NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Maikel Garcia	'+185	3B	R	1	.267	KC	v	CHW	19th	5th	rbi	0.5	1,0,1,1,3,1,1	1.14	86%	70%	0%	89%	.203 13-64, 0 HR, 8 RBI, 6 BB, 22 SO	Fedde	R		-260
Taylor Ward	'+160	LF	R	4	.320	LAA	v	BOS	1st	10th	rbi	0.5	0,2,2,1,1,2	1.33	83%	70%	27%	0%	.156 7-45, 1 HR, 3 RBI, 5 BB, 12 SO	Crawford	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Bryan Reynolds	'+240	RF	S	2	.323	PIT	v	BAL	9th	23rd	rbi	0.5	2,0,2,1,3,0,1	1.29	71%	60%	32%	0%	.261 6-23, 0 HR, 1 RBI, 1 BB, 5 SO	Rodriguez	R		-340
Michael Conforto	'+215	LF	L	7	.370	SF	v	SD	25th	30th	rbi	0.5	1,0,4,0,1,1,2	1.29	71%	50%	32%	59%	.275 50-182, 12 HR, 34 RBI, 15 BB, 62 SO	Cease	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-300
Michael A Taylor	'+300	CF		-	.480	PIT	v	BAL	9th	23rd	rbi	0.5	0,1,1,1,1,2,0	0.86	71%	60%	23%	0%	.303 36-119, 3 HR, 17 RBI, 12 BB, 25 SO	Rodriguez	R		-475
Mookie Betts	'+180	SS	R	1	.485	LAD	@	CHC	19th	16th	rbi	0.5	1,6,1,1,1,0,0,1,0	1.22	67%	60%	37%	0%	.250 26-104, 5 HR, 15 RBI, 11 BB, 19 SO	Hendricks	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 0 SO	-250
Cj Abrams	'+260	SS	L	1	.333	WSH	v	PHI	26th	24th	rbi	0.5	0,0,1,1,2,1	0.83	67%	50%	23%	0%	.256 22-86, 1 HR, 6 RBI, 0 BB, 16 SO	Nola	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	-380
Spencer Steer	'+200	LF	R	7	.435	CIN	v	NYM	13th	13th	rbi	0.5	2,0,1,4,1,0	1.33	67%	70%	0%	0%	.176 3-17, 2 HR, 3 RBI, 6 BB, 5 SO	Quintana	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	-280
Adam Duvall	'+135	LF	R	7	.300	ATL	v	ARI	7th	11th	rbi	0.5	2,1,0	1.0	67%	40%	0%	0%	.270 31-115, 5 HR, 22 RBI, 4 BB, 31 SO	Henry	L		-180
Cody Bellinger	'+205	CF	L	3	.208	CHC	v	LAD	18th	18th	rbi	0.5	1,0,1,2,2,0	1.0	67%	50%	0%	0%	.333 8-24, 3 HR, 4 RBI, 4 BB, 3 SO	Miller	R		-285
Christian Yelich	'+185	LF	L	3	.368	MIL	v	SEA	14th	28th	rbi	0.5	1,1,0,1,0	0.6	60%	40%	34%	0%	.354 17-48, 3 HR, 6 RBI, 4 BB, 7 SO	Gilbert	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-255
Andy Ibanez	'+170	3B	R	2	.300	DET	v	OAK	23rd	2nd	rbi	0.5	1,1,0,0,1	0.6	60%	70%	0%	0%	.227 20-88, 2 HR, 11 RBI, 7 BB, 11 SO	Sears	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Ozzie Albies	'+130	2B	S	2	.350	ATL	v	ARI	7th	11th	rbi	0.5	0,3,3,1,0	1.4	60%	60%	0%	0%	.217 26-120, 5 HR, 15 RBI, 7 BB, 24 SO	Henry	L		-175
Juan Soto	'+210	RF	L	2	.345	NYY	v	TOR	22nd	25th	rbi	0.5	1,1,1,1,0,0,0	0.57	57%	50%	37%	0%	.240 6-25, 2 HR, 6 RBI, 10 BB, 9 SO	Kikuchi	L		-295
Randy Arozarena	-115	LF	R	3	.250	TB	@	COL	30th	1st	rbi	0.5	0,1,1,1,0,1,0	0.57	57%	40%	33%	0%	.333 3-9, 1 HR, 2 RBI, 3 BB, 3 SO	Gomber	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-115
Yandy Diaz	'+125	1B	R	1	.269	TB	@	COL	30th	1st	rbi	0.5	2,2,1,0,0,1,0	0.86	57%	50%	30%	0%	.368 7-19, 0 HR, 5 RBI, 4 BB, 2 SO	Gomber	L	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-170
Thairo Estrada	'+225	2B	R	6	.148	SF	v	SD	25th	30th	rbi	0.5	0,1,1,2,0,1,0	0.71	57%	40%	27%	89%	.292 50-171, 7 HR, 30 RBI, 8 BB, 41 SO	Cease	R		-320
Kebryan Hayes	'+200	3B	R	3	.290	PIT	v	BAL	9th	23rd	rbi	0.5	0,2,1,1,1,0,0	0.71	57%	60%	26%	0%	.174 4-23, 1 HR, 4 RBI, 2 BB, 7 SO	Rodriguez	R		-280
Christian Walker	'+205	1B	R	4	.250	ARI	@	ATL	4th	15th	rbi	0.5	2,1,0,2,0,3,0	1.14	57%	40%	0%	0%	.303 23-76, 6 HR, 14 RBI, 10 BB, 25 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-285
Eugenio Suarez	'+295	3B	R	6	.346	ARI	@	ATL	4th	15th	rbi	0.5	2,1,1,0,0,1,0	0.71	57%	60%	0%	0%	.246 32-130, 7 HR, 19 RBI, 23 BB, 40 SO	Strider	R		-450
Lourdes Gurriel	'+175	LF	R	3	.267	ARI	@	ATL	4th	15th	rbi	0.5	5,1,2,2,0,0,0	1.43	57%	50%	0%	0%	.241 14-58, 1 HR, 7 RBI, 2 BB, 9 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-240
Will Smith	'+135	C	R	4	.406	LAD	@	CHC	19th	16th	rbi	0.5	0,2,0,0,2,2,0,1	0.88	50%	50%	40%	0%	.205 8-39, 0 HR, 5 RBI, 5 BB, 12 SO	Hendricks	R		-180
Adolis Garcia	'+110	RF	R	4	.240	TEX	v	HOU	5th	19th	rbi	0.5	1,3,0,2,0,0	1.0	50%	40%	39%	0%	.267 50-187, 12 HR, 35 RBI, 8 BB, 51 SO	Brown	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	-145
Andrew Mccutchen	'+210	DH	R	5	.188	PIT	v	BAL	9th	23rd	rbi	0.5	1,0,1,0	0.5	50%	50%	34%	0%	.352 38-108, 3 HR, 22 RBI, 14 BB, 25 SO	Rodriguez	R		-300
Kyle Schwarber	'+170	DH	L	1	.280	PHI	@	WSH	28th	4th	rbi	0.5	0,0,1,0,1,1	0.5	50%	50%	33%	0%	.299 50-167, 20 HR, 41 RBI, 41 BB, 48 SO	Corbin	L	.333 5-15, 2 HR, 6 RBI, 4 BB, 3 SO	-230
Marcus Semien	'+155	2B	R	1	.250	TEX	v	HOU	5th	19th	rbi	0.5	0,1,3,0,0,1	0.83	50%	40%	31%	0%	.264 128-485, 20 HR, 53 RBI, 59 BB, 108 SO	Brown	R	.556 5-9, 0 HR, 2 RBI, 0 BB, 1 SO	-210
Zach Neto	'+280	SS	R	9	.238	LAA	v	BOS	1st	10th	rbi	0.5	1,0,1,0,0,2	0.67	50%	30%	31%	0%	.238 5-21, 1 HR, 3 RBI, 0 BB, 4 SO	Crawford	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Tyrone Taylor	'+195	CF	R	-	.214	NYM	@	CIN	15th	8th	rbi	0.5	0,1,1,0	0.5	50%	60%	30%	0%	.250 20-80, 6 HR, 15 RBI, 7 BB, 18 SO	Greene	R	.222 2-9, 1 HR, 1 RBI, 0 BB, 4 SO	-275
Alejandro Kirk	'+240	C	R	6	.095	TOR	@	NYY	8th	22nd	rbi	0.5	2,1,1,0,0,0	0.67	50%	40%	26%	0%	.259 35-135, 6 HR, 15 RBI, 15 BB, 24 SO	Stroman	R		-340
Cavan Biggio	'+330	2B	L	9	.176	TOR	@	NYY	8th	22nd	rbi	0.5	1,0,1,1,0,0	0.5	50%	60%	26%	0%	.189 33-175, 2 HR, 10 RBI, 25 BB, 67 SO	Stroman	R		-525
Anthony Volpe	'+235	SS	R	6	.409	NYY	v	TOR	22nd	25th	rbi	0.5	1,0,1,1,0,0	0.5	50%	30%	25%	0%	.167 7-42, 2 HR, 3 RBI, 2 BB, 17 SO	Kikuchi	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Nolan Schanuel	'+250	1B	L	2	.188	LAA	v	BOS	1st	10th	rbi	0.5	0,1,0,1,0,1	0.5	50%	40%	21%	0%		Crawford	R		-360
