NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Hunter Goodman	'+180	1B	R	7	.500	COL	v	ATL	5th	24th	rbi	0.5	1,1	1.0	100%	100%	0%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 2 SO	Morton	R		-250
Davis Schneider	'+150	2B	R	5	.425	TOR	v	WSH	27th	2nd	rbi	0.5	1,2,3,1,0,0,0,0,0,4	1.0	50%	50%	0%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Gore	L		-205
Corey Seager	'+145	SS	L	2	.346	TEX	@	NYM	18th	26th	rbi	0.5	0,1,1,0,1,2,0,1,0,0	0.9	49%	50%	36%	31%	.409 54-132, 7 HR, 18 RBI, 14 BB, 24 SO	Quintana	L	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	-190
Yordan Alvarez	'+115	LF	L	4	.285	HOU	@	BOS	19th	6th	rbi	0.5	4,3,1,0,0,2,2,0,0,0	0.89	46%	50%	45%	63%	.405 34-84, 6 HR, 33 RBI, 17 BB, 8 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Matt Olson	-130	1B	L	4	.272	ATL	@	COL	29th	1st	rbi	0.5	0,0,2,2,0,0,0,0,0,1	0.86	46%	30%	40%	48%	.257 37-144, 10 HR, 33 RBI, 20 BB, 37 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Cody Bellinger	'+170	CF	L	4	.318	CHC	v	MIL	12th	17th	rbi	0.5	0,5,2,0,1,2,0,1,1,4	0.75	46%	70%	34%	44%	.295 64-217, 10 HR, 42 RBI, 25 BB, 55 SO	Burnes	R	.167 2-12, 1 HR, 2 RBI, 1 BB, 4 SO	-230
Justin Turner	'+145	DH	R	3	.291	BOS	v	HOU	13th	29th	rbi	0.5	0,1,2,0,1,0,2,4,0,2	0.71	45%	60%	31%	47%	.274 32-117, 3 HR, 24 RBI, 6 BB, 22 SO	France	R		-195
Will Smith	'+155	C	R	3	.272	LAD	v	ARI	20th	9th	rbi	0.5	0,0,1,1,2,0,0,0,0,2	0.63	44%	40%	39%	40%	.318 95-299, 16 HR, 59 RBI, 51 BB, 50 SO	Kelly	R	.321 9-28, 1 HR, 2 RBI, 4 BB, 6 SO	-215
Mookie Betts	'+165	RF	R	1	.308	LAD	v	ARI	20th	9th	rbi	0.5	0,3,1,0,1,0,0,2,2,1	0.73	44%	60%	37%	37%	.238 92-386, 22 HR, 58 RBI, 63 BB, 73 SO	Kelly	R	.233 7-30, 3 HR, 3 RBI, 4 BB, 4 SO	-225
Max Muncy	'+150	3B	L	4	.206	LAD	v	ARI	20th	9th	rbi	0.5	2,1,2,3,0,0,0,0,1,0	0.79	44%	50%	34%	29%	.202 78-386, 14 HR, 45 RBI, 75 BB, 131 SO	Kelly	R	.406 13-32, 1 HR, 3 RBI, 5 BB, 5 SO	-205
Richie Palacios	'+240	OF	L	-	.304	STL	v	SD	4th	21st	rbi	0.5	0,0,2,1,0,2,0,1,0	0.67	44%	44%	0%	0%		Lugo	R		-340
