NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bryson Stott	-220	2B	L	-	.306	PHI	@	PIT	23rd	27th	h	0.5	3,2,1,1,0,0,0,2,1,1	1.2	78%	70%	53%	77%	.333 15-45, 0 HR, 2 RBI, 1 BB, 9 SO	Hill	L		'+165
Nathaniel Lowe	-235	1B	L	3	.285	TEX	@	SD	4th	8th	h	0.5	0,1,2,1,1,1,2,1,2,1	1.11	77%	90%	65%	33%	.095 2-21, 0 HR, 0 RBI, 6 BB, 10 SO	Snell	L		'+170
Lane Thomas	-200	RF	R	-	.285	WSH	@	NYM	17th	11th	h	0.5	1,0,0,1,1,0,3,1,2,0	1.13	77%	60%	49%	49%	.220 39-177, 5 HR, 16 RBI, 22 BB, 64 SO	Verlander	R		'+150
Eloy Jimenez	-270	DH	R	-	.282	CHW	v	CLE	12th	4th	h	0.5	1,1,1,2,2,2,1,2,2,0	1.1	76%	90%	68%	68%	.247 40-162, 6 HR, 18 RBI, 7 BB, 47 SO	Civale	R	.385 5-13, 2 HR, 3 RBI, 0 BB, 3 SO	'+195
Ketel Marte	-220	2B	S	2	.296	ARI	v	SEA	6th	10th	h	0.5	1,3,0,2,2,2,1,3,1,0	1.14	76%	80%	66%	73%	.271 13-48, 2 HR, 3 RBI, 10 BB, 6 SO	Castillo	R	.176 3-17, 0 HR, 2 RBI, 3 BB, 3 SO	'+160
Jose Ramirez	-210	3B	S	3	.287	CLE	@	CHW	18th	15th	h	0.5	2,1,0,3,1,0,0,1,4,1	1.14	76%	70%	65%	63%	.262 145-553, 29 HR, 91 RBI, 57 BB, 68 SO	Kopech	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Jared Triolo	-255	3B	R	5	.258	PIT	v	PHI	10th	13th	h	0.5	0,0,1,0,1,1,0,1,2,1	0.92	76%	60%	0%	0%	.000 0-5, 0 HR, 0 RBI, 2 BB, 2 SO	Sanchez	L		'+185
Riley Greene	-170	CF	L	4	.308	DET	@	MIA	14th	12th	h	0.5	1,1,0,3,3,2,1,1,1,3	1.19	75%	90%	72%	100%	.250 2-8, 1 HR, 1 RBI, 1 BB, 2 SO	Luzardo	L		'+125
Jorge Polanco	-280	2B	S	5	.248	MIN	@	KC	26th	29th	h	0.5	1,1,0,0,0,0,1,1,1,1	1.0	75%	60%	67%	70%	.263 115-438, 13 HR, 62 RBI, 35 BB, 80 SO	Yarbrough	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 0 SO	'+200
Mike Moustakas	-160	1B	L	4	.267	LAA	@	TOR	9th	21st	h	0.5	1,2,1,2,2,1,1,1,0,1	1.0	75%	90%	0%	100%	.375 3-8, 0 HR, 0 RBI, 0 BB, 4 SO	Berrios	R	.300 3-10, 2 HR, 3 RBI, 0 BB, 3 SO	'+120
Andrew Benintendi	-250	LF	L	5	.284	CHW	v	CLE	12th	4th	h	0.5	2,0,1,0,1,1,2,0,1,2	1.07	74%	70%	64%	75%	.292 74-253, 7 HR, 33 RBI, 28 BB, 48 SO	Civale	R	.429 3-7, 1 HR, 3 RBI, 3 BB, 1 SO	'+185
Cody Bellinger	-230	CF	L	3	.313	CHC	@	STL	29th	16th	h	0.5	0,1,3,1,0,1,2,3,1,2	1.18	74%	80%	61%	66%	.233 49-210, 6 HR, 36 RBI, 21 BB, 40 SO	Matz	L	.333 3-9, 1 HR, 2 RBI, 3 BB, 2 SO	'+170
