NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Logan Ohoppe	C	R	8	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	1	100%	0.67	80%	3	67%	-135	'+105
Joey Meneses	1B	R	3	WSH	v	ATL	5th	7.65	Strider	R		h	0.5	2	100%	1.26	79%	6	83%	-175	'+130
Vladimir Guerrero Jr	1B		-	TOR	@	STL	16th	8.31	Flaherty	R		h	0.5	2	100%	1.08	76%	4	75%	-235	'+175
Paul Goldschmidt	1B	R	3	STL	v	TOR	21st	8.49	Gausman	R	4-6, 1 HR, 3 BB, 1 RBI, 0 SO	h	0.5	2	100%	1.16	74%	2	100%	-175	'+130
Kris Bryant	RF	R	2	COL	@	SD	8th	7.84	Wacha	R	12-37, 3 HR, 4 BB, 10 RBI, 11 SO	h	0.5	1,3	100%	1.14	74%	1	0%	-265	'+190
Freddie Freeman	1B	L	2	LAD	v	ARI	19th	8.47	Bumgarner	L	10-44, 2 HR, 3 BB, 6 RBI, 10 SO	h	0.5	0,2	50%	1.24	74%	18	72%	-280	'+200
Francisco Lindor	SS	S	3	NYM	@	MIA	12th	8.2	Cabrera	R	1-6, 0 HR, 1 BB, 0 RBI, 1 SO	h	0.5	0,1	50%	1.05	73%	19	95%	-225	'+165
Jose Ramirez	3B	S	3	CLE	@	SEA	10th	7.95	Gilbert	R	2-8, 1 HR, 0 BB, 2 RBI, 0 SO	h	0.5	1,1	100%	1.06	73%	7	43%	-200	'+150
Nathaniel Lowe	1B	L	3	TEX	v	PHI	13th	8.25	Wheeler	R	1-4, 0 HR, 1 BB, 0 RBI, 1 SO	h	0.5	1	100%	1.13	72%	4	50%	-205	'+150
Luis Rengifo	2B	S	9	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	0	0%	1.01	72%	17	71%	-205	'+150
Riley Greene	CF	L	2	DET	@	TB	9th	7.86	Eflin	R		h	0.5	1	100%	1.01	72%	4	50%	-225	'+165
Carlos Correa	SS	R	2	MIN	@	KC	29th	9.49	Lyles	R	4-16, 0 HR, 1 BB, 1 RBI, 3 SO	h	0.5	1	100%	1.11	72%	19	89%	-260	'+185
Jean Segura	3B	R	2	MIA	v	NYM	11th	7.97	Megill	R	1-5, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	0,0	0%	0.99	71%	17	76%	-275	'+200
Jeff Mcneil	2B	L	5	NYM	@	MIA	12th	8.2	Cabrera	R	1-7, 0 HR, 0 BB, 1 RBI, 0 SO	h	0.5	0,2	50%	1.18	71%	16	81%	-280	'+200
Steven Kwan	LF	L	1	CLE	@	SEA	10th	7.95	Gilbert	R	1-2, 0 HR, 0 BB, 1 RBI, 1 SO	h	0.5	2,0	50%	1.14	71%	7	86%	-245	'+180
Bobby Witt Jr	SS		-	KC	v	MIN	14th	8.27	Gray	R		h	0.5	0	0%	0.99	71%	18	61%	-240	'+175
Andrew Benintendi	LF	L	3	CHW	@	HOU	1st	6.86	Urquidy	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	1,1	100%	1.09	70%	7	71%	-245	'+175
Eloy Jimenez	RF	R	4	CHW	@	HOU	1st	6.86	Urquidy	R	1-3, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	2,0	50%	1.01	70%	4	100%	-235	'+170
Ozzie Albies	2B	S	6	ATL	@	WSH	28th	9.37	Gray	R	3-7, 1 HR, 1 BB, 1 RBI, 3 SO	h	0.5	2	100%	0.94	70%	4	75%	-230	'+170
Alec Bohm	3B	R	7	PHI	@	TEX	18th	8.43	Eovaldi	R		h	0.5	3	100%	1.07	70%	4	75%	-275	'+195
Starling Marte	RF	R	2	NYM	@	MIA	12th	8.2	Cabrera	R		h	0.5	2,2	100%	1.14	70%	12	67%	-260	'+190
Charlie Blackmon	RF	L	3	COL	@	SD	8th	7.84	Wacha	R	7-19, 0 HR, 0 BB, 1 RBI, 1 SO	h	0.5	2,3	100%	1.03	70%	16	75%	-160	'+120
Lourdes Gurriel Jr	LF		-	ARI	@	LAD	2nd	6.94	Kershaw	L		h	0.5	1,1	100%	1.08	70%	0	0%	-200	'+150
Ji Hwan Bae	2B		-	PIT	@	CIN	22nd	8.64	Lodolo	L		h	0.5	2	100%	1.0	70%	2	50%	-145	'+110
Dansby Swanson	SS	R	2	CHC	v	MIL	6th	7.7	Woodruff	R	3-8, 1 HR, 1 BB, 3 RBI, 1 SO	h	0.5	3	100%	1.08	69%	6	67%	-200	'+145
Adolis Garcia	RF	R	4	TEX	v	PHI	13th	8.25	Wheeler	R	1-5, 0 HR, 1 BB, 0 RBI, 1 SO	h	0.5	2	100%	0.96	69%	4	50%	-190	'+140
Brandon Nimmo	CF	L	1	NYM	@	MIA	12th	8.2	Cabrera	R	3-5, 0 HR, 2 BB, 1 RBI, 1 SO	h	0.5	0,1	50%	1.05	69%	19	74%	-245	'+175
Brandon Drury	2B	R	6	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	0	0%	0.98	69%	0	0%	-165	'+125
Manuel Margot	RF	R	6	TB	v	DET	20th	8.48	Turnbull	R		h	0.5	0	0%	1.02	69%	0	0%	-210	'+155
Cedric Mullins	CF	L	1	BAL	@	BOS	26th	8.87	Sale	L	1-8, 0 HR, 0 BB, 0 RBI, 2 SO	h	0.5	1	100%	1.02	69%	16	81%	-245	'+175
Manny Machado	3B	R	3	SD	v	COL	30th	9.57	Urena	R	2-9, 0 HR, 2 BB, 0 RBI, 1 SO	h	0.5	1,1	100%	1.13	69%	19	68%	-255	'+185
Xander Bogaerts	SS	R	4	SD	v	COL	30th	9.57	Urena	R	2-8, 0 HR, 0 BB, 1 RBI, 3 SO	h	0.5	1,3	100%	1.12	69%	0	0%	-230	'+170
Corbin Carroll	CF	L	7	ARI	@	LAD	2nd	6.94	Kershaw	L		h	0.5	2,0	50%	0.82	69%	6	67%	-135	'+105
Jd Martinez	LF	R	4	LAD	v	ARI	19th	8.47	Bumgarner	L		h	0.5	0,1	50%	1.04	69%	0	0%	-260	'+190
Vinnie Pasquantino	1B	L	4	KC	v	MIN	14th	8.27	Gray	R	1-5, 0 HR, 1 BB, 0 RBI, 0 SO	h	0.5	0	0%	1.04	69%	9	78%	-210	'+155
Kevin Newman	SS	R	5	CIN	v	PIT	27th	9.07	Hill	L	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5		0%	1.01	69%	0	0%	-230	'+165
George Springer	RF	R	1	TOR	@	STL	16th	8.31	Flaherty	R	0-3, 0 HR, 0 BB, 0 RBI, 2 SO	h	0.5	5	100%	1.02	68%	4	75%	-245	'+180
Nolan Arenado	3B	R	4	STL	v	TOR	21st	8.49	Gausman	R	2-11, 1 HR, 3 BB, 1 RBI, 0 SO	h	0.5	2	100%	1.09	68%	2	50%	-230	'+170
Mike Trout	CF	R	2	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	0	0%	1.03	68%	13	62%	-205	'+150
Shohei Ohtani	DH	L	3	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	1	100%	1.01	68%	18	78%	-245	'+180
Taylor Ward	LF	R	1	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	1	100%	1.02	68%	16	75%	-230	'+170
Julio Rodriguez	CF	R	1	SEA	v	CLE	4th	7.61	Civale	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	2,0	50%	1.08	68%	7	57%	-275	'+200
Ty France	1B	R	3	SEA	v	CLE	4th	7.61	Civale	R	2-5, 1 HR, 0 BB, 1 RBI, 1 SO	h	0.5	1,3	100%	1.07	68%	7	57%	-250	'+180
Kyle Tucker	RF	L	5	HOU	v	CHW	15th	8.27	Giolito	R	2-11, 0 HR, 0 BB, 2 RBI, 2 SO	h	0.5	1,0	50%	0.92	67%	7	86%	-195	'+145
Yordan Alvarez	LF	L	3	HOU	v	CHW	15th	8.27	Giolito	R	1-7, 0 HR, 1 BB, 0 RBI, 2 SO	h	0.5	1,1	100%	1.06	67%	6	67%	-215	'+160
Eric Hosmer	1B	L	7	CHC	v	MIL	6th	7.7	Woodruff	R	0-10, 0 HR, 0 BB, 0 RBI, 2 SO	h	0.5	0	0%	0.97	67%	6	100%	-160	'+120
Willy Adames	SS	R	2	MIL	@	CHC	17th	8.37	Steele	L	4-13, 1 HR, 3 BB, 1 RBI, 5 SO	h	0.5	1	100%	0.96	67%	15	87%	-185	'+140
Corey Seager	SS	L	2	TEX	v	PHI	13th	8.25	Wheeler	R	5-11, 0 HR, 0 BB, 1 RBI, 2 SO	h	0.5	1	100%	0.95	67%	4	75%	-230	'+170
Tommy Edman	SS	S	9	STL	v	TOR	21st	8.49	Gausman	R	1-10, 0 HR, 0 BB, 0 RBI, 7 SO	h	0.5	2	100%	1.01	67%	4	50%	-150	'+115
Harold Ramirez	LF	R	5	TB	v	DET	20th	8.48	Turnbull	R	3-5, 1 HR, 0 BB, 2 RBI, 0 SO	h	0.5	0	0%	1.0	67%	3	100%	-265	'+190
Wander Franco	SS	S	2	TB	v	DET	20th	8.48	Turnbull	R		h	0.5	2	100%	1.04	67%	3	33%	-270	'+195
Ezequiel Tovar	SS	R	9	COL	@	SD	8th	7.84	Wacha	R		h	0.5	1,1	100%	0.7	67%	3	67%	-155	'+115
Teoscar Hernandez	RF	R	4	SEA	v	CLE	4th	7.61	Civale	R	1-3, 1 HR, 0 BB, 1 RBI, 0 SO	h	0.5	0,0	0%	1.01	67%	5	60%	-230	'+170
Jonathan India	2B	R	1	CIN	v	PIT	27th	9.07	Hill	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	2	100%	0.92	67%	11	64%	-190	'+140
Andrew Vaughn	1B	R	6	CHW	@	HOU	1st	6.86	Urquidy	R	0-6, 0 HR, 0 BB, 0 RBI, 3 SO	h	0.5	1	100%	1.02	66%	7	71%	-190	'+145
Nick Castellanos	RF	R	5	PHI	@	TEX	18th	8.43	Eovaldi	R	1-4, 0 HR, 0 BB, 0 RBI, 2 SO	h	0.5	2	100%	1.01	66%	3	33%	-250	'+180
Pete Alonso	1B	R	4	NYM	@	MIA	12th	8.2	Cabrera	R	3-8, 3 HR, 1 BB, 5 RBI, 3 SO	h	0.5	1,0	50%	1.0	66%	19	58%	-205	'+150
Hunter Renfroe	RF	R	5	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	0	0%	0.96	66%	0	0%	-190	'+140
Cj Cron	1B	R	4	COL	@	SD	8th	7.84	Wacha	R		h	0.5	1,4	100%	0.97	66%	16	75%	-215	'+160
Will Smith	C	R	3	LAD	v	ARI	19th	8.47	Bumgarner	L	3-10, 1 HR, 0 BB, 1 RBI, 1 SO	h	0.5	1,3	100%	0.96	66%	17	65%	-270	'+195
Andres Gimenez	2B	L	6	CLE	@	SEA	10th	7.95	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	2,0	50%	0.99	66%	7	57%	-170	'+130
Jeremy Pena	SS	R	1	HOU	v	CHW	15th	8.27	Giolito	R	1-2, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	1,1	100%	0.96	65%	3	33%	-275	'+200
Ian Happ	LF	S	3	CHC	v	MIL	6th	7.7	Woodruff	R	6-29, 2 HR, 3 BB, 6 RBI, 9 SO	h	0.5	1	100%	0.97	65%	18	61%	-130	'+100
Nico Hoerner	2B	R	1	CHC	v	MIL	6th	7.7	Woodruff	R	1-13, 0 HR, 2 BB, 0 RBI, 3 SO	h	0.5	1	100%	1.0	65%	19	47%	-260	'+190
Marcus Semien	2B	R	1	TEX	v	PHI	13th	8.25	Wheeler	R	3-8, 0 HR, 1 BB, 0 RBI, 3 SO	h	0.5	2	100%	1.01	65%	4	75%	-235	'+170
Javier Baez	SS	R	3	DET	@	TB	9th	7.86	Eflin	R	2-8, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	1	100%	0.91	65%	7	57%	-235	'+170
Josh Naylor	1B	L	4	CLE	@	SEA	10th	7.95	Gilbert	R	2-6, 0 HR, 0 BB, 1 RBI, 0 SO	h	0.5	2,0	50%	0.93	65%	7	57%	-215	'+160
Salvador Perez	C	R	3	KC	v	MIN	14th	8.27	Gray	R	4-25, 0 HR, 0 BB, 1 RBI, 3 SO	h	0.5	1	100%	0.98	65%	14	79%	-220	'+160
Alex Bregman	3B	R	2	HOU	v	CHW	15th	8.27	Giolito	R	4-15, 1 HR, 1 BB, 5 RBI, 2 SO	h	0.5	0,0	0%	0.91	64%	7	86%	-250	'+180
William Contreras	C	R	4	MIL	@	CHC	17th	8.37	Steele	L	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	1	100%	0.94	64%	2	50%	-180	'+135
Gio Urshela	SS	R	7	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	2	100%	1.0	64%	4	50%	-195	'+145
