NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bryson Stott	-255	2B	L	6	.337	PHI	v	SEA	7th	10th	h	0.5	1,1,0,1,2,0,2,3,1,1	1.48	91%	80%	53%	60%	.125 2-16, 0 HR, 0 RBI, 3 BB, 9 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+185
Andrew Benintendi	-210	LF	L	7	.294	CHW	@	TOR	14th	21st	h	0.5	1,2,1,1,2,0,2,2,1,1	1.19	86%	90%	64%	61%	.223 62-278, 3 HR, 28 RBI, 42 BB, 68 SO	Kikuchi	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+155
Xander Bogaerts	-195	SS	R	4	.330	SD	@	CHC	2nd	17th	h	0.5	1,0,0,1,2,1,0,2,1,3	1.2	84%	70%	70%	58%	.167 6-36, 0 HR, 0 RBI, 8 BB, 8 SO	Smyly	L	.190 4-21, 1 HR, 3 RBI, 3 BB, 7 SO	'+145
Whit Merrifield	-200	LF	R	8	.302	TOR	v	CHW	26th	15th	h	0.5	0,1,1,1,2,2,2,1,1,1	1.06	83%	90%	73%	72%	.279 121-434, 11 HR, 68 RBI, 39 BB, 71 SO	Kopech	R	.167 2-12, 1 HR, 2 RBI, 0 BB, 1 SO	'+150
Jordan Diaz	-210	2B	R	2	.294	OAK	@	LAA	12th	7th	h	0.5	1,0,1,1,1,1	0.83	83%	83%	0%	50%	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Josh Jung	-225	3B	R	5	.281	TEX	@	CIN	29th	22nd	h	0.5	1,2,0,2,1,1,1,1,2,1	1.14	82%	90%	58%	100%	.375 3-8, 2 HR, 5 RBI, 0 BB, 3 SO	Ashcraft	R		'+165
Jarred Kelenic	-150	LF	L	6	.342	SEA	@	PHI	19th	13th	h	0.5	3,1,2,1,1,0,0,1,1,2	1.19	81%	80%	41%	50%	.400 6-15, 2 HR, 2 RBI, 1 BB, 4 SO	Walker	R		'+115
Fernando Tatis	-220	RF	R	1	.182	SD	@	CHC	2nd	17th	h	0.5	1,1,1,1,0	0.8	80%	80%	70%	73%	.205 8-39, 2 HR, 6 RBI, 4 BB, 14 SO	Smyly	L	.000 0-3, 0 HR, 1 RBI, 1 BB, 1 SO	'+160
Alex Verdugo	-250	RF	L	1	.313	BOS	@	BAL	16th	25th	h	0.5	1,1,1,0,2,2,0,3,1,2	1.24	80%	80%	63%	74%	.289 70-242, 5 HR, 31 RBI, 12 BB, 31 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Vaughn Grissom	-175	SS	R	7	.270	ATL	v	MIA	13th	12th	h	0.5	1,0,2,1,0,1,1,1,2,1	1.0	80%	80%	63%	91%	.314 11-35, 2 HR, 7 RBI, 4 BB, 13 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+130
Jordan Walker	-240	RF	R	8	.274	STL	@	SF	24th	23rd	h	0.5	1,1,2,0,1,0,0,0,1,1	1.0	80%	60%	0%	0%		Desclafani	R		'+175
Nathaniel Lowe	-245	1B	L	3	.253	TEX	@	CIN	29th	22nd	h	0.5	2,0,1,2,0,1,1,0,1,1	1.04	78%	70%	65%	50%	.222 2-9, 1 HR, 1 RBI, 0 BB, 4 SO	Ashcraft	R		'+180
Anthony Rizzo	-190	1B	L	3	.286	NYY	@	MIN	4th	14th	h	0.5	0,0,1,1,0,3,1,1,1,1	1.04	78%	70%	64%	63%	.276 32-116, 12 HR, 20 RBI, 9 BB, 31 SO	Maeda	R	.100 1-10, 1 HR, 2 RBI, 0 BB, 2 SO	'+140
Jarren Duran	-145	CF	L	7	.387	BOS	@	BAL	16th	25th	h	0.5	3,0,2,0,2,1,1,2,1	1.33	78%	78%	0%	50%	.375 3-8, 1 HR, 4 RBI, 0 BB, 2 SO	Wells	R		'+110
Mike Trout	-195	CF	R	2	.326	LAA	v	OAK	30th	24th	h	0.5	2,1,3,2,1,2,2,0,3,1	1.27	77%	90%	70%	70%	.301 200-664, 44 HR, 110 RBI, 98 BB, 173 SO	Medina	R		'+145
Brandon Marsh	-185	CF	L	-	.357	PHI	v	SEA	7th	10th	h	0.5	1,1,1,1,0,2,1,1,4,0	1.14	77%	80%	53%	50%	.186 11-59, 0 HR, 3 RBI, 3 BB, 25 SO	Gilbert	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 4 SO	'+140
Ozzie Albies	-195	2B	S	6	.263	ATL	v	MIA	13th	12th	h	0.5	2,2,0,2,1,0,1,0,2,3	1.04	75%	70%	69%	67%	.284 95-334, 14 HR, 62 RBI, 28 BB, 53 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	'+145
Dj Lemahieu	-225	3B	R	5	.296	NYY	@	MIN	4th	14th	h	0.5	1,2,3,1,0,1,0,0,2,1	1.05	75%	70%	69%	81%	.343 37-108, 5 HR, 20 RBI, 7 BB, 17 SO	Maeda	R	.250 6-24, 1 HR, 2 RBI, 1 BB, 6 SO	'+165
Ronald Acuna	-240	RF	R	1	.364	ATL	v	MIA	13th	12th	h	0.5	2,0,1,2,2,1,0,3,2,0	1.5	75%	70%	68%	73%	.314 89-283, 22 HR, 57 RBI, 43 BB, 72 SO	Alcantara	R	.227 5-22, 0 HR, 0 RBI, 6 BB, 4 SO	'+175
Alec Bohm	-225	1B	R	5	.300	PHI	v	SEA	7th	10th	h	0.5	1,1,1,1,0,0,0,2,3,1	1.12	75%	70%	66%	83%	.286 6-21, 0 HR, 2 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Austin Riley	-200	3B	R	3	.270	ATL	v	MIA	13th	12th	h	0.5	1,1,0,0,2,0,0,1,1,1	1.0	75%	60%	66%	58%	.194 41-211, 11 HR, 27 RBI, 22 BB, 69 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	'+145
Nolan Arenado	-280	3B	R	4	.272	STL	@	SF	24th	23rd	h	0.5	0,1,1,1,0,0,0,2,0,3	1.09	74%	50%	70%	68%	.280 166-592, 34 HR, 115 RBI, 49 BB, 75 SO	Desclafani	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 1 SO	'+200
Salvador Perez	-245	C	R	4	.244	KC	@	ARI	8th	19th	h	0.5	2,2,0,1,0,1,2,0,1,2	0.96	74%	70%	68%	91%	.378 14-37, 1 HR, 10 RBI, 2 BB, 8 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Ty France	-235	1B	R	2	.278	SEA	@	PHI	19th	13th	h	0.5	0,1,0,0,1,1,1,0,0,1	1.09	74%	50%	65%	45%	.200 7-35, 0 HR, 4 RBI, 2 BB, 8 SO	Walker	R		'+170
Eugenio Suarez	-160	3B	R	3	.261	SEA	@	PHI	19th	13th	h	0.5	1,0,1,0,0,1,1,1,1,0	1.0	74%	60%	61%	59%	.229 27-118, 7 HR, 17 RBI, 7 BB, 39 SO	Walker	R		'+120
Matt Chapman	-175	3B	R	5	.360	TOR	v	CHW	26th	15th	h	0.5	1,1,2,0,0,0,2,1,0,1	1.35	74%	60%	59%	71%	.236 25-106, 4 HR, 10 RBI, 12 BB, 33 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+130
Nolan Gorman	-235	2B	L	5	.293	STL	@	SF	24th	23rd	h	0.5	0,1,2,1,0,1,0,1,2,1	1.0	73%	70%	49%	50%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Desclafani	R		'+170
Francisco Lindor	-205	SS	S	3	.222	NYM	v	WSH	20th	28th	h	0.5	1,1,0,1,1,1,1,0,1,1	0.83	71%	80%	69%	73%	.254 43-169, 10 HR, 32 RBI, 9 BB, 29 SO	Gore	L		'+155
Nick Castellanos	-195	RF	R	4	.315	PHI	v	SEA	7th	10th	h	0.5	2,1,3,1,1,1,0,3,1,0	1.21	71%	80%	68%	66%	.307 47-153, 7 HR, 25 RBI, 11 BB, 37 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Ian Happ	-170	LF	S	3	.295	CHC	v	SD	18th	8th	h	0.5	0,1,1,0,2,1,2,1,0,4	1.1	71%	70%	56%	48%	.202 22-109, 4 HR, 16 RBI, 8 BB, 35 SO	Wacha	R	.364 4-11, 3 HR, 6 RBI, 2 BB, 3 SO	'+125
Esteury Ruiz	-210	CF	R	1	.256	OAK	@	LAA	12th	7th	h	0.5	0,1,0,1,1,1,0,2,1,1	0.92	71%	70%	36%	39%	.109 5-46, 0 HR, 0 RBI, 3 BB, 8 SO	Sandoval	L		'+155
Seiya Suzuki	-230	RF	R	4	.289	CHC	v	SD	18th	8th	h	0.5	0,1,0,2,1,2,3,0,1,1	1.1	70%	70%	66%	40%	.167 2-12, 0 HR, 1 RBI, 0 BB, 0 SO	Wacha	R		'+165
Andrew Vaughn	-260	1B	R	3	.235	CHW	@	TOR	14th	21st	h	0.5	0,1,0,0,1,2,0,1,1,2	0.87	70%	60%	62%	61%	.290 18-62, 3 HR, 11 RBI, 4 BB, 11 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Shohei Ohtani	-225	DH	L	3	.253	LAA	v	OAK	30th	24th	h	0.5	0,1,2,0,1,0,0,1,2,0	0.96	70%	50%	62%	73%	.284 84-296, 19 HR, 51 RBI, 31 BB, 93 SO	Medina	R		'+165
Adley Rutschman	-240	C	S	2	.284	BAL	v	BOS	23rd	26th	h	0.5	1,1,0,2,0,0,0,1,0,1	1.09	70%	50%	61%	64%	.282 33-117, 5 HR, 16 RBI, 11 BB, 22 SO	Houck	R		'+175
Gio Urshela	-225	3B	R	7	.291	LAA	v	OAK	30th	24th	h	0.5	2,0,1,1,1,0,0,1,2,1	1.15	70%	70%	61%	62%	.289 37-128, 2 HR, 15 RBI, 7 BB, 32 SO	Medina	R		'+165
Garrett Cooper	-235	1B	R	2	.282	MIA	@	ATL	9th	5th	h	0.5	0,0,1,1,1,1,1,0,3,0	1.1	70%	60%	60%	62%	.303 44-145, 4 HR, 25 RBI, 17 BB, 36 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+175
Kevin Kiermaier	-135	CF	L	9	.299	TOR	v	CHW	26th	15th	h	0.5	1,1,0,1,0,0,1,1,0,2	1.0	70%	60%	58%	62%	.277 39-141, 0 HR, 19 RBI, 11 BB, 38 SO	Kopech	R		'+100
Hunter Renfroe	-185	RF	R	5	.270	LAA	v	OAK	30th	24th	h	0.5	1,0,3,1,1,1,1,1,0,1	1.04	70%	80%	58%	43%	.120 9-75, 0 HR, 1 RBI, 5 BB, 13 SO	Medina	R		'+140
Justin Turner	-235	1B	R	3	.272	BOS	@	BAL	16th	25th	h	0.5	0,1,2,2,1,1,0,2,0,2	1.0	68%	70%	61%	70%	.284 19-67, 1 HR, 6 RBI, 9 BB, 9 SO	Wells	R		'+175
Jorge Mateo	-200	SS	R	9	.351	BAL	v	BOS	23rd	26th	h	0.5	1,1,1,0,1,2,3,1,0,2	1.05	68%	80%	49%	74%	.292 31-106, 4 HR, 22 RBI, 7 BB, 26 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Joey Meneses	-235	1B	R	4	.267	WSH	@	NYM	10th	11th	h	0.5	3,0,4,1,1,0,2,2,0,1	1.14	67%	70%	79%	73%	.279 12-43, 1 HR, 5 RBI, 2 BB, 13 SO	Senga	R		'+170
Trea Turner	-285	SS	R	1	.282	PHI	v	SEA	7th	10th	h	0.5	0,1,0,1,1,3,0,0,3,0	1.21	67%	50%	75%	33%	.150 3-20, 0 HR, 2 RBI, 1 BB, 6 SO	Gilbert	R		'+205
Vinnie Pasquantino	-245	1B	L	3	.286	KC	@	ARI	8th	19th	h	0.5	1,3,2,0,1,2,1,0,1,1	1.0	67%	80%	69%	100%	.444 4-9, 0 HR, 0 RBI, 1 BB, 0 SO	Gallen	R		'+180
Andrew Mccutchen	-180	RF	R	3	.270	PIT	v	LAD	22nd	2nd	h	0.5	1,1,0,0,2,2,1,1,1,1	0.95	67%	80%	67%	65%	.263 93-354, 18 HR, 48 RBI, 44 BB, 80 SO	Jackson	R		'+135
Anthony Santander	-215	RF	S	3	.212	BAL	v	BOS	23rd	26th	h	0.5	1,1,1,0,1,1,1,1,2,0	0.81	67%	80%	61%	76%	.273 68-249, 12 HR, 42 RBI, 15 BB, 57 SO	Houck	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	'+160
Nick Ahmed	-245	SS	R	7	.298	ARI	v	KC	27th	29th	h	0.5	0,1,0,1,1,0,0,1,3,2	0.93	67%	60%	55%	0%	.000 0-6, 0 HR, 2 RBI, 0 BB, 1 SO	Yarbrough	L		'+180
Lane Thomas	-155	RF	R	7	.265	WSH	@	NYM	10th	11th	h	0.5	0,1,1,0,0,2,1,2,0,0	1.05	67%	50%	49%	46%	.225 20-89, 5 HR, 11 RBI, 9 BB, 30 SO	Senga	R		'+115
Kebryan Hayes	-275	3B	R	1	.237	PIT	v	LAD	22nd	2nd	h	0.5	2,1,2,0,1,2,1,2,1,2	0.96	65%	90%	66%	87%	.321 18-56, 0 HR, 4 RBI, 8 BB, 12 SO	Jackson	R		'+195
Teoscar Hernandez	-225	RF	R	5	.244	SEA	@	PHI	19th	13th	h	0.5	1,0,1,2,1,0,2,0,2,2	0.96	65%	70%	63%	75%	.329 24-73, 7 HR, 18 RBI, 6 BB, 22 SO	Walker	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	'+165
Carlos Santana	-170	1B	S	4	.261	PIT	v	LAD	22nd	2nd	h	0.5	2,1,1,1,0,2,1,2,1,0	1.0	65%	80%	61%	69%	.271 16-59, 0 HR, 6 RBI, 5 BB, 6 SO	Jackson	R		'+130
Brendan Donovan	-240	2B	L	1	.264	STL	@	SF	24th	23rd	h	0.5	0,2,0,0,1,1,3,1,2,1	0.95	65%	70%	61%	45%	.412 7-17, 0 HR, 1 RBI, 2 BB, 3 SO	Desclafani	R		'+175
Jazz Chisholm	-200	CF	L	1	.218	MIA	@	ATL	9th	5th	h	0.5	2,0,1,0,0,1,1,2,0,1	0.83	65%	60%	58%	51%	.244 29-119, 7 HR, 17 RBI, 11 BB, 45 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+150
Jon Berti	-175	SS	R	9	.233	MIA	@	ATL	9th	5th	h	0.5	1,1,1,1,0,1,0,0,0,1	0.74	65%	60%	54%	62%	.257 38-148, 1 HR, 14 RBI, 22 BB, 42 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	'+130
Dominic Smith	-160	1B	L	3	.234	WSH	@	NYM	10th	11th	h	0.5	1,0,2,1,0,1,0,1,0,1	0.9	65%	60%	50%	100%	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	Senga	R		'+120
Jack Suwinski	-125	CF	L	6	.269	PIT	v	LAD	22nd	2nd	h	0.5	2,1,1,0,1,0,2,1,2,1	0.82	65%	80%	47%	88%	.321 9-28, 2 HR, 3 RBI, 2 BB, 5 SO	Jackson	R		-105
Brent Rooker	-160	LF	R	3	.333	OAK	@	LAA	12th	7th	h	0.5	1,2,0,1,1,0,1,2,0,2	1.0	65%	70%	46%	38%	.170 8-47, 5 HR, 7 RBI, 6 BB, 16 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+120
Edmundo Sosa	-155	3B	R	7	.311	PHI	v	SEA	7th	10th	h	0.5	1,1,0,1,2,1,2,0,0,0	0.82	65%	60%	41%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Gilbert	R		'+115
Corbin Carroll	-210	LF	L	5	.315	ARI	v	KC	27th	29th	h	0.5	3,1,2,2,1,0,2,0,0,2	1.12	64%	70%	69%	100%	.571 4-7, 0 HR, 0 RBI, 2 BB, 0 SO	Yarbrough	L		'+155
Jeimer Candelario	-190	3B	S	2	.247	WSH	@	NYM	10th	11th	h	0.5	0,0,2,0,0,1,4,1,2,2	1.0	64%	60%	59%	25%	.083 1-12, 0 HR, 0 RBI, 2 BB, 7 SO	Senga	R		'+140
Yan Gomes	-185	C	R	-	.309	CHC	v	SD	18th	8th	h	0.5	4,2,1,0,2,1,3,2,0,1	1.21	64%	80%	59%	70%	.381 32-84, 5 HR, 15 RBI, 8 BB, 17 SO	Wacha	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	'+140
Ramon Urias	-205	3B	R	6	.246	BAL	v	BOS	23rd	26th	h	0.5	1,2,0,1,1,0,1,0,1,1	0.79	63%	70%	64%	70%	.319 43-135, 6 HR, 20 RBI, 9 BB, 32 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Keibert Ruiz	-195	C	S	5	.288	WSH	@	NYM	10th	11th	h	0.5	3,1,1,3,0,0,3,1,2,0	1.11	63%	70%	59%	63%	.318 21-66, 3 HR, 6 RBI, 4 BB, 8 SO	Senga	R		'+145
Edward Olivares	-220	LF	R	-	.250	KC	@	ARI	8th	19th	h	0.5	2,1,1,1,1,0,2,0,0,1	0.89	63%	70%	54%	83%	.278 10-36, 3 HR, 6 RBI, 3 BB, 6 SO	Gallen	R		'+160
Kyle Isbel	-145	CF	L	6	.209	KC	@	ARI	8th	19th	h	0.5	2,1,0,1,0,0,0,1,1,1	0.74	63%	60%	40%	100%	.400 8-20, 0 HR, 3 RBI, 1 BB, 3 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Manny Machado	-230	3B	R	3	.213	SD	@	CHC	2nd	17th	h	0.5	0,1,0,0,1,1,0,1,1,1	0.83	62%	60%	71%	62%	.280 26-93, 4 HR, 16 RBI, 10 BB, 17 SO	Smyly	L	.333 6-18, 0 HR, 0 RBI, 3 BB, 3 SO	'+170
Rafael Devers	-240	3B	L	2	.247	BOS	@	BAL	16th	25th	h	0.5	0,1,0,2,0,1,0,2,2,0	1.0	62%	50%	70%	70%	.304 127-418, 19 HR, 67 RBI, 31 BB, 94 SO	Wells	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+175
Eloy Jimenez	-220	DH	R	4	.183	CHW	@	TOR	14th	21st	h	0.5	0,0,1,1,1,1,1,1,0,0	0.69	62%	60%	68%	30%	.129 4-31, 1 HR, 1 RBI, 2 BB, 7 SO	Kikuchi	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+160
Starling Marte	-235	RF	R	2	.227	NYM	v	WSH	20th	28th	h	0.5	0,1,2,0,0,1,0,0,2,0	0.81	62%	40%	68%	56%	.212 58-274, 8 HR, 33 RBI, 11 BB, 61 SO	Gore	L		'+175
Jeff Mcneil	-210	2B	L	6	.282	NYM	v	WSH	20th	28th	h	0.5	0,2,1,2,3,0,1,3,1,0	1.0	62%	70%	67%	66%	.326 74-227, 5 HR, 27 RBI, 20 BB, 22 SO	Gore	L		'+155
Aaron Judge	-200	CF	R	2	.244	NYY	@	MIN	4th	14th	h	0.5	1,1,0,0,1,1,1,0,0,1	0.88	62%	60%	67%	68%	.277 39-141, 12 HR, 27 RBI, 33 BB, 43 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+145
Jt Realmuto	-220	C	R	3	.247	PHI	v	SEA	7th	10th	h	0.5	1,0,0,1,1,1,0,2,3,2	0.95	62%	70%	65%	75%	.222 6-27, 0 HR, 2 RBI, 0 BB, 5 SO	Gilbert	R		'+160
Pete Alonso	-175	1B	R	4	.255	NYM	v	WSH	20th	28th	h	0.5	0,0,0,2,2,1,0,3,1,1	1.0	62%	60%	64%	71%	.320 78-244, 22 HR, 49 RBI, 32 BB, 62 SO	Gore	L		'+130
Kevin Pillar	-125	LF	R	9	.214	ATL	v	MIA	13th	12th	h	0.5	1,1,0,0,1,1,1,2,0,0	0.69	62%	60%	61%	32%	.129 8-62, 0 HR, 7 RBI, 3 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Julio Rodriguez	-270	CF	R	1	.235	SEA	@	PHI	19th	13th	h	0.5	0,0,0,1,2,2,1,0,1,1	1.0	61%	60%	68%	50%	.250 5-20, 0 HR, 2 RBI, 0 BB, 7 SO	Walker	R		'+195
Gleyber Torres	-200	2B	R	4	.257	NYY	@	MIN	4th	14th	h	0.5	1,1,2,0,1,0,0,1,0,0	0.83	61%	50%	65%	55%	.208 27-130, 2 HR, 7 RBI, 18 BB, 31 SO	Maeda	R		'+150
Cedric Mullins	-270	CF	L	1	.256	BAL	v	BOS	23rd	26th	h	0.5	1,2,0,0,2,0,1,3,2,1	0.91	61%	70%	64%	75%	.309 82-265, 12 HR, 41 RBI, 24 BB, 59 SO	Houck	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Brandon Nimmo	-240	CF	L	1	.349	NYM	v	WSH	20th	28th	h	0.5	1,0,1,2,3,5,0,3,1,2	1.26	61%	80%	58%	56%	.277 76-274, 9 HR, 28 RBI, 43 BB, 75 SO	Gore	L		'+175
Sam Hilliard	-105	CF	L	8	.327	ATL	v	MIA	13th	12th	h	0.5	1,2,1,0,0,2,2,0,0,1	0.89	61%	60%	42%	90%	.394 13-33, 5 HR, 10 RBI, 0 BB, 6 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-125
Josh Rojas	-195	3B	L	-	.278	ARI	v	KC	27th	29th	h	0.5	0,0,0,1,2,0,2,1,0,1	1.1	60%	50%	60%	40%	.125 2-16, 0 HR, 3 RBI, 2 BB, 2 SO	Yarbrough	L		'+145
Cal Raleigh	-170	C	S	4	.225	SEA	@	PHI	19th	13th	h	0.5	1,0,1,0,2,1,0,1,0,2	0.8	60%	60%	48%	50%	.154 2-13, 0 HR, 0 RBI, 0 BB, 8 SO	Walker	R		'+125
Lars Nootbaar	-265	CF	L	7	.250	STL	@	SF	24th	23rd	h	0.5	0,1,3,1,0,1,0,1,0,1	0.8	60%	60%	42%	43%	.143 2-14, 0 HR, 0 RBI, 1 BB, 4 SO	Desclafani	R		'+190
Luis Garcia	-255	2B	L	6	.222	WSH	@	NYM	10th	11th	h	0.5	1,0,2,0,0,1,1,2,2,0	0.82	59%	60%	63%	72%	.294 32-109, 2 HR, 16 RBI, 3 BB, 25 SO	Senga	R		'+185
Mark Canha	-170	LF	R	5	.240	NYM	v	WSH	20th	28th	h	0.5	1,2,1,1,1,1,1,0,1,0	0.82	59%	80%	59%	61%	.373 25-67, 2 HR, 12 RBI, 4 BB, 10 SO	Gore	L		'+125
Bryan De La Cruz	-235	LF	R	5	.295	MIA	@	ATL	9th	5th	h	0.5	1,0,0,3,2,1,1,1,1,1	1.05	59%	80%	57%	55%	.254 18-71, 2 HR, 9 RBI, 2 BB, 29 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	'+175
