NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Randal Grichuk	-230	RF	R	5	.500	COL	v	MIL	8th	6th	h	0.5	2,2	2.0	100%	70%	59%	55%	.241 42-174, 8 HR, 25 RBI, 12 BB, 53 SO	Peralta	R		'+170
Emmanuel Rivera	-160	3B	R	-	.500	ARI	@	TEX	5th	18th	h	0.5	1,3,1,2,1	1.6	100%	100%	0%	0%		Gray	R		'+120
Matt Reynolds	-180	2B	R	-	.250	CIN	@	SD	19th	8th	h	0.5	1	1.0	100%	100%	0%	0%		Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Fernando Tatis	-275	RF	R	1	.304	SD	v	CIN	29th	22nd	h	0.5	3,2,2,1,2,1,1,1,1,0	1.4	90%	90%	70%	100%	.382 13-34, 3 HR, 4 RBI, 8 BB, 10 SO	Ashcraft	R		'+195
Bryson Stott	-200	2B	L	9	.315	PHI	@	LAD	21st	2nd	h	0.5	1,1,0,1,1,2,1,1,0,1	1.38	90%	80%	53%	57%	.211 4-19, 0 HR, 3 RBI, 4 BB, 3 SO	Urias	L		'+145
Jorge Polanco	-160	2B	S	2	.333	MIN	@	CHW	28th	15th	h	0.5	0,2,1,1,2,2,3,1,1	1.44	89%	80%	67%	70%	.268 93-347, 20 HR, 63 RBI, 44 BB, 73 SO	Kopech	R	.167 1-6, 1 HR, 2 RBI, 4 BB, 3 SO	'+120
Whit Merrifield	-275	LF	R	8	.316	TOR	@	BOS	23rd	26th	h	0.5	1,1,2,2,0,1,1,1,2,2	1.14	86%	90%	73%	87%	.402 51-127, 4 HR, 17 RBI, 7 BB, 16 SO	Houck	R		'+195
Jarren Duran	-205	CF	L	-	.404	BOS	v	TOR	9th	21st	h	0.5	2,1,1,3,2,3,0,2,0,2	1.5	86%	80%	0%	0%		Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Henry Ramos	-155	RF	S	6	.346	CIN	@	SD	19th	8th	h	0.5	0,2,1,2,1,2,1	1.29	86%	86%	0%	0%		Wacha	R		'+120
Xander Bogaerts	-210	SS	R	4	.304	SD	v	CIN	29th	22nd	h	0.5	1,1,1,0,1,1,0,0,1,2	1.13	83%	70%	70%	64%	.250 9-36, 0 HR, 2 RBI, 8 BB, 9 SO	Ashcraft	R		'+155
