NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jasson Dominguez	-225	CF	S	3	.235	NYY	v	DET	17th	19th	h	0.5	1,1,1,1	1.0	100%	100%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Manning	R		'+165
Ronny Mauricio	-225	SS	S	9	.400	NYM	@	WSH	27th	28th	h	0.5	1,1,2,2	1.5	100%	100%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Adon	R		'+165
Travis Blankenhorn	-215	2B	L	5	.308	WSH	v	NYM	18th	11th	h	0.5	1,1,1,1	1.0	100%	100%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Butto	R		'+155
Nick Loftin	-145	SS	R	8	.462	KC	v	CHW	21st	15th	h	0.5	1,2,1,2	1.5	100%	100%	0%	100%	.500 3-6, 0 HR, 2 RBI, 2 BB, 0 SO	Toussaint	R		'+110
Nolan Schanuel	-250	1B	L	1	.288	LAA	v	BAL	15th	25th	h	0.5	2,1,0,0,1,2,1,1,2,1	1.07	86%	80%	0%	100%	.375 3-8, 0 HR, 0 RBI, 2 BB, 2 SO	Gibson	R		'+185
Mookie Betts	-280	RF	R	1	.310	LAD	@	MIA	10th	12th	h	0.5	0,3,0,0,2,2,2,0,3,3	1.21	77%	60%	72%	76%	.342 39-114, 13 HR, 28 RBI, 9 BB, 11 SO	Cabrera	R		'+200
Cody Bellinger	-265	CF	L	4	.317	CHC	v	SF	20th	23rd	h	0.5	1,1,2,1,2,2,1,0,1,3	1.21	76%	90%	61%	55%	.219 75-342, 8 HR, 40 RBI, 46 BB, 76 SO	Wood	L	.000 0-8, 0 HR, 1 RBI, 1 BB, 4 SO	'+195
Nathaniel Lowe	-200	1B	L	3	.276	TEX	v	HOU	13th	1st	h	0.5	0,0,1,0,1,1,1,2,1,1	1.08	75%	70%	65%	63%	.237 55-232, 7 HR, 37 RBI, 33 BB, 53 SO	Verlander	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	'+150
Hunter Goodman	-155	1B	R	8	.321	COL	@	ARI	22nd	20th	h	0.5	0,1,2,1,0,1,2,2	1.12	75%	75%	0%	50%	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	Davies	R		'+115
Marcus Semien	-270	2B	R	1	.272	TEX	v	HOU	13th	1st	h	0.5	2,0,1,1,0,1,0,1,2,1	1.13	74%	70%	68%	70%	.265 141-532, 21 HR, 62 RBI, 66 BB, 114 SO	Verlander	R	.275 11-40, 1 HR, 1 RBI, 0 BB, 9 SO	'+195
Davis Schneider	-180	2B	R	2	.381	TOR	@	OAK	28th	24th	h	0.5	1,0,1,1,1,1,2,1,2,3	1.26	74%	90%	0%	50%	.200 1-5, 0 HR, 1 RBI, 1 BB, 3 SO	Sears	L		'+135
Yordan Alvarez	-220	LF	L	4	.290	HOU	@	TEX	12th	18th	h	0.5	3,0,1,1,0,1,3,4,2,2	1.05	73%	80%	68%	83%	.295 64-217, 16 HR, 43 RBI, 28 BB, 58 SO	Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Bryan Reynolds	-205	LF	S	2	.265	PIT	v	MIL	1st	6th	h	0.5	1,1,1,1,1,2,1,0,2,1	1.05	73%	90%	62%	65%	.279 63-226, 11 HR, 33 RBI, 26 BB, 67 SO	Peralta	R	.455 10-22, 1 HR, 3 RBI, 4 BB, 7 SO	'+155
Bryson Stott	-240	2B	L	5	.292	PHI	@	SD	4th	8th	h	0.5	0,4,0,0,0,1,2,0,1,2	1.14	73%	50%	53%	65%	.362 21-58, 2 HR, 3 RBI, 3 BB, 5 SO	Wacha	R		'+175
Charlie Blackmon	-245	DH	L	1	.284	COL	@	ARI	22nd	20th	h	0.5	0,0,1,3,0,0,1,2,1,2	1.05	72%	60%	70%	71%	.318 225-708, 25 HR, 98 RBI, 55 BB, 124 SO	Davies	R	.121 4-33, 0 HR, 0 RBI, 0 BB, 6 SO	'+180
Xander Bogaerts	-170	SS	R	5	.273	SD	v	PHI	14th	13th	h	0.5	4,1,4,2,1,0,2,0,1,1	1.04	72%	80%	70%	87%	.329 51-155, 5 HR, 26 RBI, 15 BB, 29 SO	Wheeler	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+125
Jorge Polanco	-205	2B	S	2	.264	MIN	@	CLE	16th	4th	h	0.5	1,3,0,1,1,2,0,2,2,2	0.98	72%	80%	67%	69%	.262 111-423, 17 HR, 61 RBI, 30 BB, 85 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Ketel Marte	-235	2B	S	2	.276	ARI	v	COL	30th	30th	h	0.5	2,1,2,1,0,1,1,1,1,0	1.05	72%	80%	66%	66%	.298 114-383, 15 HR, 66 RBI, 45 BB, 68 SO	Flexen	R	.000 0-10, 0 HR, 0 RBI, 2 BB, 1 SO	'+170
Jose Ramirez	-265	3B	S	2	.271	CLE	v	MIN	5th	14th	h	0.5	1,1,0,0,1,0,2,0,2,1	1.05	72%	60%	65%	68%	.267 173-649, 21 HR, 77 RBI, 64 BB, 81 SO	Ryan	R	.158 3-19, 1 HR, 2 RBI, 1 BB, 1 SO	'+190
Yandy Diaz	-280	1B	R	1	.322	TB	v	BOS	25th	26th	h	0.5	1,1,1,0,1,2,1,0,2,3	1.26	72%	80%	61%	75%	.346 100-289, 12 HR, 44 RBI, 40 BB, 51 SO	Pivetta	R	.312 5-16, 0 HR, 0 RBI, 5 BB, 1 SO	'+200
Gleyber Torres	-285	2B	R	4	.272	NYY	v	DET	17th	19th	h	0.5	1,2,0,2,2,2,0,0,2,3	1.03	71%	70%	65%	77%	.306 33-108, 10 HR, 27 RBI, 12 BB, 19 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+205
Justin Turner	-200	DH	R	3	.286	BOS	@	TB	3rd	9th	h	0.5	2,0,0,2,0,1,0,1,1,3	1.09	71%	60%	61%	65%	.314 33-105, 2 HR, 20 RBI, 16 BB, 18 SO	Glasnow	R		'+145
Royce Lewis	-265	3B	R	3	.318	MIN	@	CLE	16th	4th	h	0.5	1,3,3,0,1,0,1,2,1,0	1.2	71%	70%	0%	67%	.257 9-35, 4 HR, 13 RBI, 3 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Fernando Tatis	-170	RF	R	2	.265	SD	v	PHI	14th	13th	h	0.5	1,1,0,1,2,2,1,1,2,0	1.08	70%	80%	70%	79%	.258 16-62, 6 HR, 16 RBI, 9 BB, 16 SO	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Ezequiel Tovar	-265	SS	R	2	.256	COL	@	ARI	22nd	20th	h	0.5	1,0,1,2,2,1,0,1,1,0	0.97	70%	70%	67%	77%	.362 38-105, 4 HR, 11 RBI, 2 BB, 33 SO	Davies	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Kyle Tucker	-190	RF	L	3	.290	HOU	@	TEX	12th	18th	h	0.5	1,1,0,1,1,0,1,2,2,1	1.06	70%	80%	63%	79%	.323 80-248, 13 HR, 42 RBI, 44 BB, 19 SO	Scherzer	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 2 SO	'+140
Jacob Young	-160	OF	R	9	.267	WSH	v	NYM	18th	11th	h	0.5	2,1,1,1,1,1,1,0,0,0	0.8	70%	70%	0%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	Butto	R		'+120
Jose Altuve	-210	2B	R	1	.321	HOU	@	TEX	12th	18th	h	0.5	3,4,0,0,1,0,4,1,2,1	1.26	69%	70%	74%	74%	.307 223-727, 39 HR, 95 RBI, 65 BB, 96 SO	Scherzer	R	.111 2-18, 0 HR, 0 RBI, 0 BB, 5 SO	'+155
Bryce Harper	-275	DH	L	3	.293	PHI	@	SD	4th	8th	h	0.5	0,0,0,0,0,1,2,1,1,3	1.1	69%	50%	66%	65%	.300 60-200, 14 HR, 45 RBI, 32 BB, 43 SO	Wacha	R	.294 5-17, 0 HR, 3 RBI, 0 BB, 3 SO	'+200
Jazz Chisholm	-195	CF	L	4	.256	MIA	v	LAD	7th	2nd	h	0.5	3,1,1,2,2,0,2,1,0,1	0.95	69%	80%	58%	82%	.352 19-54, 5 HR, 11 RBI, 2 BB, 11 SO	Lynn	R		'+145
Mauricio Dubon	-210	2B	R	-	.276	HOU	@	TEX	12th	18th	h	0.5	2,2,1,1,0,0,1,0,3,1	1.02	69%	70%	49%	71%	.265 35-132, 4 HR, 15 RBI, 4 BB, 12 SO	Scherzer	R		'+155
Jordan Walker	-150	RF	R	7	.273	STL	@	ATL	6th	5th	h	0.5	3,2,2,1,4,1,2,0,0,0	0.97	69%	70%	0%	100%	.438 7-16, 2 HR, 5 RBI, 0 BB, 2 SO	Strider	R		'+115
Michael Harris	-260	CF	L	9	.295	ATL	v	STL	29th	16th	h	0.5	3,1,1,1,2,1,3,2,0,1	1.05	68%	90%	73%	73%	.300 21-70, 1 HR, 3 RBI, 0 BB, 18 SO	Hudson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Nolan Arenado	-185	3B	R	3	.269	STL	@	ATL	6th	5th	h	0.5	1,0,1,0,1,0,0,0,0,2	1.05	68%	40%	70%	83%	.314 76-242, 10 HR, 33 RBI, 13 BB, 42 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+140
Dj Lemahieu	-275	3B	R	1	.241	NYY	v	DET	17th	19th	h	0.5	1,1,0,1,1,1,0,0,1,2	0.87	68%	70%	69%	65%	.235 28-119, 5 HR, 11 RBI, 17 BB, 38 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+195
