NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jorge Polanco	-135	2B	S	-	.409	MIN	v	NYY	3rd	3rd	h	0.5	2,2,3,1,1	1.8	100%	80%	67%	67%	.310 35-113, 7 HR, 26 RBI, 5 BB, 21 SO	German	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	'+100
Austin Slater	-250	CF	R	9	.667	SF	v	STL	27th	16th	h	0.5	2	2.0	100%	60%	45%	38%	.217 10-46, 1 HR, 4 RBI, 8 BB, 12 SO	Matz	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	'+180
Enmanuel Valdez	-135	3B	L	8	.600	BOS	@	BAL	16th	25th	h	0.5	1,2	1.5	100%	100%	0%	100%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		'+105
Michael Busch	-165	2B	L	8	.333	LAD	@	PIT	17th	27th	h	0.5	1	1.0	100%	100%	0%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Contreras	R		'+125
Henry Ramos	-205	OF	S	6	.429	CIN	v	TEX	6th	18th	h	0.5	2,1	1.5	100%	100%	0%	100%	.429 3-7, 0 HR, 2 RBI, 1 BB, 1 SO	Gray	R		'+150
Bryson Stott	-255	2B	L	6	.337	PHI	v	SEA	8th	10th	h	0.5	1,1,0,1,2,0,2,3,1,1	1.48	91%	80%	53%	60%	.125 2-16, 0 HR, 0 RBI, 3 BB, 9 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+185
Randy Arozarena	-195	LF	R	3	.348	TB	v	HOU	12th	1st	h	0.5	1,2,0,3,1,3,2,2,0,1	1.35	87%	80%	60%	67%	.250 11-44, 1 HR, 6 RBI, 6 BB, 19 SO	Brown	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Andrew Benintendi	-220	LF	L	5	.294	CHW	@	TOR	10th	21st	h	0.5	1,2,1,1,2,0,2,2,1,1	1.19	86%	90%	64%	61%	.223 62-278, 3 HR, 28 RBI, 42 BB, 68 SO	Kikuchi	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+160
Xander Bogaerts	-195	SS	R	4	.330	SD	@	CHC	2nd	17th	h	0.5	1,0,0,1,2,1,0,2,1,3	1.2	84%	70%	70%	58%	.167 6-36, 0 HR, 0 RBI, 8 BB, 8 SO	Smyly	L	.190 4-21, 1 HR, 3 RBI, 3 BB, 7 SO	'+145
William Contreras	-190	C	R	5	.309	MIL	v	DET	7th	20th	h	0.5	0,2,1,2,1,0,1,0,1,1	1.11	84%	70%	57%	50%	.286 2-7, 1 HR, 1 RBI, 1 BB, 1 SO	Lorenzen	R		'+140
