NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	-160	CF	R	4	.359	CHC	@	PHI	19th	13th	h	0.5	1,3,1,1,1,1,2,2,2	1.56	100%	100%	0%	0%		Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	'+120
Bryan Reynolds	-260	LF	S	2	.294	PIT	v	ARI	14th	19th	h	0.5	1,3,0,1,1,1,1,1,0,0	1.14	81%	70%	64%	76%	.281 18-64, 0 HR, 5 RBI, 4 BB, 14 SO	Pfaadt	R		'+185
Bryson Stott	-250	2B	L	1	.279	PHI	v	CHC	8th	17th	h	0.5	1,1,1,1,2,2,0,0,1,0	1.19	81%	70%	53%	60%	.231 3-13, 0 HR, 0 RBI, 4 BB, 2 SO	Taillon	R		'+180
Jose Ramirez	-235	3B	S	3	.279	CLE	@	NYM	15th	11th	h	0.5	0,1,2,2,0,0,1,1,1,1	1.05	78%	70%	65%	44%	.263 5-19, 0 HR, 2 RBI, 2 BB, 3 SO	Scherzer	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+170
Whit Merrifield	-260	LF	R	6	.264	TOR	v	BAL	18th	25th	h	0.5	1,0,1,0,1,1,0,1,1,1	0.97	76%	70%	73%	62%	.249 43-173, 3 HR, 17 RBI, 11 BB, 28 SO	Rodriguez	R		'+190
Seiya Suzuki	-195	RF	R	5	.293	CHC	@	PHI	19th	13th	h	0.5	2,3,2,0,1,1,1,2,0,1	1.06	75%	80%	66%	50%	.353 6-17, 1 HR, 2 RBI, 2 BB, 5 SO	Nola	R		'+145
Randy Arozarena	-235	LF	R	4	.313	TB	v	MIL	11th	6th	h	0.5	0,2,1,0,0,3,2,0,0,0	1.16	75%	40%	60%	33%	.200 3-15, 1 HR, 2 RBI, 2 BB, 2 SO	Lauer	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+170
Jt Realmuto	-225	C	R	6	.298	PHI	v	CHC	8th	17th	h	0.5	0,2,2,1,2,1,1,1,2,1	1.11	74%	90%	65%	65%	.236 35-148, 7 HR, 24 RBI, 13 BB, 37 SO	Taillon	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Trea Turner	-270	SS	R	2	.257	PHI	v	CHC	8th	17th	h	0.5	0,2,1,1,2,0,1,1,1,1	1.09	73%	80%	75%	82%	.278 32-115, 1 HR, 12 RBI, 17 BB, 21 SO	Taillon	R	.167 2-12, 0 HR, 1 RBI, 0 BB, 3 SO	'+195
Nolan Arenado	-250	3B	R	4	.263	STL	v	LAD	17th	2nd	h	0.5	1,1,1,1,2,2,1,4,1,1	1.07	73%	100%	70%	66%	.270 150-556, 32 HR, 99 RBI, 45 BB, 107 SO	Syndergaard	R	.400 4-10, 1 HR, 1 RBI, 2 BB, 1 SO	'+180
