NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jorge Polanco	-150	2B	S	5	.250	MIN	v	WSH	14th	28th	h	0.5	1	1.0	100%	60%	67%	62%	.263 5-19, 1 HR, 4 RBI, 1 BB, 2 SO	Kuhl	R		'+115
Jordan Diaz	-145	2B	R	8	.667	OAK	@	TEX	8th	18th	h	0.5	1,1	1.0	100%	100%	0%	100%	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		'+110
Jarren Duran	-185	CF	L	-	.412	BOS	@	MIL	5th	6th	h	0.5	2,1,1,2,1	1.4	100%	100%	0%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Miley	L		'+135
Xander Bogaerts	-280	SS	R	4	.349	SD	@	ARI	9th	19th	h	0.5	1,2,1,0,2,1,3,1,2,1	1.32	91%	91%	70%	88%	.333 17-51, 5 HR, 10 RBI, 2 BB, 9 SO	Kelly	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Bryson Stott	-215	2B	L	6	.344	PHI	v	COL	27th	30th	h	0.5	0,1,2,0,2,3,1,1,1,2	1.52	90%	90%	53%	38%	.100 2-20, 0 HR, 0 RBI, 4 BB, 7 SO	Freeland	L		'+160
Randy Arozarena	-160	LF	R	3	.333	TB	v	CHW	26th	15th	h	0.5	1,3,2,2,0,1,1,1,0,1	1.32	89%	89%	60%	73%	.300 15-50, 2 HR, 5 RBI, 5 BB, 21 SO	Cease	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
William Contreras	-195	C	R	5	.316	MIL	v	BOS	22nd	26th	h	0.5	2,1,0,1,0,1,1,3,1,2	1.12	88%	88%	57%	75%	.346 9-26, 1 HR, 3 RBI, 3 BB, 9 SO	Whitlock	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Seiya Suzuki	-200	RF	R	4	.370	CHC	v	LAD	24th	2nd	h	0.5	2,1,2,3,0,1,1	1.43	86%	60%	66%	74%	.239 16-67, 3 HR, 8 RBI, 9 BB, 23 SO	May	R		'+145
Vaughn Grissom	-180	SS	R	6	.269	ATL	v	HOU	13th	1st	h	0.5	1,0,1,1,1,2,1	1.0	86%	80%	63%	83%	.316 6-19, 1 HR, 4 RBI, 1 BB, 5 SO	Valdez	L		'+135
Stone Garrett	-105	LF	R	-	.423	WSH	@	MIN	4th	14th	h	0.5	0,1,1,2,2,4,1	1.57	86%	60%	52%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		-130
