NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lane Thomas	-190	RF	R	1	.295	WSH	@	SEA	6th	10th	h	0.5	1,3,0,2,1,1,2,1,1,2	1.14	79%	90%	49%	80%	.438 7-16, 0 HR, 1 RBI, 1 BB, 3 SO	Castillo	R		'+140
Nathaniel Lowe	-270	1B	L	5	.273	TEX	v	DET	14th	19th	h	0.5	2,0,1,1,1,1,0,1,1,2	1.08	76%	80%	65%	87%	.304 24-79, 2 HR, 10 RBI, 6 BB, 19 SO	Boyd	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Andrew Benintendi	-255	LF	L	2	.286	CHW	@	LAA	16th	7th	h	0.5	2,3,2,0,2,1,1,4,1,0	1.05	76%	80%	64%	70%	.246 34-138, 3 HR, 12 RBI, 12 BB, 27 SO	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Eloy Jimenez	-215	DH	R	4	.253	CHW	@	LAA	16th	7th	h	0.5	0,0,3,1,1,1,0,1,1,1	1.0	74%	70%	68%	84%	.262 17-65, 4 HR, 12 RBI, 0 BB, 14 SO	Detmers	L		'+160
Shohei Ohtani	-215	SP	L	2	.179	LAA	v	CHW	11th	15th	h	0.5	2,1,3,0,0,1,1,1,1,2	1.16	73%	80%	98%	73%	.591 13-22, 6 HR, 10 RBI, 8 BB, 6 SO	Cease	R	.250 2-8, 1 HR, 2 RBI, 0 BB, 2 SO	'+160
Joey Meneses	-240	DH	R	4	.298	WSH	@	SEA	6th	10th	h	0.5	2,1,1,0,0,1,2,1,1,0	1.19	73%	70%	79%	100%	.375 3-8, 1 HR, 1 RBI, 0 BB, 3 SO	Castillo	R		'+175
Josh Jung	-255	3B	R	3	.274	TEX	v	DET	14th	19th	h	0.5	1,1,1,0,0,3,1,1,0,0	1.08	73%	60%	58%	100%	.500 6-12, 1 HR, 2 RBI, 1 BB, 1 SO	Boyd	L		'+185
Royce Lewis	-175	3B	R	6	.333	MIN	@	ATL	13th	5th	h	0.5	3,1,1,2,1,3,1,0,0,1	1.23	73%	80%	0%	0%		Strider	R		'+130
Jonathan India	-275	2B	R	3	.263	CIN	@	BAL	23rd	25th	h	0.5	1,0,1,0,0,1,1,1,0,2	1.0	72%	60%	64%	100%	.583 7-12, 1 HR, 2 RBI, 1 BB, 2 SO	Irvin	L		'+200
Jonah Heim	-240	C	S	6	.283	TEX	v	DET	14th	19th	h	0.5	2,2,0,2,0,1,1,1,1,1	1.04	72%	80%	49%	70%	.246 15-61, 2 HR, 14 RBI, 4 BB, 9 SO	Boyd	L		'+175
Austin Riley	-250	3B	R	3	.265	ATL	v	MIN	2nd	14th	h	0.5	0,2,3,1,1,0,2,1,0,1	1.04	70%	70%	66%	0%		Gray	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+180
Orlando Arcia	-195	SS	R	8	.318	ATL	v	MIN	2nd	14th	h	0.5	1,0,1,0,1,2,3,1,0,2	1.14	70%	70%	55%	44%	.226 12-53, 1 HR, 5 RBI, 1 BB, 11 SO	Gray	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	'+145
