NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Logan Ohoppe	C	R	8	LAA	@	OAK	24th	8.8	Waldichuk	L		h	0.5	1,1	100%	0.8	80%	3	67%	-155	'+115
James Outman	CF	L	-	LAD	v	ARI	19th	8.47	Davies	R		h	0.5	0,0,2	33%	1.5	75%	0	0%	-130	-105
Joey Meneses	1B	R	2	WSH	v	ATL	5th	7.65	Shuster	L		h	0.5	0,2	50%	1.29	79%	6	83%	-250	'+180
Ji Hwan Bae	2B	L	8	PIT	@	CIN	22nd	8.64	Ashcraft	R		h	0.5	0,2	50%	1.1	70%	2	50%	-205	'+155
Whit Merrifield	2B	R	8	TOR	@	STL	16th	8.31	Montgomery	L	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO	h	0.5	0	0%	0.91	62%	4	50%	-200	'+150
Oscar Gonzalez	RF	R	6	CLE	@	SEA	10th	7.95	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,2	50%	1.18	74%	7	57%	-260	'+190
Mookie Betts	RF	R	1	LAD	v	ARI	19th	8.47	Davies	R	.125 2-16, 0 HR, 0 RBI, 1 BB, 1 SO	h	0.5	1,1,0	67%	1.09	70%	18	61%	-260	'+190
Riley Greene	CF	L	2	DET	@	TB	9th	7.86	Springs	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	h	0.5	0,1	50%	1.02	72%	4	50%	-200	'+150
Tim Anderson	SS	R	1	CHW	@	HOU	1st	6.86	Garcia	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	2,2,2	100%	1.27	72%	0	0%	-265	'+190
Jose Abreu	1B	R	4	HOU	v	CHW	15th	8.27	Clevinger	R	.222 6-27, 2 HR, 4 RBI, 0 BB, 10 SO	h	0.5	2,1,1	100%	1.17	76%	0	0%	-265	'+190
Miguel Cabrera	DH	R	7	DET	@	TB	9th	7.86	Springs	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,1	100%	0.9	61%	4	50%	-175	'+130
Manny Machado	3B	R	3	SD	v	COL	30th	9.57	Gomber	L	.235 4-17, 0 HR, 2 RBI, 2 BB, 1 SO	h	0.5	2,1,1	100%	1.15	69%	19	68%	-220	'+160
Bobby Witt Jr	SS		-	KC	v	MIN	14th	8.27	Ryan	R		h	0.5	0,0	0%	1.0	71%	18	61%	-220	'+160
Alex Bregman	3B	R	2	HOU	v	CHW	15th	8.27	Clevinger	R	.286 2-7, 1 HR, 3 RBI, 2 BB, 2 SO	h	0.5	0,0,0	0%	0.92	64%	7	86%	-235	'+170
Nolan Arenado	3B	R	4	STL	v	TOR	21st	8.49	Bassitt	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 1 SO	h	0.5	1,2	100%	1.1	68%	2	50%	-255	'+185
Vladimir Guerrero Jr	1B		-	TOR	@	STL	16th	8.31	Montgomery	L		h	0.5	0,2	50%	1.09	76%	4	75%	-280	'+200
Mike Trout	CF	R	2	LAA	@	OAK	24th	8.8	Waldichuk	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	h	0.5	1,0	50%	1.04	68%	13	62%	-205	'+150
Charlie Blackmon	RF	L	3	COL	@	SD	8th	7.84	Lugo	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	h	0.5	1,2,3	100%	1.04	70%	16	75%	-170	'+130
Ezequiel Tovar	SS	R	9	COL	@	SD	8th	7.84	Lugo	R		h	0.5	0,1,1	67%	0.78	67%	3	67%	-135	'+100
Xander Bogaerts	SS	R	1	SD	v	COL	30th	9.57	Gomber	L		h	0.5	1,1,3	100%	1.14	69%	0	0%	-245	'+180
Francisco Lindor	SS	S	3	NYM	@	MIA	12th	8.2	Rogers	L	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	1,0,1	67%	1.06	73%	19	95%	-235	'+170
Jean Segura	3B	R	-	MIA	v	NYM	11th	7.97	Senga	R		h	0.5	1,0,0	33%	1.0	71%	17	76%	-215	'+155
Elvis Andrus	2B	R	9	CHW	@	HOU	1st	6.86	Garcia	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	h	0.5	0,1,1	67%	0.89	63%	13	77%	-125	-105
Paul Goldschmidt	1B	R	3	STL	v	TOR	21st	8.49	Bassitt	R	.429 3-7, 1 HR, 2 RBI, 1 BB, 1 SO	h	0.5	2,2	100%	1.18	74%	2	100%	-225	'+165
Tommy Edman	SS	S	9	STL	v	TOR	21st	8.49	Bassitt	R	.200 1-5, 0 HR, 0 RBI, 2 BB, 1 SO	h	0.5	1,2	100%	1.01	67%	4	50%	-170	'+125
Corbin Carroll	CF	L	5	ARI	@	LAD	2nd	6.94	Syndergaard	R		h	0.5	0,2,0	33%	0.84	69%	6	67%	-195	'+145
Jd Martinez	LF	R	4	LAD	v	ARI	19th	8.47	Davies	R		h	0.5	2,0,1	67%	1.05	69%	0	0%	-230	'+170
Kris Bryant	RF	R	2	COL	@	SD	8th	7.84	Lugo	R	.222 2-9, 0 HR, 2 RBI, 0 BB, 0 SO	h	0.5	1,1,3	100%	1.17	74%	1	0%	-215	'+160
Carlos Correa	SS	R	2	MIN	@	KC	29th	9.49	Keller	R	.200 2-10, 1 HR, 2 RBI, 0 BB, 2 SO	h	0.5	0,1	50%	1.12	72%	19	89%	-270	'+195
Vinnie Pasquantino	1B	L	3	KC	v	MIN	14th	8.27	Ryan	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 1 SO	h	0.5	1,0	50%	1.06	69%	9	78%	-240	'+175
Ronald Acuna Jr	RF		-	ATL	@	WSH	28th	9.37	Gore	L		h	0.5	1,2	100%	1.04	67%	15	47%	-230	'+170
Starling Marte	RF	R	2	NYM	@	MIA	12th	8.2	Rogers	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	1,2,2	100%	1.15	70%	12	67%	-235	'+170
Eloy Jimenez	RF	R	4	CHW	@	HOU	1st	6.86	Garcia	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	h	0.5	1,2,0	67%	1.02	70%	4	100%	-190	'+145
Yordan Alvarez	LF	L	-	HOU	v	CHW	15th	8.27	Clevinger	R		h	0.5	3,1,1	100%	1.07	67%	6	67%	-215	'+160
George Springer	RF	R	1	TOR	@	STL	16th	8.31	Montgomery	L	.231 3-13, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	0,5	50%	1.03	68%	4	75%	-255	'+185
Marcus Semien	2B	R	1	TEX	v	PHI	13th	8.25	Falter	L		h	0.5	1,2	100%	1.01	65%	4	75%	-275	'+195
David Fletcher	SS		-	LAA	@	OAK	24th	8.8	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0	0%	0.9	62%	10	70%	-160	'+120
Salvador Perez	C	R	4	KC	v	MIN	14th	8.27	Ryan	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	2,1	100%	0.99	65%	14	79%	-210	'+155
Christian Yelich	LF	L	1	MIL	@	CHC	17th	8.37	Taillon	R	.412 7-17, 1 HR, 2 RBI, 1 BB, 3 SO	h	0.5	1,0	50%	0.94	62%	18	61%	-225	'+165
Jeff Mcneil	2B	L	6	NYM	@	MIA	12th	8.2	Rogers	L	.333 3-9, 0 HR, 1 RBI, 2 BB, 2 SO	h	0.5	1,0,2	67%	1.19	71%	16	81%	-215	'+155
Andrew Mccutchen	RF	R	3	PIT	@	CIN	22nd	8.64	Ashcraft	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,1	50%	0.91	60%	14	50%	-240	'+175
Trey Mancini	1B	R	4	CHC	v	MIL	6th	7.7	Lauer	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,1	50%	0.87	62%	3	33%	-195	'+145
Austin Riley	3B	R	3	ATL	@	WSH	28th	9.37	Gore	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,0	50%	1.06	65%	19	63%	-235	'+170
Marcell Ozuna	LF	R	6	ATL	@	WSH	28th	9.37	Gore	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	h	0.5	1,0	50%	0.85	63%	14	64%	-185	'+135
Kebryan Hayes	3B	R	6	PIT	@	CIN	22nd	8.64	Ashcraft	R		h	0.5	1,0	50%	0.91	63%	13	77%	-255	'+185
Jeremy Pena	SS	R	1	HOU	v	CHW	15th	8.27	Clevinger	R		h	0.5	2,1,1	100%	0.97	65%	3	33%	-250	'+185
Ketel Marte	2B	S	2	ARI	@	LAD	2nd	6.94	Syndergaard	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,0,1	33%	0.86	63%	16	56%	-220	'+160
Nelson Cruz	DH	R	4	SD	v	COL	30th	9.57	Gomber	L	.500 1-2, 0 HR, 2 RBI, 1 BB, 0 SO	h	0.5	0	0%	0.85	60%	5	80%	-200	'+150
Harold Ramirez	LF	R	5	TB	v	DET	20th	8.48	Wentz	L		h	0.5	0	0%	1.01	67%	3	100%	-275	'+195
Gleyber Torres	2B	R	1	NYY	v	SF	23rd	8.77	Stripling	R	.364 4-11, 1 HR, 5 RBI, 1 BB, 1 SO	h	0.5	0,1	50%	0.96	60%	0	0%	-265	'+190
Isiah Kiner Falefa	SS	R	7	NYY	v	SF	23rd	8.77	Stripling	R		h	0.5		0%	0.89	64%	0	0%	-215	'+155
Yoan Moncada	3B	S	5	CHW	@	HOU	1st	6.86	Garcia	R	.400 2-5, 1 HR, 3 RBI, 1 BB, 0 SO	h	0.5	1,3,1	100%	0.82	57%	5	80%	-165	'+120
Jose Ramirez	3B	S	3	CLE	@	SEA	10th	7.95	Gonzales	L	.500 3-6, 0 HR, 1 RBI, 1 BB, 0 SO	h	0.5	1,1,1	100%	1.07	73%	7	43%	-240	'+175
Ty France	1B	R	3	SEA	v	CLE	4th	7.61	Quantrill	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	h	0.5	0,1,3	67%	1.08	68%	7	57%	-255	'+185
Lourdes Gurriel Jr	LF		-	ARI	@	LAD	2nd	6.94	Syndergaard	R		h	0.5	0,1,1	67%	1.09	70%	0	0%	-260	'+190
Juan Soto	LF	L	2	SD	v	COL	30th	9.57	Gomber	L	.286 2-7, 0 HR, 0 RBI, 1 BB, 1 SO	h	0.5	1,0,0	33%	0.83	60%	12	83%	-200	'+150
Brian Anderson	3B	R	7	MIL	@	CHC	17th	8.37	Taillon	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	h	0.5	1,1	100%	0.77	59%	2	0%	-205	'+150
Nick Madrigal	3B	R	9	CHC	v	MIL	6th	7.7	Lauer	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	h	0.5	0	0%	0.88	53%	13	62%	-205	'+155
Austin Meadows	RF	L	4	DET	@	TB	9th	7.86	Springs	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	h	0.5	1,3	100%	0.89	64%	0	0%	-180	'+135
Jonathan Schoop	3B	R	8	DET	@	TB	9th	7.86	Springs	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	0	0%	0.74	58%	6	50%	-150	'+115
Anthony Rizzo	1B	L	3	NYY	v	SF	23rd	8.77	Stripling	R	.250 4-16, 0 HR, 1 RBI, 0 BB, 3 SO	h	0.5	1,1	100%	0.81	61%	0	0%	-170	'+125
Giancarlo Stanton	RF	R	4	NYY	v	SF	23rd	8.77	Stripling	R	.200 2-10, 1 HR, 3 RBI, 3 BB, 2 SO	h	0.5	1,1	100%	0.76	53%	0	0%	-230	'+170
Josh Donaldson	3B	R	5	NYY	v	SF	23rd	8.77	Stripling	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,1	100%	0.8	61%	0	0%	-175	'+130
Austin Hays	CF	R	7	BAL	@	BOS	26th	8.87	Houck	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	h	0.5	5,0	50%	0.93	63%	18	78%	-200	'+145
Ramon Urias	3B	R	9	BAL	@	BOS	26th	8.87	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,2	50%	0.85	63%	16	75%	-155	'+115
Ryan Mountcastle	1B	R	4	BAL	@	BOS	26th	8.87	Houck	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	2,1	100%	0.96	64%	19	63%	-260	'+190
Avisail Garcia	RF	R	4	MIA	v	NYM	11th	7.97	Senga	R		h	0.5	0,0	0%	0.82	60%	10	50%	-200	'+150
Pete Alonso	1B	R	4	NYM	@	MIA	12th	8.2	Rogers	L	.071 1-14, 1 HR, 2 RBI, 0 BB, 6 SO	h	0.5	2,1,0	67%	1.01	66%	19	58%	-210	'+155
Bryan Reynolds	LF	S	2	PIT	@	CIN	22nd	8.64	Ashcraft	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	1,1	100%	0.98	62%	18	39%	-265	'+190
Jonathan India	2B	R	1	CIN	v	PIT	27th	9.07	Velasquez	R		h	0.5	1,2	100%	0.93	67%	11	64%	-205	'+150
Kevin Newman	SS	R	9	CIN	v	PIT	27th	9.07	Velasquez	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	2	100%	1.01	69%	0	0%	-175	'+130
Andrew Benintendi	LF	L	3	CHW	@	HOU	1st	6.86	Garcia	R	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	2,1,1	100%	1.11	70%	7	71%	-235	'+170
Adolis Garcia	RF	R	4	TEX	v	PHI	13th	8.25	Falter	L		h	0.5	3,2	100%	0.97	69%	4	50%	-245	'+180
Ezequiel Duran	3B		-	TEX	v	PHI	13th	8.25	Falter	L		h	0.5	0	0%	0.84	64%	1	0%	-145	'+110
David Peralta	LF	L	5	LAD	v	ARI	19th	8.47	Davies	R	.417 5-12, 0 HR, 1 RBI, 1 BB, 1 SO	h	0.5	1,2	100%	0.82	58%	0	0%	-205	'+150
Jake Cronenworth	1B	L	5	SD	v	COL	30th	9.57	Gomber	L	.286 4-14, 0 HR, 2 RBI, 0 BB, 1 SO	h	0.5	1,0,0	33%	0.89	62%	19	68%	-170	'+130
Alex Verdugo	RF	L	6	BOS	v	BAL	25th	8.83	Irvin	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,2	100%	1.09	70%	17	76%	-250	'+180
Kyle Tucker	RF	L	3	HOU	v	CHW	15th	8.27	Clevinger	R		h	0.5	2,1,0	67%	0.93	67%	7	86%	-190	'+145
Josh Bell	1B	S	4	CLE	@	SEA	10th	7.95	Gonzales	L		h	0.5	0,0,1	33%	0.94	62%	4	75%	-225	'+165
Teoscar Hernandez	RF	R	4	SEA	v	CLE	4th	7.61	Quantrill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,0,0	0%	1.02	67%	5	60%	-220	'+165
Dansby Swanson	SS	R	2	CHC	v	MIL	6th	7.7	Lauer	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	3,3	100%	1.09	69%	6	67%	-210	'+155
Willy Adames	SS	R	3	MIL	@	CHC	17th	8.37	Taillon	R	.500 1-2, 1 HR, 3 RBI, 1 BB, 0 SO	h	0.5	0,1	50%	0.96	67%	15	87%	-220	'+160
Javier Baez	SS	R	3	DET	@	TB	9th	7.86	Springs	L	.667 2-3, 0 HR, 1 RBI, 1 BB, 1 SO	h	0.5	0,1	50%	0.92	65%	7	57%	-215	'+160
Matt Olson	1B	L	2	ATL	@	WSH	28th	9.37	Gore	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	h	0.5	2,2	100%	0.92	62%	19	79%	-220	'+160
Anthony Santander	RF	S	3	BAL	@	BOS	26th	8.87	Houck	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	h	0.5	2,2	100%	0.91	61%	19	58%	-245	'+175
Joey Wendle	SS	L	9	MIA	v	NYM	11th	7.97	Senga	R		h	0.5	0,0,0	0%	0.9	60%	9	33%	-185	'+135
Oneil Cruz	SS	L	1	PIT	@	CIN	22nd	8.64	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	2,1	100%	0.89	61%	9	78%	-255	'+185
Andrew Vaughn	1B	R	6	CHW	@	HOU	1st	6.86	Garcia	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,1	50%	1.03	66%	7	71%	-160	'+120
Jp Crawford	SS	L	9	SEA	v	CLE	4th	7.61	Quantrill	R		h	0.5	0,0,1	33%	0.87	63%	6	67%	-135	'+105
Shohei Ohtani	DH	L	3	LAA	@	OAK	24th	8.8	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	2,1	100%	1.02	68%	18	78%	-240	'+175
Mike Moustakas	1B	L	-	COL	@	SD	8th	7.84	Lugo	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	h	0.5	0	0%	0.69	55%	1	100%	-130	-105
Jose Miranda	1B	R	5	MIN	@	KC	29th	9.49	Keller	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	h	0.5	1,0	50%	0.97	62%	12	58%	-245	'+180
Michael Massey	2B	L	5	KC	v	MIN	14th	8.27	Ryan	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,0	0%	0.81	62%	7	71%	-180	'+135
Carlos Santana	1B	S	4	PIT	@	CIN	22nd	8.64	Ashcraft	R		h	0.5	2,0	50%	0.66	47%	0	0%	-180	'+135
Brendan Donovan	2B	L	1	STL	v	TOR	21st	8.49	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,3	100%	0.88	61%	4	75%	-245	'+180
Eugenio Suarez	3B	R	6	SEA	v	CLE	4th	7.61	Quantrill	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	h	0.5	0,1,1	67%	0.85	62%	7	57%	-170	'+130
Aledmys Diaz	SS	R	3	OAK	v	LAA	7th	7.78	Anderson	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	1,2	100%	0.8	54%	8	25%	-190	'+145
Gio Urshela	SS	R	7	LAA	@	OAK	24th	8.8	Waldichuk	L		h	0.5	3,2	100%	1.01	64%	4	50%	-235	'+170
Ramon Laureano	RF	R	5	OAK	v	LAA	7th	7.78	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,0	50%	0.78	55%	12	50%	-140	'+105
Will Smith	C	R	3	LAD	v	ARI	19th	8.47	Davies	R	.417 5-12, 2 HR, 5 RBI, 2 BB, 1 SO	h	0.5	1,3	100%	0.96	66%	17	65%	-265	'+190
Cody Bellinger	CF	L	6	CHC	v	MIL	6th	7.7	Lauer	L	.294 5-17, 1 HR, 2 RBI, 2 BB, 4 SO	h	0.5	0,0	0%	0.74	51%	5	40%	-165	'+125
Randy Arozarena	LF	R	4	TB	v	DET	20th	8.48	Wentz	L		h	0.5	1,1	100%	1.01	62%	6	83%	-230	'+170
Cj Abrams	SS	L	9	WSH	v	ATL	5th	7.65	Shuster	L		h	0.5	0,0	0%	0.8	60%	10	50%	-150	'+110
Travis Darnaud	C	R	5	ATL	@	WSH	28th	9.37	Gore	L		h	0.5	1,4	100%	0.99	66%	10	80%	-215	'+160
Adam Frazier	2B	L	8	BAL	@	BOS	26th	8.87	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,2	50%	0.83	58%	7	29%	-240	'+175
Garrett Cooper	1B	R	-	MIA	v	NYM	11th	7.97	Senga	R		h	0.5	1,3,1	100%	0.91	61%	14	71%	-200	'+145
Wil Myers	RF	R	6	CIN	v	PIT	27th	9.07	Velasquez	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	h	0.5	0,1	50%	0.88	60%	2	100%	-140	'+105
Dylan Carlson	CF	S	8	STL	v	TOR	21st	8.49	Bassitt	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0	0%	0.8	57%	2	100%	-145	'+110
