NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Riley Greene	-280	CF	L	2	.304	DET	@	BOS	24th	26th	h	0.5	2,1,2,1,1,2,0,1,0,1	1.17	77%	80%	72%	81%	.271 16-59, 0 HR, 10 RBI, 4 BB, 16 SO	Crawford	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Cody Bellinger	-255	CF	L	4	.329	CHC	@	TOR	9th	21st	h	0.5	2,2,0,1,3,2,2,2,1,1	1.24	77%	90%	61%	89%	.407 11-27, 2 HR, 9 RBI, 1 BB, 0 SO	Ryu	L		'+185
Lane Thomas	-275	RF	R	2	.284	WSH	v	OAK	28th	24th	h	0.5	1,1,1,0,0,1,2,2,3,0	1.12	76%	70%	49%	90%	.364 8-22, 2 HR, 5 RBI, 4 BB, 9 SO	Waldichuk	L		'+195
Bryson Stott	-250	2B	L	5	.299	PHI	v	MIN	7th	14th	h	0.5	0,2,0,1,1,1,1,2,0,3	1.17	75%	70%	53%	50%	.250 2-8, 1 HR, 3 RBI, 0 BB, 1 SO	Gray	R		'+180
Xander Bogaerts	-260	SS	R	5	.270	SD	@	ARI	22nd	20th	h	0.5	0,4,1,1,0,1,1,2,3,0	1.03	73%	70%	70%	63%	.316 30-95, 8 HR, 18 RBI, 16 BB, 14 SO	Pfaadt	R		'+190
Eloy Jimenez	-190	DH	R	4	.276	CHW	v	MIL	3rd	6th	h	0.5	0,3,0,2,1,1,1,0,0,1	1.06	73%	60%	68%	40%	.265 9-34, 3 HR, 6 RBI, 1 BB, 7 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Gleyber Torres	-260	2B	R	3	.271	NYY	@	MIA	15th	12th	h	0.5	1,2,1,1,1,3,2,1,2,3	1.03	73%	100%	65%	69%	.213 10-47, 0 HR, 2 RBI, 1 BB, 8 SO	Perez	R		'+185
Shohei Ohtani	-255	SP	L	2	.306	LAA	@	HOU	8th	1st	h	0.5	1,1,0,1,2,1,0,1,2,2	1.14	72%	80%	98%	85%	.765 78-102, 10 HR, 18 RBI, 27 BB, 32 SO	Urquidy	R	.200 3-15, 1 HR, 2 RBI, 0 BB, 1 SO	'+185
Yordan Alvarez	-255	LF	L	5	.274	HOU	v	LAA	20th	7th	h	0.5	1,0,1,0,1,1,0,2,1,2	0.99	72%	70%	68%	68%	.288 70-243, 12 HR, 48 RBI, 38 BB, 47 SO	Silseth	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Ketel Marte	-265	2B	S	2	.281	ARI	v	SD	5th	8th	h	0.5	0,2,0,2,0,0,0,0,0,1	1.08	72%	30%	66%	69%	.298 113-379, 15 HR, 44 RBI, 27 BB, 62 SO	Lugo	R	.222 2-9, 0 HR, 2 RBI, 0 BB, 2 SO	'+190
