NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	-160	CF	R	4	.359	CHC	@	PHI	20th	13th	h	0.5	1,3,1,1,1,1,2,2,2	1.56	100%	100%	0%	100%	.250 1-4, 1 HR, 2 RBI, 1 BB, 1 SO	Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	'+120
Matt Mclain	-215	SS	R	2	.333	CIN	v	NYY	5th	3rd	h	0.5	2,1,1	1.33	100%	100%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Brito	R		'+155
Casey Schmitt	-230	3B	R	6	.400	SF	v	MIA	19th	12th	h	0.5	1,1,1,2,0,2,1,4,2,2	1.6	90%	90%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Garrett	L		'+170
Mickey Moniak	-165	CF	L	-	.474	LAA	v	MIN	2nd	14th	h	0.5	3,1,0,1,1,3	1.5	83%	83%	0%	100%	.750 3-4, 0 HR, 1 RBI, 0 BB, 1 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Yordan Alvarez	-285	LF	L	3	.291	HOU	v	OAK	30th	24th	h	0.5	2,0,2,1,2,1,1,1,1,2	1.08	82%	90%	68%	75%	.315 57-181, 17 HR, 42 RBI, 16 BB, 48 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+205
Nathaniel Lowe	-245	1B	L	4	.260	TEX	v	COL	22nd	30th	h	0.5	1,0,2,0,1,2,1,1,1,1	1.02	82%	80%	65%	77%	.333 14-42, 3 HR, 11 RBI, 6 BB, 7 SO	Freeland	L		'+180
Bryan Reynolds	-285	LF	S	2	.294	PIT	v	ARI	18th	19th	h	0.5	1,3,0,1,1,1,1,1,0,0	1.14	81%	70%	64%	80%	.278 20-72, 2 HR, 13 RBI, 6 BB, 14 SO	Pfaadt	R		'+205
Bryson Stott	-285	2B	L	1	.279	PHI	v	CHC	6th	17th	h	0.5	1,1,1,1,2,2,0,0,1,0	1.19	81%	70%	53%	75%	.238 5-21, 0 HR, 0 RBI, 4 BB, 2 SO	Taillon	R		'+200
Andrew Benintendi	-260	LF	L	2	.278	CHW	v	KC	23rd	29th	h	0.5	1,1,2,2,1,2,0,2,0,0	1.07	79%	70%	64%	67%	.296 34-115, 2 HR, 9 RBI, 15 BB, 25 SO	Lyles	R	.333 3-9, 0 HR, 1 RBI, 0 BB, 1 SO	'+185
Jose Ramirez	-215	3B	S	-	.279	CLE	@	NYM	16th	11th	h	0.5	0,1,2,2,0,0,1,1,1,1	1.05	78%	70%	65%	33%	.200 5-25, 0 HR, 2 RBI, 6 BB, 3 SO				'+160
Anthony Rizzo	-230	1B	L	3	.300	NYY	@	CIN	29th	22nd	h	0.5	2,0,0,1,1,3,2,0,2,2	1.13	78%	70%	64%	62%	.260 153-588, 36 HR, 102 RBI, 83 BB, 116 SO	Weaver	R	.615 8-13, 1 HR, 3 RBI, 4 BB, 0 SO	'+170
Xander Bogaerts	-220	SS	R	4	.268	SD	v	BOS	26th	26th	h	0.5	0,2,1,1,1,1,1,0,1,0	1.0	77%	70%	70%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Sale	L	.417 5-12, 1 HR, 1 RBI, 2 BB, 2 SO	'+160
Corey Seager	-245	SS	L	2	.326	TEX	v	COL	22nd	30th	h	0.5	1,0,2,3,1,2,1,0,1,0	1.15	77%	70%	70%	75%	.316 96-304, 13 HR, 53 RBI, 37 BB, 64 SO	Freeland	L	.619 13-21, 1 HR, 4 RBI, 1 BB, 3 SO	'+180
Marcus Semien	-260	2B	R	1	.291	TEX	v	COL	22nd	30th	h	0.5	1,1,1,3,1,1,1,1,2,0	1.18	77%	90%	68%	80%	.263 21-80, 1 HR, 4 RBI, 4 BB, 16 SO	Freeland	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Alex Verdugo	-220	RF	L	1	.304	BOS	@	SD	4th	8th	h	0.5	1,1,2,1,1,0,1,0,3,0	1.18	77%	70%	63%	62%	.273 21-77, 0 HR, 4 RBI, 5 BB, 13 SO	Musgrove	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Elias Diaz	-190	C	R	5	.336	COL	@	TEX	3rd	18th	h	0.5	2,2,1,1,1,1,1,0,2,1	1.1	77%	90%	54%	71%	.302 13-43, 1 HR, 7 RBI, 3 BB, 7 SO	Gray	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
