NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lars Nootbaar	-210	CF	L	6	.250	STL	@	ARI	23rd	19th	h	0.5	1	1.0	100%	60%	51%	50%	.333 6-18, 2 HR, 6 RBI, 9 BB, 3 SO	Nelson	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+155
Joey Bart	'+110	C		-	.375	PIT	@	PHI	12th	8th	h	0.5	2,1	1.5	100%	40%	46%	50%	.200 2-10, 0 HR, 1 RBI, 0 BB, 2 SO	Turnbull	R		-145
Blake Perkins	-120	CF	S	9	.389	MIL	@	BAL	7th	12th	h	0.5	1,1,3,1,1	1.4	100%	60%	37%	33%	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	Kremer	R		-110
Zach Remillard	-120	2B	R	7	.333	CHW	v	CIN	15th	25th	h	0.5	1	1.0	100%	100%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-110
Marcell Ozuna	-215	DH	R	5	.360	ATL	@	MIA	28th	16th	h	0.5	1,1,2,2,3,1,2,1,1,3	1.5	92%	100%	67%	71%	.298 14-47, 5 HR, 12 RBI, 6 BB, 10 SO	Meyer	R		'+155
Andres Gimenez	-255	2B	L	2	.326	CLE	v	NYY	4th	4th	h	0.5	1,1,0,1,2,1,1,2,1,1	1.25	92%	90%	59%	43%	.130 3-23, 0 HR, 2 RBI, 0 BB, 7 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Elly De La Cruz	-150	SS	S	6	.333	CIN	@	CHW	24th	20th	h	0.5	1,1,1,1,1,0,3,1,2,2	1.23	92%	90%	58%	100%	.500 2-4, 1 HR, 3 RBI, 1 BB, 0 SO	Crochet	L		'+115
Jose Caballero	-180	SS	R	7	.341	TB	v	SF	22nd	22nd	h	0.5	2,1,0,1,1,1,1,3,1,1	1.17	92%	90%	38%	33%	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	Webb	R		'+135
Adolis Garcia	-245	RF	R	4	.315	TEX	@	HOU	26th	9th	h	0.5	1,1,2,1,1,1,0,3,1,2	1.21	86%	90%	63%	73%	.239 16-67, 4 HR, 17 RBI, 4 BB, 18 SO	Blanco	R	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	'+180
Ryan Mcmahon	-180	3B	L	3	.415	COL	@	TOR	29th	10th	h	0.5	1,1,1,3,1,1,3,1,0,4	1.57	86%	90%	57%	67%	.429 9-21, 0 HR, 4 RBI, 0 BB, 6 SO	Rodriguez	R		'+135
Mike Trout	-260	CF	R	3	.306	LAA	@	BOS	6th	24th	h	0.5	2,1,1,1,0,1,3,1,2,1	1.15	85%	90%	70%	77%	.237 9-38, 3 HR, 5 RBI, 5 BB, 13 SO	Criswell	R		'+190
Brett Baty	-175	3B	L	5	.327	NYM	v	KC	14th	26th	h	0.5	1,0,1,2,2,1,3,1,1,2	1.23	85%	90%	62%	25%	.143 2-14, 0 HR, 3 RBI, 2 BB, 5 SO	Marsh	R		'+130
Michael Harris	-270	CF	L	6	.327	ATL	@	MIA	28th	16th	h	0.5	0,1,0,1,2,1,2,1,1,1	1.33	83%	80%	71%	80%	.324 12-37, 3 HR, 6 RBI, 0 BB, 6 SO	Meyer	R		'+195
William Contreras	-255	C	R	2	.375	MIL	@	BAL	7th	12th	h	0.5	2,0,1,1,2,4,2,1,1,1	1.5	83%	90%	67%	60%	.357 5-14, 1 HR, 2 RBI, 2 BB, 2 SO	Kremer	R		'+185
Logan Ohoppe	-225	C	R	8	.342	LAA	@	BOS	6th	24th	h	0.5	1,1,2,1,2,1,1,0,1,1	1.08	83%	90%	66%	86%	.280 7-25, 1 HR, 4 RBI, 1 BB, 6 SO	Criswell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Matt Olson	-190	1B	L	4	.280	ATL	@	MIA	28th	16th	h	0.5	0,1,0,2,2,1,1,1,1,1	1.17	83%	80%	63%	65%	.321 18-56, 5 HR, 11 RBI, 8 BB, 15 SO	Meyer	R		'+145
Christian Yelich	-265	LF	L	-	.333	MIL	@	BAL	7th	12th	h	0.5	2,0,1,1,1,0,1,2,1,1	1.18	82%	80%	68%	80%	.462 6-13, 0 HR, 0 RBI, 2 BB, 4 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+190
Ty France	-195	1B	R	3	.333	SEA	v	CHC	18th	13th	h	0.5	1,1,2,2,1,1,3,0,1,2	1.27	82%	90%	64%	75%	.471 8-17, 0 HR, 4 RBI, 2 BB, 3 SO	Imanaga	L		'+145
Luis Garcia	-235	2B	L	6	.314	WSH	@	OAK	17th	27th	h	0.5	1,1,3,1,1,0,1,1,1,1	1.0	82%	90%	61%	75%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Boyle	R		'+170
Elias Diaz	-215	C	R	5	.342	COL	@	TOR	29th	10th	h	0.5	1,1,0,0,2,2,1,1,2,2	1.18	82%	80%	56%	50%	.200 3-15, 0 HR, 2 RBI, 1 BB, 4 SO	Rodriguez	R		'+160
Brice Turang	-185	2B	L	7	.342	MIL	@	BAL	7th	12th	h	0.5	2,2,2,0,0,1,1,2,1,1	1.18	82%	80%	50%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	Kremer	R		'+135
Jackson Chourio	-155	RF	R	8	.244	MIL	@	BAL	7th	12th	h	0.5	2,2,1,1,0,1,1,1,1,0	1.0	82%	80%	0%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kremer	R		'+120
