NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Yuli Gurriel	-240	1B	R	-	.346	MIA	v	ARI	5th	19th	h	0.5	1,2,2,1,1,1,1	1.29	100%	90%	70%	85%	.293 24-82, 1 HR, 12 RBI, 4 BB, 10 SO	Bumgarner	L	.214 3-14, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
William Contreras	-205	C	R	5	.351	MIL	@	SD	10th	8th	h	0.5	1,3,1,2,1,1,1,1,1,1	1.3	100%	100%	57%	25%	.182 2-11, 1 HR, 1 RBI, 1 BB, 3 SO	Wacha	R		'+150
Xander Bogaerts	-195	SS	R	4	.340	SD	v	MIL	3rd	6th	h	0.5	2,1,2,1,1,1,1,0,2,1	1.29	93%	93%	70%	78%	.289 11-38, 0 HR, 4 RBI, 4 BB, 11 SO	Lauer	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+145
Jose Abreu	-240	1B	R	4	.291	HOU	v	TEX	13th	18th	h	0.5	2,1,0,1,1,1,1,1,2,2	1.23	92%	92%	72%	76%	.305 62-203, 8 HR, 39 RBI, 16 BB, 38 SO	Perez	L	.263 5-19, 0 HR, 4 RBI, 1 BB, 4 SO	'+175
Nolan Arenado	-265	3B	R	4	.321	STL	v	PIT	19th	27th	h	0.5	1,1,2,0,1,2,2,1,1,2	1.31	92%	92%	70%	70%	.285 81-284, 12 HR, 51 RBI, 24 BB, 41 SO	Oviedo	R	.400 2-5, 0 HR, 2 RBI, 0 BB, 1 SO	'+190
Ty France	-260	1B	R	2	.357	SEA	v	COL	21st	30th	h	0.5	2,3,1,1,2,1,1,2,1,2	1.54	92%	92%	65%	38%	.217 10-46, 0 HR, 10 RBI, 2 BB, 5 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Randy Arozarena	-235	LF	R	3	.314	TB	@	TOR	14th	21st	h	0.5	1,1,0,1,2,2,1,2,2,1	1.23	92%	92%	60%	63%	.257 35-136, 3 HR, 20 RBI, 13 BB, 39 SO	Berrios	R	.500 4-8, 0 HR, 2 RBI, 0 BB, 0 SO	'+170
Matt Chapman	-210	3B	R	7	.489	TOR	v	TB	1st	9th	h	0.5	2,2,3,2,1,1,1,3,2,3	1.92	92%	92%	59%	38%	.170 24-141, 5 HR, 13 RBI, 19 BB, 38 SO	Rasmussen	R	.100 1-10, 0 HR, 1 RBI, 1 BB, 2 SO	'+155
Jordan Walker	-220	LF	R	8	.294	STL	v	PIT	19th	27th	h	0.5	0,1,1,1,1,2,1,2,1,1	1.15	92%	92%	0%	0%		Oviedo	R		'+160
Mauricio Dubon	-210	2B	R	-	.361	HOU	v	TEX	13th	18th	h	0.5	2,1,3,2,2,1,1,1,0	1.44	89%	90%	49%	33%	.192 5-26, 0 HR, 3 RBI, 2 BB, 5 SO	Perez	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+155
Nick Ahmed	-185	SS	R	7	.400	ARI	@	MIA	14th	12th	h	0.5	3,2,1,2,1,0,1	1.43	86%	80%	55%	58%	.270 33-122, 2 HR, 17 RBI, 11 BB, 29 SO	Rogers	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Luis Arraez	-295	2B	L	1	.500	MIA	v	ARI	5th	19th	h	0.5	1,4,2,2,2,1,0,0,2,2	1.77	85%	85%	71%	100%	.500 5-10, 0 HR, 0 RBI, 1 BB, 1 SO	Bumgarner	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+210
