NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Starling Marte	-215	RF	R	7	.357	NYM	v	DET	1st	11th	h	0.5	2,1,1,1	1.25	100%	60%	68%	11%	.285 43-151, 6 HR, 18 RBI, 12 BB, 40 SO	Mize	R		'+160
Alex Kirilloff	-245	LF	L	6	.300	MIN	@	MIL	5th	1st	h	0.5	1,1,1	1.0	100%	80%	62%	0%	.158 3-19, 0 HR, 0 RBI, 3 BB, 5 SO	Junis	R		'+180
Ezequiel Duran	-150	SS	R	7	.429	TEX	@	TB	9th	2nd	h	0.5	2,1	1.5	100%	50%	62%	0%	.167 3-18, 1 HR, 3 RBI, 1 BB, 5 SO	Eflin	R		'+115
Carlos Santana	-200	1B	S	4	.273	MIN	@	MIL	5th	1st	h	0.5	1,1,1	1.0	100%	90%	61%	0%	.272 22-81, 3 HR, 9 RBI, 15 BB, 14 SO	Junis	R	.444 8-18, 1 HR, 2 RBI, 4 BB, 1 SO	'+150
Bryan De La Cruz	-255	LF	R	6	.261	MIA	v	LAA	23rd	23rd	h	0.5	1,1,1,2,1	1.2	100%	90%	60%	50%	.320 8-25, 2 HR, 3 RBI, 3 BB, 7 SO	Anderson	L		'+185
Jake Burger	-275	3B	R	3	.381	MIA	v	LAA	23rd	23rd	h	0.5	1,1,1,2,3	1.6	100%	70%	57%	31%	.195 8-41, 1 HR, 4 RBI, 2 BB, 13 SO	Anderson	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Josh Rojas	-135	3B	L	9	.500	SEA	v	CLE	8th	17th	h	0.5	1,2,1	1.33	100%	80%	57%	0%	.167 3-18, 0 HR, 0 RBI, 3 BB, 3 SO	Bieber	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Anthony Volpe	-195	SS	R	6	.571	NYY	@	ARI	9th	19th	h	0.5	4,2,1,1	2.0	100%	90%	56%	67%	.500 9-18, 0 HR, 2 RBI, 2 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Rene Pinto	-120	C	R	9	.300	TB	v	TEX	7th	14th	h	0.5	1,1,1	1.0	100%	80%	54%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Heaney	L		-110
Jd Davis	-160	3B	R	6	.385	OAK	v	BOS	2nd	24th	h	0.5	1,1,2,1	1.25	100%	70%	53%	0%	.216 11-51, 2 HR, 5 RBI, 7 BB, 20 SO	Bello	R		'+120
Brice Turang	-155	2B	L	8	.455	MIL	v	MIN	17th	6th	h	0.5	2,2,1	1.67	100%	100%	0%	0%		Varland	R		'+115
Jackson Chourio	-160	RF	R	7	.417	MIL	v	MIN	17th	6th	h	0.5	2,2,1	1.67	100%	100%	0%	0%		Varland	R		'+120
