NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jordan Westburg	-160	3B	R	7	.250	BAL	v	CIN	27th	22nd	h	0.5	1	1.0	100%	100%	0%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 0 SO	Abbott	L		'+120
Eduardo Escobar	-125	3B	S	6	.500	LAA	v	CHW	11th	15th	h	0.5	2,2	2.0	100%	100%	0%	0%		Kopech	R		-110
Billy Mckinney	-165	OF	L	7	.302	NYY	@	OAK	28th	24th	h	0.5	0,1,1,1,2,1,1,0,1,2	1.0	88%	80%	0%	0%		Blackburn	R		'+125
Jordan Walker	-235	RF	R	6	.302	STL	v	HOU	8th	1st	h	0.5	1,1,1,2,1,1,1,2,1,2	1.08	85%	100%	0%	0%		Valdez	L		'+175
Lane Thomas	-220	RF	R	1	.297	WSH	@	SEA	9th	10th	h	0.5	2,1,3,0,2,1,1,2,1,1	1.15	79%	90%	49%	88%	.423 11-26, 2 HR, 5 RBI, 1 BB, 9 SO	Woo	R		'+160
Nathaniel Lowe	-245	1B	L	3	.276	TEX	v	DET	15th	19th	h	0.5	2,2,0,1,1,1,1,0,1,1	1.09	77%	80%	65%	88%	.322 28-87, 2 HR, 10 RBI, 6 BB, 21 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+180
Whit Merrifield	-275	2B	R	2	.292	TOR	v	SF	19th	23rd	h	0.5	0,2,0,1,0,1,1,1,1,3	1.07	76%	70%	73%	71%	.321 9-28, 1 HR, 6 RBI, 2 BB, 2 SO	Wood	L		'+200
Matt Mclain	-220	SS	R	2	.317	CIN	@	BAL	23rd	25th	h	0.5	0,4,2,0,0,1,0,1,2,1	1.34	76%	60%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Wells	R		'+160
Ketel Marte	-205	2B	S	2	.294	ARI	v	TB	1st	9th	h	0.5	2,2,1,1,0,3,1,1,2,2	1.14	75%	90%	66%	56%	.243 9-37, 1 HR, 4 RBI, 5 BB, 12 SO	Bradley	R		'+150
Andrew Benintendi	-260	LF	L	6	.282	CHW	@	LAA	13th	7th	h	0.5	0,2,3,2,0,2,1,1,4,1	1.04	75%	80%	64%	65%	.233 34-146, 3 HR, 12 RBI, 12 BB, 29 SO	Ohtani	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	'+190
Shohei Ohtani	-150	SP	L	2	.179	LAA	v	CHW	11th	15th	h	0.5	1,2,1,3,0,0,1,1,1,1	1.15	73%	80%	98%	79%	.536 15-28, 8 HR, 12 RBI, 10 BB, 10 SO	Kopech	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+110
Joey Meneses	-265	DH	R	4	.297	WSH	@	SEA	9th	10th	h	0.5	1,2,1,1,0,0,1,2,1,1	1.19	73%	80%	79%	100%	.312 5-16, 1 HR, 1 RBI, 0 BB, 7 SO	Woo	R		'+190
Thairo Estrada	-255	2B	R	2	.277	SF	@	TOR	16th	21st	h	0.5	0,1,0,1,0,0,2,1,2,2	1.16	73%	60%	52%	40%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Gausman	R		'+185
Esteury Ruiz	-245	CF	R	1	.259	OAK	v	NYY	5th	3rd	h	0.5	0,0,0,3,1,1,2,2,1,1	1.03	73%	70%	36%	67%	.200 9-45, 0 HR, 0 RBI, 0 BB, 15 SO	Brito	R		'+175
Xander Bogaerts	-240	SS	R	5	.256	SD	@	PIT	24th	27th	h	0.5	1,0,2,0,1,0,1,0,1,2	0.96	72%	60%	70%	62%	.258 8-31, 0 HR, 3 RBI, 1 BB, 6 SO	Hill	L	.000 1-1, 0 HR, 1 RBI, 2 BB, 0 SO	'+175
Eloy Jimenez	-185	DH	R	4	.247	CHW	@	LAA	13th	7th	h	0.5	0,0,0,3,1,1,1,0,1,1	0.98	72%	60%	68%	73%	.233 17-73, 4 HR, 12 RBI, 0 BB, 16 SO	Ohtani	L		'+135
Jonathan India	-245	2B	R	3	.262	CIN	@	BAL	23rd	25th	h	0.5	1,1,0,1,0,0,1,1,1,0	1.0	72%	60%	64%	100%	.450 9-20, 1 HR, 2 RBI, 1 BB, 2 SO	Wells	R		'+175
Josh Jung	-260	3B	R	5	.270	TEX	v	DET	15th	19th	h	0.5	0,1,1,1,0,0,3,1,1,0	1.07	72%	60%	58%	75%	.375 6-16, 1 HR, 2 RBI, 1 BB, 5 SO	Manning	R		'+185
Jonah Heim	-210	C	S	6	.282	TEX	v	DET	15th	19th	h	0.5	1,2,2,0,2,0,1,1,1,1	1.04	72%	80%	49%	74%	.246 17-69, 2 HR, 14 RBI, 4 BB, 11 SO	Manning	R		'+155
