NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Altuve	-230	2B	R	1	.355	HOU	v	MIN	1st	14th	h	0.5	1,3,2,2,1,1,1,0	1.38	88%	80%	74%	80%	.342 78-228, 8 HR, 31 RBI, 15 BB, 22 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+170
Randal Grichuk	-205	RF	R	5	.372	COL	@	ARI	16th	19th	h	0.5	2,3,2,0,3,0,1,2,0,2	1.39	83%	70%	59%	64%	.265 43-162, 3 HR, 12 RBI, 6 BB, 44 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Matt Mclain	-195	SS	R	2	.380	CIN	@	BOS	23rd	26th	h	0.5	4,2,3,1,2,1,2,0,0,2	1.58	83%	80%	0%	0%		Bello	R		'+145
Luis Arraez	-280	2B	L	4	.376	MIA	v	SD	6th	8th	h	0.5	2,1,2,1,0,2,0,1,3,0	1.39	82%	70%	71%	100%	.333 4-12, 1 HR, 1 RBI, 0 BB, 1 SO	Weathers	L		'+200
Christopher Morel	-115	CF	R	5	.299	CHC	v	TB	3rd	9th	h	0.5	0,0,1,0,1,1,1,2,1,3	1.18	82%	70%	59%	0%		Mcclanahan	L		-115
Bryson Stott	-205	2B	L	1	.292	PHI	@	NYM	18th	11th	h	0.5	1,1,2,1,3,0,1,1,2,1	1.22	82%	90%	53%	67%	.286 12-42, 0 HR, 3 RBI, 1 BB, 12 SO	Senga	R		'+150
Anthony Rizzo	-165	1B	L	3	.304	NYY	@	SEA	7th	10th	h	0.5	1,1,2,0,1,3,1,2,2,0	1.17	79%	80%	64%	55%	.194 14-72, 4 HR, 14 RBI, 5 BB, 17 SO	Gilbert	R	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	'+120
Lane Thomas	-195	RF	R	1	.286	WSH	@	LAD	15th	2nd	h	0.5	1,1,1,1,1,1,2,1,3,1	1.09	78%	100%	49%	20%	.182 4-22, 0 HR, 0 RBI, 3 BB, 10 SO	Gonsolin	R		'+145
Elias Diaz	-220	C	R	4	.335	COL	@	ARI	16th	19th	h	0.5	2,2,0,1,1,3,2,0,2,2	1.15	77%	80%	54%	53%	.224 36-161, 5 HR, 15 RBI, 14 BB, 23 SO	Gallen	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+160
Riley Greene	-290	CF	L	3	.297	DET	v	TEX	4th	18th	h	0.5	2,1,1,1,2,2,1,2,0,0	1.18	76%	80%	72%	80%	.450 9-20, 1 HR, 4 RBI, 5 BB, 5 SO	Perez	L		'+205
Ronald Acuna	-245	RF	R	1	.327	ATL	@	OAK	30th	24th	h	0.5	0,4,1,0,2,0,0,1,1,2	1.3	76%	60%	68%	100%	.333 6-18, 2 HR, 3 RBI, 0 BB, 2 SO	Sears	L		'+180
Austin Riley	-225	3B	R	3	.271	ATL	@	OAK	30th	24th	h	0.5	2,2,1,1,2,2,1,1,1,1	1.06	76%	100%	66%	50%	.200 3-15, 1 HR, 4 RBI, 2 BB, 5 SO	Sears	L		'+165
Nico Hoerner	-250	2B	R	1	.285	CHC	v	TB	3rd	9th	h	0.5	1,0,2,0,1,1,1,0,0,3	1.22	76%	60%	61%	33%	.125 1-8, 0 HR, 1 RBI, 1 BB, 3 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Josh Jung	-250	3B	R	5	.283	TEX	@	DET	13th	20th	h	0.5	1,1,1,3,2,2,2,1,1,2	1.12	76%	100%	58%	0%		Faedo	R		'+180
Travis Darnaud	-215	C	R	6	.317	ATL	@	OAK	30th	24th	h	0.5	2,1,0,2,1,1,0,1,0,1	1.19	75%	70%	60%	58%	.263 10-38, 3 HR, 8 RBI, 3 BB, 8 SO	Sears	L		'+160
Jarred Kelenic	-155	LF	L	4	.283	SEA	v	NYY	2nd	3rd	h	0.5	2,1,1,0,0,0,1,3,1,2	1.04	75%	70%	41%	40%	.194 6-31, 2 HR, 3 RBI, 1 BB, 10 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Esteury Ruiz	-260	CF	R	1	.273	OAK	v	ATL	10th	5th	h	0.5	2,0,1,0,0,1,1,1,2,2	1.07	75%	70%	36%	0%		Elder	R		'+185
Whit Merrifield	-260	LF	R	6	.285	TOR	v	MIL	11th	6th	h	0.5	0,1,2,0,0,3,4,1,1,1	1.04	74%	70%	73%	55%	.239 11-46, 0 HR, 2 RBI, 2 BB, 8 SO	Houser	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Jd Martinez	-300	DH	R	5	.276	LAD	v	WSH	25th	28th	h	0.5	1,2,1,2,2,1,4,1,1,1	1.1	74%	100%	69%	45%	.192 15-78, 3 HR, 9 RBI, 6 BB, 30 SO	Irvin	R		'+215
Yordan Alvarez	-230	LF	L	3	.284	HOU	v	MIN	1st	14th	h	0.5	0,2,0,0,0,0,3,1,1,2	1.02	74%	50%	68%	56%	.250 20-80, 8 HR, 23 RBI, 11 BB, 17 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Jonathan India	-275	2B	R	3	.290	CIN	@	BOS	23rd	26th	h	0.5	1,3,0,1,2,1,2,0,1,1	1.09	74%	80%	64%	50%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Bello	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+200
Mike Trout	-225	CF	R	2	.283	LAA	@	CHW	21st	15th	h	0.5	2,0,2,2,1,1,0,1,1,2	1.1	73%	80%	70%	64%	.306 66-216, 19 HR, 47 RBI, 57 BB, 71 SO	Giolito	R	.182 2-11, 1 HR, 2 RBI, 3 BB, 5 SO	'+165
Salvador Perez	-270	C	R	2	.280	KC	@	STL	28th	16th	h	0.5	1,0,2,2,1,1,0,3,0,0	1.1	73%	60%	68%	70%	.277 36-130, 9 HR, 23 RBI, 4 BB, 34 SO	Mikolas	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+195
Corey Dickerson	-180	LF	L	7	.333	WSH	@	LAD	15th	2nd	h	0.5	1,2,1,1,1,1,0,1,2,0	0.91	73%	80%	62%	47%	.257 39-152, 4 HR, 14 RBI, 7 BB, 43 SO	Gonsolin	R		'+135
Yuli Gurriel	-240	1B	R	6	.297	MIA	v	SD	6th	8th	h	0.5	0,1,2,2,4,3,1,0,1,0	1.09	72%	70%	70%	57%	.227 5-22, 1 HR, 3 RBI, 2 BB, 4 SO	Weathers	L		'+175
Seiya Suzuki	-180	RF	R	4	.280	CHC	v	TB	3rd	9th	h	0.5	1,0,0,2,1,1,1,0,2,3	1.0	72%	70%	66%	33%	.333 2-6, 0 HR, 0 RBI, 4 BB, 2 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Joey Meneses	-245	DH	R	3	.302	WSH	@	LAD	15th	2nd	h	0.5	1,0,0,3,2,1,1,3,0,1	1.23	71%	70%	79%	0%		Gonsolin	R		'+180
Trea Turner	-280	SS	R	2	.243	PHI	@	NYM	18th	11th	h	0.5	0,2,1,0,1,0,1,1,0,2	1.04	71%	60%	75%	71%	.290 100-345, 13 HR, 39 RBI, 27 BB, 75 SO	Senga	R		'+200
Mookie Betts	-245	RF	R	1	.245	LAD	v	WSH	25th	28th	h	0.5	1,0,1,0,2,1,1,1,1,1	0.94	71%	80%	72%	81%	.308 20-65, 5 HR, 16 RBI, 7 BB, 10 SO	Irvin	R		'+180
Xander Bogaerts	-200	SS	R	4	.253	SD	@	MIA	19th	12th	h	0.5	0,0,2,1,0,2,0,0,0,2	0.94	71%	40%	70%	79%	.311 19-61, 0 HR, 7 RBI, 0 BB, 13 SO	Alcantara	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Alec Bohm	-215	1B	R	7	.269	PHI	@	NYM	18th	11th	h	0.5	1,1,2,2,1,0,1,1,0,1	1.0	71%	80%	66%	64%	.233 38-163, 5 HR, 21 RBI, 7 BB, 42 SO	Senga	R		'+160
Gleyber Torres	-255	2B	R	1	.265	NYY	@	SEA	7th	10th	h	0.5	2,1,1,1,1,2,2,1,2,0	0.98	71%	90%	65%	58%	.267 24-90, 3 HR, 8 RBI, 3 BB, 21 SO	Gilbert	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Gio Urshela	-265	3B	R	8	.310	LAA	@	CHW	21st	15th	h	0.5	0,1,3,3,0,1,0,1,2,1	1.12	71%	70%	61%	56%	.294 32-109, 2 HR, 10 RBI, 6 BB, 24 SO	Giolito	R	.250 3-12, 0 HR, 1 RBI, 1 BB, 3 SO	'+190
Tj Friedl	-230	CF	L	1	.333	CIN	@	BOS	23rd	26th	h	0.5	2,2,2,2,0,0,2,0,2,2	1.12	71%	70%	53%	50%	.143 1-7, 1 HR, 1 RBI, 1 BB, 1 SO	Bello	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+165
Jonah Heim	-230	C	S	6	.277	TEX	@	DET	13th	20th	h	0.5	1,1,2,0,0,0,1,0,0,1	1.02	71%	50%	49%	45%	.189 7-37, 2 HR, 4 RBI, 2 BB, 7 SO	Faedo	R		'+170
Fernando Tatis	-260	RF	R	1	.246	SD	@	MIA	19th	12th	h	0.5	0,1,1,1,0,0,0,1,2,0	1.06	70%	50%	70%	29%	.120 3-25, 2 HR, 2 RBI, 3 BB, 14 SO	Alcantara	R		'+185
Bryce Harper	-205	DH	L	3	.306	PHI	@	NYM	18th	11th	h	0.5	0,0,0,3,1,2,1,0,2,1	1.13	70%	60%	66%	62%	.257 151-587, 34 HR, 97 RBI, 97 BB, 148 SO	Senga	R		'+150
Andrew Vaughn	-290	1B	R	4	.244	CHW	v	LAA	9th	7th	h	0.5	2,1,1,2,0,1,1,1,0,1	0.93	70%	80%	62%	20%	.056 1-18, 0 HR, 1 RBI, 2 BB, 8 SO	Anderson	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+205
Matt Chapman	-250	3B	R	5	.285	TOR	v	MIL	11th	6th	h	0.5	1,0,0,0,1,2,1,1,1,0	1.08	70%	60%	59%	50%	.217 5-23, 2 HR, 7 RBI, 0 BB, 9 SO	Houser	R	.167 1-6, 0 HR, 3 RBI, 0 BB, 3 SO	'+180
Nolan Gorman	-250	DH	L	3	.276	STL	v	KC	26th	29th	h	0.5	0,1,0,0,1,1,1,1,2,1	0.94	70%	70%	49%	0%		Greinke	R		'+180
Casey Schmitt	-200	3B	R	7	.342	SF	v	PIT	17th	27th	h	0.5	3,0,0,2,2,1,0,0,2,0	1.3	70%	50%	0%	0%		Oviedo	R		'+145
Corbin Carroll	-225	LF	L	5	.288	ARI	v	COL	29th	30th	h	0.5	2,1,0,1,1,3,0,1,2,0	1.0	69%	70%	69%	91%	.276 8-29, 1 HR, 4 RBI, 5 BB, 13 SO	Freeland	L		'+165
Dj Lemahieu	-210	3B	R	4	.250	NYY	@	SEA	7th	10th	h	0.5	1,0,2,1,1,1,0,1,0,0	0.92	69%	60%	69%	63%	.271 38-140, 1 HR, 11 RBI, 20 BB, 22 SO	Gilbert	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Jurickson Profar	-215	LF	S	1	.249	COL	@	ARI	16th	19th	h	0.5	1,1,1,1,0,1,0,2,2,3	0.96	69%	80%	55%	63%	.323 50-155, 3 HR, 17 RBI, 30 BB, 18 SO	Gallen	R	.300 3-10, 0 HR, 1 RBI, 4 BB, 2 SO	'+160
Mickey Moniak	-165	CF	L	1	.318	LAA	@	CHW	21st	15th	h	0.5	1,0,0,1,2,1,0,3,1,0	1.08	69%	60%	32%	0%		Giolito	R		'+125
Nick Castellanos	-215	RF	R	4	.300	PHI	@	NYM	18th	11th	h	0.5	1,2,2,2,0,1,0,2,1,0	1.17	68%	70%	68%	75%	.290 31-107, 4 HR, 15 RBI, 4 BB, 35 SO	Senga	R		'+160
Ty France	-270	1B	R	2	.259	SEA	v	NYY	2nd	3rd	h	0.5	1,0,2,0,2,1,2,0,0,0	1.0	68%	50%	65%	46%	.229 11-48, 0 HR, 1 RBI, 1 BB, 8 SO	Cortes	L	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Anthony Santander	-220	RF	S	3	.269	BAL	v	CLE	14th	4th	h	0.5	3,0,0,3,1,0,0,1,1,1	1.0	68%	60%	62%	55%	.225 16-71, 3 HR, 11 RBI, 5 BB, 19 SO	Quantrill	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	'+160
Will Smith	-265	C	R	3	.305	LAD	v	WSH	25th	28th	h	0.5	0,0,0,2,2,3,0,0,0,1	1.08	68%	40%	61%	50%	.222 8-36, 1 HR, 8 RBI, 5 BB, 6 SO	Irvin	R		'+190
Randy Arozarena	-215	LF	R	4	.296	TB	@	CHC	12th	17th	h	0.5	0,0,0,2,1,0,2,0,0,0	1.06	68%	30%	60%	29%	.154 2-13, 0 HR, 2 RBI, 1 BB, 2 SO	Hendricks	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
