NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Randal Grichuk	-175	RF	R	7	.500	COL	@	NYM	12th	11th	h	0.5	1,2,2,2	1.75	100%	80%	59%	63%	.284 29-102, 5 HR, 15 RBI, 4 BB, 33 SO	Senga	R		'+130
Maikel Garcia	-245	SS	R	8	.417	KC	v	OAK	30th	24th	h	0.5	2,1,2	1.67	100%	100%	0%	0%		Muller	L		'+180
Bryson Stott	-210	2B	L	9	.304	PHI	v	BOS	23rd	26th	h	0.5	1,0,1,1,0,1,1,2,1,1	1.32	87%	80%	53%	0%		Sale	L		'+155
Luis Arraez	-280	2B	L	4	.424	MIA	@	CHC	3rd	17th	h	0.5	1,1,1,1,3,1,2,0,1,3	1.5	86%	90%	71%	85%	.419 13-31, 0 HR, 4 RBI, 7 BB, 2 SO	Steele	L		'+200
Mauricio Dubon	-215	2B	R	1	.303	HOU	@	SEA	8th	10th	h	0.5	1,0,3,0,0,1,2,1,1,1	1.27	85%	70%	49%	75%	.343 12-35, 2 HR, 6 RBI, 4 BB, 3 SO	Castillo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Jorge Polanco	-210	2B	S	2	.308	MIN	@	CLE	19th	4th	h	0.5	1,2,0,0,2,1,1,2,2,3	1.33	83%	80%	67%	66%	.260 83-319, 11 HR, 41 RBI, 22 BB, 66 SO	Battenfield	R		'+155
Bryan Reynolds	-240	LF	S	2	.325	PIT	v	TOR	16th	21st	h	0.5	1,1,2,2,1,2,2,1,2,0	1.23	83%	90%	64%	33%	.083 1-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	'+175
Randy Arozarena	-245	LF	R	3	.325	TB	v	NYY	2nd	3rd	h	0.5	1,1,1,2,2,0,0,1,2,0	1.27	83%	70%	60%	59%	.208 31-149, 5 HR, 18 RBI, 12 BB, 51 SO	Brito	R		'+180
Andrew Benintendi	-195	LF	L	2	.275	CHW	@	CIN	29th	22nd	h	0.5	1,1,1,0,1,0,1,1,2,1	1.07	82%	80%	64%	40%	.111 2-18, 1 HR, 3 RBI, 4 BB, 4 SO	Greene	R		'+145
Jarren Duran	-165	CF	L	5	.417	BOS	@	PHI	21st	13th	h	0.5	3,1,0,2,1,1,3,2,3,0	1.47	82%	80%	0%	0%		Wheeler	R		'+120
Xander Bogaerts	-150	SS	R	4	.291	SD	v	LAD	18th	2nd	h	0.5	0,1,1,1,0,1,1,0,0,1	1.1	81%	60%	70%	88%	.345 10-29, 3 HR, 7 RBI, 1 BB, 7 SO	Kershaw	L		'+115
Jose Ramirez	-230	3B	S	3	.286	CLE	v	MIN	4th	14th	h	0.5	1,2,1,0,3,1,2,1,0,2	1.1	81%	80%	65%	68%	.281 154-549, 21 HR, 71 RBI, 57 BB, 72 SO	Ober	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+170
Alex Verdugo	-230	RF	L	1	.315	BOS	@	PHI	21st	13th	h	0.5	1,2,2,2,2,0,1,1,1,1	1.28	81%	90%	63%	55%	.281 18-64, 3 HR, 7 RBI, 9 BB, 15 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Whit Merrifield	-230	LF	R	8	.292	TOR	@	PIT	13th	27th	h	0.5	1,0,0,1,1,2,2,0,1,1	1.04	80%	70%	73%	69%	.318 14-44, 1 HR, 5 RBI, 6 BB, 7 SO	Hill	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Kris Bryant	-200	RF	R	3	.309	COL	@	NYM	12th	11th	h	0.5	2,1,1,0,1,2,2,2,0,1	1.17	79%	80%	69%	85%	.308 48-156, 10 HR, 24 RBI, 18 BB, 45 SO	Senga	R		'+150
Seiya Suzuki	-185	RF	R	5	.274	CHC	v	MIA	20th	12th	h	0.5	1,2,1,1,1,1,0,1,1,0	1.05	79%	80%	66%	55%	.118 4-34, 0 HR, 0 RBI, 0 BB, 11 SO	Cabrera	R		'+135
William Contreras	-240	C	R	3	.282	MIL	@	SF	24th	23rd	h	0.5	0,1,0,1,1,0,2,1,2,1	1.0	79%	70%	57%	50%	.250 3-12, 0 HR, 1 RBI, 1 BB, 2 SO	Manaea	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+175
Thairo Estrada	-245	2B	R	2	.342	SF	v	MIL	10th	6th	h	0.5	1,2,0,1,4,1,3,1,0,1	1.34	79%	80%	52%	50%	.147 5-34, 1 HR, 3 RBI, 0 BB, 6 SO	Burnes	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+180
Ryan Mountcastle	-280	1B	R	4	.256	BAL	@	ATL	11th	5th	h	0.5	1,1,3,2,2,1,0,1,2,2	1.1	77%	90%	64%	50%	.227 5-22, 2 HR, 5 RBI, 1 BB, 5 SO	Fried	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Anthony Rizzo	-205	1B	L	2	.289	NYY	@	TB	1st	9th	h	0.5	2,2,0,0,1,1,1,2,0,0	1.06	77%	60%	64%	57%	.198 17-86, 4 HR, 11 RBI, 9 BB, 22 SO	Chirinos	R		'+150
Yuli Gurriel	-220	1B	R	3	.290	MIA	@	CHC	3rd	17th	h	0.5	0,2,1,2,1,2,0,1,0,0	1.06	76%	60%	70%	89%	.387 12-31, 1 HR, 3 RBI, 1 BB, 4 SO	Steele	L		'+160
Yordan Alvarez	-185	LF	L	3	.264	HOU	@	SEA	8th	10th	h	0.5	1,1,0,1,2,1,1,1,0,1	0.96	76%	80%	68%	73%	.305 47-154, 11 HR, 47 RBI, 20 BB, 32 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Will Smith	-200	C	R	3	.297	LAD	@	SD	15th	8th	h	0.5	0,2,2,1,0,1,2,0,1,0	1.12	76%	60%	61%	60%	.265 43-162, 9 HR, 29 RBI, 19 BB, 37 SO	Darvish	R	.133 2-15, 1 HR, 1 RBI, 0 BB, 4 SO	'+150
Jarred Kelenic	-150	LF	L	3	.304	SEA	v	HOU	7th	1st	h	0.5	1,1,1,0,1,2,0,0,3,1	1.07	76%	70%	41%	32%	.138 9-65, 0 HR, 6 RBI, 7 BB, 31 SO	Javier	R	.500 1-2, 0 HR, 1 RBI, 3 BB, 1 SO	'+110
Fernando Tatis	-195	RF	R	1	.255	SD	v	LAD	18th	2nd	h	0.5	0,0,3,2,2,1,2,1,1,1	1.17	75%	80%	70%	62%	.240 35-146, 13 HR, 23 RBI, 11 BB, 53 SO	Kershaw	L	.294 5-17, 2 HR, 2 RBI, 2 BB, 5 SO	'+145
Jose Siri	-185	CF	R	7	.244	TB	v	NYY	2nd	3rd	h	0.5	1,1,1,0,0,0,1,1,2,1	0.83	75%	70%	47%	50%	.233 7-30, 0 HR, 2 RBI, 3 BB, 10 SO	Brito	R		'+140
Henry Ramos	-170	RF	S	8	.310	CIN	v	CHW	25th	15th	h	0.5	0,0,2,1,2,1,2,1	1.12	75%	75%	0%	0%		Lynn	R		'+130
Jose Abreu	-215	1B	R	4	.232	HOU	@	SEA	8th	10th	h	0.5	1,0,1,0,1,1,0,1,1,1	0.94	74%	70%	72%	67%	.224 45-201, 9 HR, 28 RBI, 7 BB, 55 SO	Castillo	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+160
Paul Goldschmidt	-260	1B	R	3	.300	STL	v	DET	9th	20th	h	0.5	2,0,1,1,1,2,0,4,2,1	1.16	74%	80%	69%	77%	.304 14-46, 4 HR, 7 RBI, 9 BB, 10 SO	Boyd	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+185
Andrew Vaughn	-205	1B	R	3	.252	CHW	@	CIN	29th	22nd	h	0.5	0,1,1,2,1,2,1,1,0,1	0.94	74%	80%	62%	0%	.000 0-8, 0 HR, 1 RBI, 0 BB, 2 SO	Greene	R		'+155
Matt Chapman	-190	3B	R	5	.351	TOR	@	PIT	13th	27th	h	0.5	0,0,1,1,3,1,2,1,1,1	1.29	74%	80%	59%	67%	.280 7-25, 1 HR, 2 RBI, 5 BB, 6 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 3 SO	'+140
Riley Greene	-235	CF	L	3	.252	DET	@	STL	28th	16th	h	0.5	2,1,2,1,2,1,1,1,0,0	1.0	73%	80%	72%	0%		Montgomery	L		'+170
Justin Turner	-230	DH	R	3	.286	BOS	@	PHI	21st	13th	h	0.5	3,2,2,1,0,1,1,1,0,1	1.09	73%	80%	61%	52%	.275 61-222, 8 HR, 35 RBI, 11 BB, 43 SO	Wheeler	R	.500 4-8, 1 HR, 3 RBI, 0 BB, 1 SO	'+170
Brandon Marsh	-145	CF	L	7	.326	PHI	v	BOS	23rd	26th	h	0.5	1,0,2,0,1,1,0,1,1,1	1.03	73%	70%	53%	29%	.150 3-20, 1 HR, 1 RBI, 0 BB, 8 SO	Sale	L		'+110
Jorge Mateo	-195	SS	R	9	.321	BAL	@	ATL	11th	5th	h	0.5	1,0,1,1,1,1,2,1,1,1	1.04	73%	90%	49%	67%	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	Fried	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Ozzie Albies	-225	2B	S	6	.288	ATL	v	BAL	22nd	25th	h	0.5	3,4,2,1,0,0,0,1,2,2	1.12	72%	70%	69%	89%	.375 15-40, 0 HR, 2 RBI, 1 BB, 4 SO	Kremer	R		'+165
Austin Riley	-260	3B	R	3	.248	ATL	v	BAL	22nd	25th	h	0.5	2,1,1,1,0,0,0,1,1,1	0.94	72%	70%	66%	67%	.261 6-23, 1 HR, 1 RBI, 0 BB, 4 SO	Kremer	R		'+185
Vaughn Grissom	-250	SS	R	7	.258	ATL	v	BAL	22nd	25th	h	0.5	0,1,0,0,1,1,1,2,1,0	0.89	72%	60%	63%	0%		Kremer	R		'+180
Byron Buxton	-185	DH	R	4	.262	MIN	@	CLE	19th	4th	h	0.5	1,1,1,2,1,1,1,2,0,1	0.97	72%	90%	56%	40%	.196 36-184, 12 HR, 24 RBI, 10 BB, 67 SO	Battenfield	R		'+135
Elias Diaz	-180	C	R	6	.337	COL	@	NYM	12th	11th	h	0.5	0,2,2,2,1,0,1,1,2,0	1.07	72%	70%	54%	60%	.245 13-53, 2 HR, 13 RBI, 7 BB, 10 SO	Senga	R		'+135
Eloy Jimenez	-200	DH	R	4	.258	CHW	@	CIN	29th	22nd	h	0.5	3,2,1,4,1,1,1,0,0,0	1.0	71%	70%	68%	40%	.150 3-20, 0 HR, 1 RBI, 0 BB, 7 SO	Greene	R		'+150
Mitch Haniger	-180	LF	R	4	.250	SF	v	MIL	10th	6th	h	0.5	1,0,1,2,1,1,0	0.86	71%	70%	66%	0%		Burnes	R		'+135
Jonathan India	-190	2B	R	1	.281	CIN	v	CHW	25th	15th	h	0.5	2,1,0,1,1,2,0,1,1,0	1.03	71%	70%	64%	25%	.077 1-13, 0 HR, 0 RBI, 2 BB, 4 SO	Lynn	R		'+140
Cody Bellinger	-145	CF	L	4	.299	CHC	v	MIA	20th	12th	h	0.5	2,0,2,1,1,1,1,2,0,2	1.14	71%	80%	61%	75%	.252 30-119, 11 HR, 22 RBI, 18 BB, 34 SO	Cabrera	R		'+110
Tyler Stephenson	-170	C	R	4	.274	CIN	v	CHW	25th	15th	h	0.5	1,0,0,0,1,2,2,2,0,1	0.94	71%	60%	56%	40%	.167 2-12, 0 HR, 0 RBI, 1 BB, 3 SO	Lynn	R		'+125
Rowdy Tellez	-155	1B	L	-	.258	MIL	@	SF	24th	23rd	h	0.5	1,1,2,1,2,1,1,0,0,1	0.89	71%	80%	56%	53%	.222 12-54, 2 HR, 8 RBI, 6 BB, 10 SO	Manaea	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Tj Friedl	-180	CF	L	2	.311	CIN	v	CHW	25th	15th	h	0.5	1,3,0,1,0,2,0,0,2,1	1.03	71%	60%	53%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	Lynn	R		'+135
Brett Baty	-155	3B	L	8	.311	NYM	v	COL	26th	30th	h	0.5	1,0,1,2,1,3,0,1,1,2	1.0	71%	80%	0%	0%		Senzatela	R		'+115
Mookie Betts	-175	RF	R	1	.270	LAD	@	SD	15th	8th	h	0.5	1,3,3,1,1,1,0,0,0,2	1.03	70%	70%	73%	74%	.312 55-176, 11 HR, 23 RBI, 24 BB, 29 SO	Darvish	R	.192 5-26, 1 HR, 1 RBI, 1 BB, 6 SO	'+130
Wander Franco	-265	SS	S	2	.298	TB	v	NYY	2nd	3rd	h	0.5	0,2,1,2,0,2,0,1,4,1	1.2	70%	70%	70%	69%	.265 13-49, 0 HR, 6 RBI, 5 BB, 9 SO	Brito	R		'+190
Harold Ramirez	-290	DH	R	5	.338	TB	v	NYY	2nd	3rd	h	0.5	1,2,1,0,0,1,1,2,2,2	1.17	70%	80%	65%	58%	.254 15-59, 2 HR, 9 RBI, 5 BB, 11 SO	Brito	R		'+205
Ramon Laureano	-250	RF	R	4	.243	OAK	@	KC	27th	29th	h	0.5	2,1,0,2,1,0,1,1,0,1	0.9	70%	70%	61%	50%	.192 5-26, 0 HR, 0 RBI, 4 BB, 7 SO	Keller	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+180
Masataka Yoshida	-215	LF	L	2	.317	BOS	@	PHI	21st	13th	h	0.5	3,2,2,2,1,1,1,1,2,3	1.22	70%	100%	0%	0%		Wheeler	R		'+160
Corey Julks	-135	LF	R	7	.284	HOU	@	SEA	8th	10th	h	0.5	0,1,1,1,0,2,0,1,2,2	1.0	70%	70%	0%	0%		Castillo	R		'+100
Trea Turner	-235	SS	R	1	.259	PHI	v	BOS	23rd	26th	h	0.5	1,1,1,1,1,0,0,1,0,1	1.09	69%	70%	75%	83%	.517 15-29, 0 HR, 3 RBI, 0 BB, 5 SO	Sale	L		'+175
Corbin Carroll	-245	LF	L	3	.323	ARI	v	WSH	17th	28th	h	0.5	1,1,1,1,3,1,2,2,1,0	1.1	69%	90%	69%	0%		Gray	R		'+180
Vinnie Pasquantino	-260	1B	L	4	.288	KC	v	OAK	30th	24th	h	0.5	1,3,1,3,0,0,1,1,1,3	1.06	69%	80%	69%	0%		Muller	L		'+190
Nick Castellanos	-235	RF	R	4	.309	PHI	v	BOS	23rd	26th	h	0.5	1,0,2,0,2,0,1,3,2,1	1.19	69%	70%	68%	80%	.270 37-137, 7 HR, 15 RBI, 8 BB, 36 SO	Sale	L	.154 6-39, 0 HR, 5 RBI, 1 BB, 18 SO	'+170
