NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Pablo Reyes	-160	3B	R	9	.429	BOS	v	SEA	4th	10th	h	0.5	1,2,1,2	1.5	100%	100%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Gonzales	L		'+120
Christopher Morel	-155	CF	R	1	.333	CHC	@	HOU	8th	1st	h	0.5	1,1,1,1,2,2,2	1.43	100%	100%	0%	100%	.200 1-5, 1 HR, 3 RBI, 0 BB, 4 SO	France	R		'+120
Casey Schmitt	-230	3B	R	7	.438	SF	v	PHI	19th	13th	h	0.5	1,2,0,2,1,4,2,2	1.75	88%	88%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Walker	R		'+170
Luis Arraez	-280	2B	L	4	.386	MIA	v	WSH	24th	28th	h	0.5	2,2,1,0,0,1,1,1,1,3	1.42	84%	80%	71%	100%	.500 6-12, 0 HR, 0 RBI, 0 BB, 1 SO	Gore	L		'+200
Nathaniel Lowe	-195	1B	L	3	.265	TEX	v	ATL	14th	5th	h	0.5	2,0,1,2,1,1,1,1,1,1	1.05	83%	90%	65%	17%	.062 1-16, 0 HR, 0 RBI, 4 BB, 10 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+145
Jorge Polanco	-170	2B	S	5	.283	MIN	@	LAD	13th	2nd	h	0.5	3,1,1,0,1,1,1,0,1,1	1.18	82%	80%	67%	50%	.267 8-30, 3 HR, 5 RBI, 4 BB, 11 SO	May	R		'+125
Anthony Rizzo	-180	1B	L	3	.308	NYY	@	TOR	12th	21st	h	0.5	1,1,3,2,0,2,2,2,1,1	1.17	81%	90%	64%	72%	.259 35-135, 7 HR, 19 RBI, 11 BB, 25 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Bryan Reynolds	-260	LF	S	2	.286	PIT	@	DET	9th	20th	h	0.5	0,1,1,1,1,1,0,0,1,1	1.1	80%	70%	64%	60%	.250 14-56, 1 HR, 5 RBI, 8 BB, 15 SO	Rodriguez	L		'+190
Will Smith	-220	C	R	3	.323	LAD	v	MIN	2nd	14th	h	0.5	2,1,1,1,3,2,0,1,0,2	1.2	80%	80%	61%	100%	.360 9-25, 2 HR, 9 RBI, 1 BB, 5 SO	Gray	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+160
Dominic Fletcher	-230	RF	L	7	.377	ARI	@	OAK	30th	24th	h	0.5	1,1,0,2,3,3,0,1,0,2	1.33	80%	70%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Medina	R		'+170
Xander Bogaerts	-190	SS	R	4	.269	SD	v	KC	23rd	29th	h	0.5	1,1,1,1,1,0,1,0,1,1	1.0	79%	80%	70%	84%	.330 65-197, 6 HR, 38 RBI, 22 BB, 24 SO	Hernandez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Jonah Heim	-140	C	S	6	.313	TEX	v	ATL	14th	5th	h	0.5	1,1,1,2,1,1,2,1,2,2	1.14	78%	100%	49%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Strider	R		'+105
Whit Merrifield	-210	LF	R	6	.271	TOR	v	NYY	6th	3rd	h	0.5	0,1,1,0,1,1,1,2,0,2	1.0	77%	70%	73%	84%	.281 50-178, 5 HR, 17 RBI, 17 BB, 30 SO	Cole	R	.353 6-17, 0 HR, 3 RBI, 1 BB, 2 SO	'+155
Salvador Perez	-210	C	R	3	.289	KC	@	SD	5th	8th	h	0.5	1,0,2,2,2,0,1,3,2,1	1.13	77%	80%	68%	75%	.356 16-45, 4 HR, 8 RBI, 3 BB, 4 SO	Darvish	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Andrew Benintendi	-275	LF	L	2	.272	CHW	v	CLE	20th	4th	h	0.5	2,1,2,0,2,0,0,1,2,1	1.05	77%	70%	64%	74%	.285 51-179, 7 HR, 30 RBI, 21 BB, 36 SO	Battenfield	R		'+195
Marcus Semien	-160	2B	R	1	.296	TEX	v	ATL	14th	5th	h	0.5	1,3,1,1,1,1,2,0,2,2	1.19	76%	90%	68%	75%	.333 15-45, 1 HR, 6 RBI, 3 BB, 8 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Randy Arozarena	-205	LF	R	3	.312	TB	@	NYM	16th	11th	h	0.5	0,0,3,2,0,0,0,1,2,1	1.17	76%	50%	60%	33%	.286 6-21, 2 HR, 4 RBI, 1 BB, 4 SO	Senga	R		'+150
Riley Greene	-235	CF	L	-	.291	DET	v	PIT	18th	27th	h	0.5	3,3,1,2,0,1,2,0,3,1	1.15	75%	80%	72%	0%		Hill	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Jarred Kelenic	-190	LF	L	4	.283	SEA	@	BOS	27th	26th	h	0.5	0,2,0,1,1,2,1,0,1,1	1.02	75%	70%	41%	67%	.273 6-22, 0 HR, 2 RBI, 0 BB, 6 SO	Bello	R		'+145
Esteury Ruiz	-280	CF	R	1	.272	OAK	v	ARI	15th	19th	h	0.5	2,1,0,0,3,2,0,1,2,1	1.07	75%	70%	36%	44%	.130 3-23, 0 HR, 3 RBI, 1 BB, 3 SO	Nelson	R		'+200
Dj Lemahieu	-255	3B	R	5	.275	NYY	@	TOR	12th	21st	h	0.5	1,2,1,1,0,1,1,2,1,2	1.0	74%	90%	69%	76%	.347 92-265, 10 HR, 32 RBI, 21 BB, 40 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Owen Miller	-270	2B	R	-	.329	MIL	@	STL	28th	16th	h	0.5	2,1,1,1,3,1,1,1,2,0	0.93	74%	90%	58%	33%	.133 2-15, 0 HR, 0 RBI, 1 BB, 4 SO	Liberatore	L		'+195
Jarren Duran	-270	CF	L	7	.351	BOS	v	SEA	4th	10th	h	0.5	2,1,0,0,1,2,1,0,0,1	1.22	74%	60%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gonzales	L		'+195
Wander Franco	-260	SS	S	2	.293	TB	@	NYM	16th	11th	h	0.5	0,1,1,0,2,1,2,2,1,1	1.2	73%	80%	70%	0%		Senga	R		'+190
Seiya Suzuki	-185	RF	R	5	.266	CHC	@	HOU	8th	1st	h	0.5	2,0,1,1,1,2,0,1,0,0	0.97	73%	60%	66%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	France	R		'+135
Garrett Cooper	-230	1B	R	3	.280	MIA	v	WSH	24th	28th	h	0.5	1,2,1,0,1,1,0,0,1,1	1.08	73%	70%	60%	57%	.271 39-144, 3 HR, 13 RBI, 15 BB, 40 SO	Gore	L		'+170
Travis Darnaud	-210	C	R	-	.302	ATL	@	TEX	3rd	18th	h	0.5	1,0,1,0,1,0,3,1,1,1	1.18	73%	70%	60%	60%	.212 7-33, 4 HR, 7 RBI, 3 BB, 9 SO	Eovaldi	R	.250 3-12, 0 HR, 1 RBI, 2 BB, 6 SO	'+155
Matt Chapman	-170	3B	R	5	.322	TOR	v	NYY	6th	3rd	h	0.5	2,1,0,1,0,0,1,1,2,1	1.2	73%	70%	59%	57%	.198 35-177, 6 HR, 19 RBI, 24 BB, 57 SO	Cole	R	.148 4-27, 1 HR, 2 RBI, 2 BB, 14 SO	'+125
Joey Meneses	-245	DH	R	4	.304	WSH	@	MIA	21st	12th	h	0.5	0,4,1,1,1,1,2,1,2,3	1.24	71%	90%	79%	67%	.217 5-23, 3 HR, 5 RBI, 2 BB, 7 SO	Cabrera	R		'+180
Nolan Arenado	-250	3B	R	4	.263	STL	v	MIL	11th	6th	h	0.5	1,2,2,1,4,1,1,0,1,2	1.07	71%	90%	70%	78%	.337 103-306, 24 HR, 70 RBI, 39 BB, 35 SO	Burnes	R	.200 4-20, 1 HR, 2 RBI, 1 BB, 4 SO	'+180
