NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Yuli Gurriel	-240	1B	R	-	.346	MIA	v	ARI	5th	19th	h	0.5	1,2,2,1,1,1,1	1.29	100%	90%	70%	85%	.293 24-82, 1 HR, 12 RBI, 4 BB, 10 SO	Bumgarner	L	.214 3-14, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Jose Abreu	-240	1B	R	4	.291	HOU	v	TEX	13th	18th	h	0.5	2,1,0,1,1,1,1,1,2,2	1.23	92%	92%	72%	76%	.305 62-203, 8 HR, 39 RBI, 16 BB, 38 SO	Perez	L	.263 5-19, 0 HR, 4 RBI, 1 BB, 4 SO	'+175
Ty France	-255	1B	R	2	.357	SEA	v	COL	22nd	30th	h	0.5	2,3,1,1,2,1,1,2,1,2	1.54	92%	92%	65%	38%	.217 10-46, 0 HR, 10 RBI, 2 BB, 5 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Randy Arozarena	-235	LF	R	3	.314	TB	@	TOR	15th	21st	h	0.5	1,1,0,1,2,2,1,2,2,1	1.23	92%	92%	60%	63%	.257 35-136, 3 HR, 20 RBI, 13 BB, 39 SO	Berrios	R	.500 4-8, 0 HR, 2 RBI, 0 BB, 0 SO	'+170
Matt Chapman	-210	3B	R	7	.489	TOR	v	TB	1st	9th	h	0.5	2,2,3,2,1,1,1,3,2,3	1.92	92%	92%	59%	38%	.170 24-141, 5 HR, 13 RBI, 19 BB, 38 SO	Rasmussen	R	.100 1-10, 0 HR, 1 RBI, 1 BB, 2 SO	'+155
Mauricio Dubon	-210	2B	R	-	.361	HOU	v	TEX	13th	18th	h	0.5	2,1,3,2,2,1,1,1,0	1.44	89%	90%	49%	33%	.192 5-26, 0 HR, 3 RBI, 2 BB, 5 SO	Perez	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+155
Nick Ahmed	-185	SS	R	7	.400	ARI	@	MIA	14th	12th	h	0.5	3,2,1,2,1,0,1	1.43	86%	80%	55%	58%	.270 33-122, 2 HR, 17 RBI, 11 BB, 29 SO	Rogers	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Luis Arraez	-265	2B	L	1	.500	MIA	v	ARI	5th	19th	h	0.5	1,4,2,2,2,1,0,0,2,2	1.77	85%	85%	71%	100%	.500 5-10, 0 HR, 0 RBI, 1 BB, 1 SO	Bumgarner	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Ozzie Albies	-255	2B	S	5	.231	ATL	@	KC	20th	29th	h	0.5	1,1,1,1,1,0,0,1,1,1	0.92	85%	85%	69%	75%	.375 6-16, 1 HR, 4 RBI, 2 BB, 4 SO	Singer	R		'+185
Adley Rutschman	-220	C	S	2	.373	BAL	@	CHW	28th	15th	h	0.5	1,1,2,1,4,1,1,0,1,1	1.46	85%	85%	61%	83%	.273 6-22, 1 HR, 3 RBI, 3 BB, 1 SO	Clevinger	R		'+165
Eugenio Suarez	-180	3B	R	3	.309	SEA	v	COL	22nd	30th	h	0.5	1,1,0,1,3,1,2,2,2,2	1.31	85%	85%	61%	66%	.272 43-158, 11 HR, 29 RBI, 14 BB, 32 SO	Gomber	L	.286 2-7, 1 HR, 3 RBI, 0 BB, 2 SO	'+135
