NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Joey Votto	-195	1B	L	6	.667	CIN	v	COL	30th	30th	h	0.5	2	2.0	100%	20%	68%	66%	.290 83-286, 16 HR, 48 RBI, 47 BB, 62 SO	Davis	R		'+145
Jacob Amaya	-135	SS	R	7	.500	MIA	v	TOR	16th	21st	h	0.5	1,1	1.0	100%	100%	0%	100%	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	Kikuchi	L		'+105
Henry Davis	-195	C	R	7	.333	PIT	v	CHC	9th	17th	h	0.5	1	1.0	100%	100%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Stroman	R		'+145
Billy Mckinney	-135	OF	L	7	.286	NYY	v	SEA	8th	10th	h	0.5	1,0,1,2,1,1,1,1,1,1	1.0	90%	90%	0%	0%		Kirby	R		'+100
Jordan Walker	-235	RF	R	6	.302	STL	@	WSH	27th	28th	h	0.5	2,1,1,1,2,1,2,1,1,3	1.08	83%	100%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gore	L		'+170
Matt Mclain	-225	SS	R	2	.317	CIN	v	COL	30th	30th	h	0.5	0,1,2,1,2,0,1,1,1,1	1.38	81%	80%	0%	73%	.200 6-30, 0 HR, 3 RBI, 3 BB, 16 SO	Davis	R		'+165
Whit Merrifield	-260	2B	R	2	.305	TOR	@	MIA	12th	12th	h	0.5	1,1,1,1,3,1,1,2,1,1	1.11	79%	100%	73%	100%	.308 4-13, 0 HR, 1 RBI, 1 BB, 2 SO	Perez	R		'+190
Bryson Stott	-170	2B	L	6	.296	PHI	v	ATL	10th	5th	h	0.5	0,1,2,1,3,1,2,3,0,1	1.21	79%	80%	53%	62%	.227 20-88, 1 HR, 12 RBI, 12 BB, 23 SO	Strider	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	'+130
Freddie Freeman	-260	1B	L	2	.324	LAD	@	LAA	15th	7th	h	0.5	1,1,1,1,0,0,2,1,2,2	1.29	78%	80%	69%	70%	.306 11-36, 1 HR, 4 RBI, 8 BB, 9 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+185
Marcus Semien	-220	2B	R	1	.277	TEX	@	CHW	11th	15th	h	0.5	1,1,0,1,0,2,0,0,1,2	1.17	78%	60%	68%	61%	.215 38-177, 3 HR, 14 RBI, 16 BB, 37 SO	Cease	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+160
Eloy Jimenez	-230	DH	R	4	.252	CHW	v	TEX	5th	18th	h	0.5	1,0,1,1,1,2,1,1,0,2	1.0	76%	80%	68%	64%	.216 11-51, 1 HR, 5 RBI, 3 BB, 15 SO	Eovaldi	R		'+170
Nathaniel Lowe	-215	1B	L	3	.273	TEX	@	CHW	11th	15th	h	0.5	1,0,1,1,2,3,0,1,0,0	1.08	76%	60%	65%	63%	.277 18-65, 2 HR, 5 RBI, 14 BB, 18 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 5 BB, 0 SO	'+160
Vladimir Guerrero	-270	1B	R	4	.279	TOR	@	MIA	12th	12th	h	0.5	0,1,2,0,2,0,1,2,1,0	1.08	75%	60%	70%	55%	.324 12-37, 2 HR, 5 RBI, 2 BB, 4 SO	Perez	R		'+195
Ketel Marte	-265	2B	S	2	.287	ARI	@	MIL	6th	6th	h	0.5	1,1,2,2,0,3,0,1,0,3	1.1	75%	70%	66%	72%	.326 43-132, 0 HR, 10 RBI, 14 BB, 22 SO	Rea	R		'+190
Thairo Estrada	-285	2B	R	2	.287	SF	v	SD	4th	8th	h	0.5	0,0,2,1,2,2,0,2,0,1	1.2	75%	60%	52%	64%	.351 34-97, 2 HR, 19 RBI, 7 BB, 19 SO	Lugo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+205
Elly De La Cruz	-215	SS	S	4	.271	CIN	v	COL	30th	30th	h	0.5	1,2,2,0,0,0,2,1,1,1	1.08	75%	70%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Davis	R		'+160
Andrew Velazquez	-120	SS	R	9	.231	LAA	v	LAD	19th	2nd	h	0.5	1,1,1,0	0.75	75%	75%	0%	0%		Kershaw	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Shohei Ohtani	-195	SP	L	2	.178	LAA	v	LAD	19th	2nd	h	0.5	1,1,1,1,2,2,2,3,1,3	1.15	74%	100%	98%	0%		Kershaw	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	'+145
Mookie Betts	-245	RF	R	1	.264	LAD	@	LAA	15th	7th	h	0.5	0,1,2,2,1,1,1,2,2,1	1.04	74%	90%	72%	67%	.289 56-194, 13 HR, 32 RBI, 24 BB, 31 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Jonathan India	-240	2B	R	3	.271	CIN	v	COL	30th	30th	h	0.5	1,1,1,0,2,0,2,1,1,0	1.04	74%	70%	64%	77%	.295 26-88, 3 HR, 12 RBI, 9 BB, 18 SO	Davis	R		'+175
Josh Jung	-180	3B	R	5	.284	TEX	@	CHW	11th	15th	h	0.5	3,1,1,0,0,1,0,2,1,0	1.12	74%	60%	58%	100%	.600 3-5, 1 HR, 1 RBI, 0 BB, 0 SO	Cease	R		'+135
Nolan Jones	-205	1B	L	2	.321	COL	@	CIN	26th	22nd	h	0.5	1,1,0,1,1,1,2,0,2,1	1.09	74%	80%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Lively	R		'+155
Xander Bogaerts	-250	SS	R	4	.261	SD	@	SF	17th	23rd	h	0.5	0,1,0,1,2,2,1,1,1,2	0.97	73%	80%	70%	65%	.211 15-71, 3 HR, 9 RBI, 7 BB, 27 SO	Desclafani	R		'+180
Jonah Heim	-185	C	S	6	.278	TEX	@	CHW	11th	15th	h	0.5	1,1,1,1,1,0,2,2,0,1	1.03	73%	80%	49%	40%	.088 3-34, 0 HR, 8 RBI, 4 BB, 9 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+135
Corbin Carroll	-285	LF	L	3	.308	ARI	@	MIL	6th	6th	h	0.5	1,1,1,2,0,0,1,2,3,0	1.1	71%	70%	69%	52%	.231 12-52, 6 HR, 10 RBI, 3 BB, 14 SO	Rea	R		'+205
Jd Martinez	-245	DH	R	4	.257	LAD	@	LAA	15th	7th	h	0.5	1,1,1,0,0,0,0,1,2,0	1.0	71%	50%	69%	79%	.327 74-226, 12 HR, 31 RBI, 18 BB, 60 SO	Detmers	L	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+175
Lourdes Gurriel	-260	LF	R	5	.280	ARI	@	MIL	6th	6th	h	0.5	1,2,1,0,0,0,0,0,1,1	1.08	71%	50%	65%	64%	.319 15-47, 3 HR, 15 RBI, 0 BB, 3 SO	Rea	R		'+190
Orlando Arcia	-155	SS	R	9	.341	ATL	@	PHI	14th	13th	h	0.5	2,3,1,0,2,2,1,2,0,1	1.2	71%	80%	55%	58%	.256 32-125, 5 HR, 11 RBI, 12 BB, 29 SO	Suarez	L	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	'+115
Wander Franco	-270	SS	S	2	.290	TB	v	BAL	22nd	25th	h	0.5	0,0,1,3,2,0,0,2,1,0	1.16	70%	50%	70%	75%	.352 32-91, 4 HR, 20 RBI, 10 BB, 5 SO	Bradish	R		'+195
Nolan Arenado	-280	3B	R	3	.275	STL	@	WSH	27th	28th	h	0.5	1,2,0,0,1,2,2,1,2,2	1.09	70%	80%	70%	73%	.286 59-206, 12 HR, 36 RBI, 18 BB, 31 SO	Gore	L		'+200
