NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Harrison Bader	-175	CF	R	6	.250	NYY	v	CLE	21st	4th	h	0.5	1	1.0	100%	60%	51%	55%	.286 8-28, 1 HR, 2 RBI, 3 BB, 6 SO	Bieber	R		'+135
Randal Grichuk	'+165	RF	R	6	.500	COL	v	MIL	9th	6th	h	1.5	2,2,2	2.0	100%	30%	22%	20%	.253 46-182, 8 HR, 25 RBI, 12 BB, 55 SO	Lauer	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-225
Maikel Garcia	-180	SS	R	8	.500	KC	v	BAL	17th	25th	h	0.5	2	2.0	100%	100%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Gibson	R		'+135
Bryson Stott	-205	2B	L	5	.305	PHI	@	LAD	20th	2nd	h	0.5	0,1,1,0,1,1,2,1,1,0	1.33	87%	70%	53%	40%	.148 4-27, 0 HR, 3 RBI, 4 BB, 5 SO	Stone	R		'+150
Enmanuel Valdez	-155	2B	L	7	.333	BOS	v	TOR	12th	21st	h	0.5	2,1,1,1,0,1,2	1.14	86%	86%	0%	100%	.500 2-4, 1 HR, 2 RBI, 0 BB, 1 SO	Manoah	R		'+115
Whit Merrifield	-220	LF	R	8	.301	TOR	@	BOS	23rd	26th	h	0.5	0,1,1,2,2,0,1,1,1,2	1.09	83%	80%	73%	81%	.371 53-143, 4 HR, 17 RBI, 9 BB, 16 SO	Pivetta	R	.500 3-6, 1 HR, 2 RBI, 1 BB, 0 SO	'+160
Xander Bogaerts	-235	SS	R	4	.304	SD	v	CIN	29th	22nd	h	0.5	1,1,1,0,1,1,0,0,1,2	1.13	83%	70%	70%	71%	.239 11-46, 0 HR, 2 RBI, 8 BB, 11 SO	Cessa	R	.312 5-16, 0 HR, 2 RBI, 0 BB, 2 SO	'+170
Randy Arozarena	-220	LF	R	-	.325	TB	v	PIT	14th	27th	h	0.5	1,1,2,2,0,0,1,2,0,3	1.28	83%	70%	60%	56%	.292 7-24, 0 HR, 1 RBI, 0 BB, 3 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Emmanuel Rivera	-190	3B	R	2	.471	ARI	@	TEX	6th	18th	h	0.5	0,1,3,1,2,1	1.33	83%	83%	0%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L		'+140
Bryan Reynolds	-220	LF	S	2	.330	PIT	@	TB	1st	9th	h	0.5	2,2,2,1,2,1,2,0,0,0	1.25	82%	70%	64%	83%	.316 6-19, 0 HR, 2 RBI, 4 BB, 4 SO	Mcclanahan	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+160
