NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nathaniel Lowe	-270	1B	L	3	.280	TEX	@	NYM	18th	11th	h	0.5	1,1,2,1,2,1,2,1,1,0	1.1	76%	90%	65%	50%	.182 4-22, 2 HR, 2 RBI, 2 BB, 7 SO	Megill	R		'+195
Kole Calhoun	-205	RF	L	-	.288	CLE	@	MIN	6th	14th	h	0.5	3,1,0,0,1,1,2,1,1,2	1.12	76%	80%	0%	0%		Maeda	R	.000 0-9, 0 HR, 0 RBI, 2 BB, 4 SO	'+150
Cody Bellinger	-270	CF	L	4	.319	CHC	v	MIL	1st	6th	h	0.5	3,2,0,1,1,1,1,0,2,0	1.21	75%	70%	61%	59%	.286 42-147, 8 HR, 30 RBI, 21 BB, 41 SO	Miley	L	.286 2-7, 0 HR, 1 RBI, 2 BB, 1 SO	'+195
Bryson Stott	-240	2B	L	5	.296	PHI	v	LAA	21st	7th	h	0.5	1,2,0,1,2,1,1,2,0,1	1.16	75%	80%	53%	67%	.273 3-11, 2 HR, 6 RBI, 2 BB, 1 SO	Giolito	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Lane Thomas	-180	RF	R	2	.283	WSH	@	TOR	8th	21st	h	0.5	1,1,1,0,0,1,2,2,3,0	1.11	75%	70%	49%	0%		Gausman	R		'+135
Noelvi Marte	-250	SS	R	1	.240	CIN	@	SF	22nd	23rd	h	0.5	1,1,1,1,0,1,1,0	0.75	75%	75%	0%	0%		Harrison	L		'+180
Riley Greene	-235	CF	L	2	.292	DET	v	NYY	3rd	3rd	h	0.5	1,1,0,0,0,0,1,1,1,0	1.12	73%	50%	72%	0%		Severino	R		'+170
Yordan Alvarez	-270	LF	L	4	.275	HOU	@	BOS	25th	26th	h	0.5	2,2,0,1,1,2,0,1,2,1	1.0	73%	80%	68%	67%	.259 14-54, 2 HR, 13 RBI, 7 BB, 8 SO	Sale	L		'+195
Jorge Polanco	-220	2B	S	2	.252	MIN	v	CLE	16th	4th	h	0.5	2,2,1,1,0,1,0,2,1,1	0.95	72%	80%	67%	67%	.244 95-389, 13 HR, 45 RBI, 22 BB, 83 SO	Curry	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Justin Turner	-225	DH	R	3	.292	BOS	v	HOU	13th	1st	h	0.5	1,3,0,1,0,2,2,0,3,1	1.11	72%	70%	61%	70%	.253 22-87, 3 HR, 18 RBI, 6 BB, 18 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
