NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	-190	CF	R	5	.317	CHC	v	CIN	28th	22nd	h	0.5	0,1,0,1,1,1,2,1,3,1	1.25	88%	80%	59%	84%	.323 21-65, 3 HR, 11 RBI, 5 BB, 23 SO	Ashcraft	R	.600 3-5, 0 HR, 2 RBI, 0 BB, 1 SO	'+140
Bryson Stott	-215	2B	L	1	.293	PHI	@	ATL	13th	5th	h	0.5	1,2,1,3,0,1,1,2,1,1	1.22	82%	90%	53%	52%	.222 16-72, 1 HR, 10 RBI, 12 BB, 17 SO	Strider	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	'+160
Matt Mclain	-175	SS	R	2	.333	CIN	@	CHC	17th	17th	h	0.5	2,3,1,2,1,2,0,0,2,1	1.36	82%	80%	0%	100%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Smyly	L		'+130
Luis Arraez	-255	2B	L	4	.371	MIA	@	LAA	8th	7th	h	0.5	1,2,1,0,2,0,1,3,0,2	1.38	81%	70%	71%	77%	.370 17-46, 1 HR, 4 RBI, 4 BB, 0 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Anthony Rizzo	-165	1B	L	3	.303	NYY	v	SD	7th	8th	h	0.5	1,2,0,1,3,1,2,2,0,0	1.17	79%	70%	64%	68%	.309 64-207, 8 HR, 31 RBI, 22 BB, 29 SO	Darvish	R	.200 1-5, 0 HR, 2 RBI, 0 BB, 2 SO	'+125
Andrew Benintendi	-275	LF	L	7	.271	CHW	@	DET	16th	20th	h	0.5	0,2,1,0,1,1,1,1,1,1	1.04	78%	80%	64%	75%	.333 65-195, 4 HR, 29 RBI, 20 BB, 29 SO	Rodriguez	L		'+200
Freddie Freeman	-270	1B	L	2	.333	LAD	@	TB	3rd	9th	h	0.5	2,2,1,1,3,1,2,2,2,1	1.32	77%	100%	69%	63%	.296 21-71, 3 HR, 11 RBI, 6 BB, 21 SO	Fleming	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+195
Lane Thomas	-275	RF	R	1	.289	WSH	@	KC	26th	29th	h	0.5	1,1,1,1,2,1,3,1,1,1	1.1	77%	100%	49%	80%	.231 3-13, 2 HR, 2 RBI, 2 BB, 5 SO	Lynch	L		'+195
Whit Merrifield	-225	LF	R	6	.292	TOR	@	MIN	1st	14th	h	0.5	1,2,0,0,3,4,1,1,1,0	1.07	76%	70%	73%	80%	.301 131-435, 5 HR, 47 RBI, 32 BB, 75 SO	Ober	R	.500 4-8, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Riley Greene	-210	CF	L	3	.292	DET	v	CHW	22nd	15th	h	0.5	1,1,2,2,1,2,0,0,2,3	1.16	76%	80%	72%	68%	.227 15-66, 0 HR, 8 RBI, 11 BB, 23 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	'+155
