NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jasson Dominguez	-170	CF	S	5	.231	NYY	v	DET	17th	19th	h	0.5	1,1,1	1.0	100%	100%	0%	0%		Faedo	R		'+130
Ronny Mauricio	-255	SS	S	7	.455	NYM	@	WSH	27th	28th	h	0.5	1,2,2	1.67	100%	100%	0%	0%		Corbin	L		'+185
Hunter Goodman	-150	1B	R	8	.381	COL	@	ARI	23rd	20th	h	0.5	2,1,0,1,2,2	1.33	83%	83%	0%	0%		Pfaadt	R		'+115
Nolan Schanuel	-225	1B	L	6	.273	LAA	v	BAL	15th	25th	h	0.5	0,0,1,2,1,1,2,1,1,1	1.0	83%	80%	0%	0%		Kremer	R		'+165
Mookie Betts	-225	RF	R	1	.312	LAD	@	MIA	12th	12th	h	0.5	3,0,0,2,2,2,0,3,3,1	1.22	78%	70%	72%	83%	.361 39-108, 13 HR, 28 RBI, 7 BB, 11 SO	Luzardo	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Corey Seager	-260	SS	L	2	.339	TEX	v	HOU	13th	1st	h	0.5	2,0,1,2,0,3,1,0,2,2	1.37	78%	70%	70%	82%	.291 37-127, 5 HR, 14 RBI, 6 BB, 24 SO	Valdez	L	.300 6-20, 0 HR, 2 RBI, 2 BB, 4 SO	'+185
Freddie Freeman	-260	1B	L	2	.333	LAD	@	MIA	12th	12th	h	0.5	0,1,1,1,2,0,1,3,0,4	1.32	76%	70%	69%	72%	.315 237-753, 38 HR, 123 RBI, 102 BB, 138 SO	Luzardo	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Nathaniel Lowe	-195	1B	L	3	.280	TEX	v	HOU	13th	1st	h	0.5	1,0,1,1,1,2,1,1,2,1	1.1	76%	90%	65%	69%	.255 55-216, 7 HR, 37 RBI, 31 BB, 49 SO	Valdez	L	.300 6-20, 1 HR, 2 RBI, 3 BB, 6 SO	'+145
Davis Schneider	-185	2B	R	4	.397	TOR	@	OAK	28th	24th	h	0.5	1,1,1,1,2,1,2,3,1,0	1.35	76%	90%	0%	0%		Waldichuk	L		'+140
Cody Bellinger	-215	CF	L	4	.319	CHC	v	SF	19th	23rd	h	0.5	2,1,2,2,1,0,1,3,2,0	1.22	75%	80%	61%	53%	.218 71-326, 8 HR, 40 RBI, 44 BB, 74 SO	Manaea	L	.308 4-13, 2 HR, 5 RBI, 0 BB, 3 SO	'+160
Charlie Blackmon	-230	DH	L	1	.290	COL	@	ARI	23rd	20th	h	0.5	1,3,0,0,1,2,1,2,2,2	1.08	74%	80%	70%	74%	.323 225-696, 25 HR, 96 RBI, 51 BB, 120 SO	Pfaadt	R		'+170
Lane Thomas	-270	RF	R	2	.284	WSH	v	NYM	18th	11th	h	0.5	3,1,3,0,0,0,1,1,1,0	1.12	74%	60%	49%	47%	.218 39-179, 5 HR, 16 RBI, 22 BB, 66 SO	Quintana	L		'+195
Yordan Alvarez	-250	LF	L	4	.288	HOU	@	TEX	10th	18th	h	0.5	1,1,0,1,3,4,2,2,0,1	1.04	73%	80%	68%	86%	.291 58-199, 14 HR, 39 RBI, 22 BB, 58 SO	Eovaldi	R	.667 4-6, 1 HR, 3 RBI, 1 BB, 1 SO	'+185
Ryan Mountcastle	-245	1B	R	2	.272	BAL	@	LAA	22nd	7th	h	0.5	0,0,2,1,1,2,2,0,1,0	1.02	73%	60%	64%	62%	.247 23-93, 5 HR, 24 RBI, 6 BB, 25 SO	Detmers	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+180
Bryson Stott	-265	2B	L	5	.289	PHI	@	SD	4th	8th	h	0.5	0,0,0,1,2,0,1,2,0,1	1.12	73%	50%	53%	71%	.310 13-42, 2 HR, 3 RBI, 3 BB, 5 SO	Avila	R		'+190
Trea Turner	-270	SS	R	2	.261	PHI	@	SD	4th	8th	h	0.5	2,2,1,2,2,2,1,2,1,1	1.08	72%	100%	75%	78%	.299 73-244, 8 HR, 32 RBI, 15 BB, 61 SO	Avila	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+195
Xander Bogaerts	-235	SS	R	5	.267	SD	v	PHI	14th	13th	h	0.5	4,2,1,0,2,0,1,1,1,0	1.02	72%	70%	70%	85%	.295 41-139, 5 HR, 24 RBI, 13 BB, 27 SO	Lorenzen	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Jose Ramirez	-260	3B	S	2	.271	CLE	v	MIN	6th	14th	h	0.5	0,0,1,0,2,0,2,1,1,0	1.05	72%	50%	65%	66%	.265 169-637, 21 HR, 75 RBI, 62 BB, 81 SO	Gray	R	.195 8-41, 0 HR, 3 RBI, 1 BB, 5 SO	'+190
Bryan Reynolds	-180	LF	S	2	.264	PIT	v	MIL	1st	6th	h	0.5	1,1,1,2,1,0,2,1,0,1	1.05	72%	80%	62%	62%	.278 59-212, 11 HR, 33 RBI, 24 BB, 63 SO	Woodruff	R	.125 2-16, 0 HR, 1 RBI, 2 BB, 10 SO	'+135
