NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nolan Schanuel	-255	1B	L	1	.333	LAA	@	PHI	11th	13th	h	0.5	1,1,2,1,1,1,1,1	1.12	100%	100%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R		'+185
Ceddanne Rafaela	-200	CF		-	.000	BOS	v	HOU	14th	1st	h	0.5	1	1.0	100%	100%	0%	100%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	France	R		'+150
Hunter Goodman	-185	1B	R	7	.500	COL	v	ATL	10th	5th	h	0.5	2,2	2.0	100%	100%	0%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 2 SO	Morton	R		'+140
Mookie Betts	-265	RF	R	1	.308	LAD	v	ARI	22nd	20th	h	0.5	0,3,3,1,2,2,2,2,1,1	1.2	78%	90%	72%	66%	.250 76-304, 20 HR, 50 RBI, 47 BB, 51 SO	Kelly	R	.233 7-30, 3 HR, 3 RBI, 4 BB, 4 SO	'+190
Nathaniel Lowe	-245	1B	L	3	.282	TEX	@	NYM	19th	11th	h	0.5	2,1,1,2,1,2,1,2,1,1	1.11	76%	100%	65%	67%	.267 8-30, 2 HR, 6 RBI, 4 BB, 9 SO	Quintana	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+180
Charlie Blackmon	-265	DH	L	1	.291	COL	v	ATL	10th	5th	h	0.5	2,1,2,2,2,0,1,2,2,1	1.09	75%	90%	70%	62%	.282 66-234, 8 HR, 35 RBI, 18 BB, 46 SO	Morton	R	.200 3-15, 0 HR, 0 RBI, 1 BB, 5 SO	'+190
Marcus Semien	-275	2B	R	1	.277	TEX	@	NYM	19th	11th	h	0.5	1,2,1,0,1,2,2,1,0,0	1.15	75%	70%	68%	83%	.327 16-49, 3 HR, 7 RBI, 2 BB, 6 SO	Quintana	L	.500 5-10, 0 HR, 0 RBI, 0 BB, 2 SO	'+200
Cody Bellinger	-190	CF	L	4	.318	CHC	v	MIL	1st	6th	h	0.5	1,3,2,0,1,1,1,1,0,2	1.21	75%	80%	61%	62%	.284 44-155, 8 HR, 30 RBI, 21 BB, 43 SO	Burnes	R	.167 2-12, 1 HR, 2 RBI, 1 BB, 4 SO	'+140
Bryson Stott	-230	2B	L	7	.294	PHI	v	LAA	21st	7th	h	0.5	0,1,2,0,1,2,1,1,2,0	1.15	75%	70%	53%	33%	.158 3-19, 2 HR, 6 RBI, 2 BB, 3 SO	Anderson	L		'+170
Lane Thomas	-235	RF	R	2	.281	WSH	@	TOR	8th	21st	h	0.5	0,1,1,1,0,0,1,2,2,3	1.11	74%	70%	49%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 0 SO	Berrios	R		'+170
Riley Greene	-215	CF	L	2	.289	DET	v	NYY	3rd	3rd	h	0.5	0,1,1,0,0,0,0,1,1,1	1.11	73%	50%	72%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		'+160
Xander Bogaerts	-220	SS	R	5	.260	SD	@	STL	29th	16th	h	0.5	1,1,1,0,1,0,1,1,0,0	0.99	72%	60%	70%	85%	.340 16-47, 1 HR, 5 RBI, 2 BB, 9 SO	Thompson	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Eloy Jimenez	-280	DH	R	4	.270	CHW	@	BAL	12th	25th	h	0.5	0,0,2,1,1,0,1,1,1,0	1.02	72%	60%	68%	35%	.102 5-49, 1 HR, 5 RBI, 5 BB, 19 SO	Kremer	R		'+200
Jorge Polanco	-160	2B	S	2	.257	MIN	v	CLE	16th	4th	h	0.5	2,2,2,1,1,0,1,0,2,1	0.97	72%	80%	67%	68%	.249 99-397, 15 HR, 51 RBI, 22 BB, 83 SO	Williams	R		'+120
Bryce Harper	-260	DH	L	4	.307	PHI	v	LAA	21st	7th	h	0.5	1,1,3,2,2,2,2,0,1,2	1.14	72%	90%	66%	70%	.355 11-31, 6 HR, 13 RBI, 6 BB, 5 SO	Anderson	L	.500 4-8, 2 HR, 3 RBI, 1 BB, 3 SO	'+190
Thairo Estrada	-270	2B	R	2	.273	SF	v	CIN	24th	22nd	h	0.5	1,1,0,0,2,3,2,1,0,1	1.13	72%	70%	52%	86%	.375 6-16, 1 HR, 2 RBI, 3 BB, 0 SO	Williamson	L		'+195
Kole Calhoun	-175	RF	L	6	.275	CLE	@	MIN	6th	14th	h	0.5	0,3,1,0,0,1,1,2,1,1	1.06	72%	70%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+130
Joey Meneses	-285	DH	R	3	.288	WSH	@	TOR	8th	21st	h	0.5	2,2,1,1,1,0,0,3,2,0	1.15	71%	70%	79%	100%	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	Berrios	R		'+205
Trea Turner	-270	SS	R	2	.255	PHI	v	LAA	21st	7th	h	0.5	2,1,2,1,1,1,2,1,2,0	1.05	71%	90%	75%	90%	.379 11-29, 7 HR, 10 RBI, 6 BB, 2 SO	Anderson	L	.500 5-10, 0 HR, 1 RBI, 2 BB, 2 SO	'+195
