NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Logan Ohoppe	C	R	9	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	1,1	100%	0.8	80%	3	67%	-145	'+110
Joey Meneses	1B	R	2	WSH	v	ATL	5th	7.65	Strider	R		h	0.5	0,2	50%	1.29	79%	6	83%	-235	'+170
Jose Abreu	1B	R	4	HOU	v	CHW	15th	8.27	Giolito	R		h	0.5	2,1,1	100%	1.17	76%	0	0%	-280	'+200
Paul Goldschmidt	1B	R	3	STL	v	TOR	21st	8.49	Gausman	R	.667 4-6, 1 HR, 1 RBI, 3 BB, 0 SO	h	0.5	2,2	100%	1.18	74%	2	100%	-235	'+170
Francisco Lindor	SS	S	2	NYM	@	MIA	12th	8.2	Cabrera	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	h	0.5	1,0,1	67%	1.06	73%	19	95%	-245	'+180
Jose Ramirez	3B	S	3	CLE	@	SEA	10th	7.95	Gilbert	R	.25 2-8, 1 HR, 2 RBI, 0 BB, 0 SO	h	0.5	1,1,1	100%	1.07	73%	7	43%	-240	'+175
Riley Greene	CF	L	2	DET	@	TB	9th	7.86	Eflin	R		h	0.5	0,1	50%	1.02	72%	4	50%	-200	'+150
Tim Anderson	SS	R	1	CHW	@	HOU	1st	6.86	Urquidy	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	2,2,2	100%	1.27	72%	0	0%	-280	'+200
Nathaniel Lowe	1B	L	3	TEX	v	PHI	13th	8.25	Wheeler	R	.25 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	h	0.5	3,1	100%	1.14	72%	4	50%	-265	'+190
Luis Rengifo	2B	S	7	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	0,0	0%	1.02	72%	17	71%	-215	'+155
Jean Segura	3B	R	6	MIA	v	NYM	11th	7.97	Megill	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,0,0	33%	1.0	71%	17	76%	-215	'+155
Jeff Mcneil	2B	L	3	NYM	@	MIA	12th	8.2	Cabrera	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	h	0.5	1,0,2	67%	1.19	71%	16	81%	-215	'+155
Alex Verdugo	RF	L	1	BOS	v	BAL	25th	8.83	Kremer	R	.357 5-14, 1 HR, 3 RBI, 0 BB, 3 SO	h	0.5	1,2	100%	1.09	70%	17	76%	-225	'+165
Starling Marte	RF	R	-	NYM	@	MIA	12th	8.2	Cabrera	R		h	0.5	1,2,2	100%	1.15	70%	12	67%	-240	'+175
Ji Hwan Bae	2B	L	8	PIT	@	CIN	22nd	8.64	Lodolo	L		h	0.5	0,2	50%	1.1	70%	2	50%	-195	'+145
Andrew Benintendi	LF	L	3	CHW	@	HOU	1st	6.86	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	2,1,1	100%	1.11	70%	7	71%	-235	'+170
Eloy Jimenez	RF	R	4	CHW	@	HOU	1st	6.86	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,2,0	67%	1.02	70%	4	100%	-185	'+135
Manuel Margot	RF	R	-	TB	v	DET	20th	8.48	Turnbull	R		h	0.5	0	0%	1.03	69%	0	0%	-215	'+160
Aaron Judge	RF	R	2	NYY	v	SF	23rd	8.77	Cobb	R	.2 2-10, 1 HR, 1 RBI, 0 BB, 4 SO	h	0.5	3,2	100%	1.13	69%	0	0%	-285	'+205
Cedric Mullins	CF	L	8	BAL	@	BOS	26th	8.87	Sale	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	2,1	100%	1.03	69%	16	81%	-265	'+190
Adolis Garcia	RF	R	4	TEX	v	PHI	13th	8.25	Wheeler	R	.2 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	h	0.5	3,2	100%	0.97	69%	4	50%	-210	'+155
Brandon Drury	2B	R	-	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	0	0%	0.99	69%	0	0%	-180	'+135
George Springer	RF	R	1	TOR	@	STL	16th	8.31	Flaherty	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	0,5	50%	1.03	68%	4	75%	-255	'+185
Nolan Arenado	3B	R	4	STL	v	TOR	21st	8.49	Gausman	R	.182 2-11, 1 HR, 1 RBI, 3 BB, 0 SO	h	0.5	1,2	100%	1.1	68%	2	50%	-280	'+200
Mike Trout	CF	R	2	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	1,0	50%	1.04	68%	13	62%	-205	'+150
Shohei Ohtani	DH	L	3	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	2,1	100%	1.02	68%	18	78%	-225	'+165
Taylor Ward	LF	R	1	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	3,1	100%	1.03	68%	16	75%	-225	'+165
Harold Ramirez	LF	R	-	TB	v	DET	20th	8.48	Turnbull	R	.6 3-5, 1 HR, 2 RBI, 0 BB, 0 SO	h	0.5	0	0%	1.01	67%	3	100%	-280	'+200
Wander Franco	SS	S	4	TB	v	DET	20th	8.48	Turnbull	R		h	0.5	3,2	100%	1.05	67%	3	33%	-275	'+195
Ronald Acuna Jr	RF		-	ATL	@	WSH	28th	9.37	Gray	R		h	0.5	1,2	100%	1.04	67%	15	47%	-230	'+170
Jonathan India	2B	R	1	CIN	v	PIT	27th	9.07	Hill	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,2	100%	0.93	67%	11	64%	-205	'+150
