NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Trea Turner	SS	PHI	TEX	18th	8.43	h	0.5	1.18	83%	0%	0	-200	'+150
Logan Ohoppe	C	LAA	OAK	24th	8.8	h	0.5	0.8	80%	67%	3	-130	'+100
Joey Meneses	1B	WSH	ATL	5th	7.65	h	0.5	1.29	78%	83%	6	-210	'+155
Jose Abreu	1B	HOU	CHW	15th	8.27	h	0.5	1.17	77%	0%	0	-210	'+155
Kris Bryant	RF	COL	SD	8th	7.84	h	0.5	1.17	76%	0%	1	-160	'+120
Rafael Devers	3B	BOS	BAL	25th	8.83	h	0.5	1.15	75%	72%	18	-290	'+205
Vladimir Guerrero Jr	1B	TOR	STL	16th	8.31	h	0.5	1.07	75%	75%	4	-260	'+190
James Outman	CF	LAD	ARI	19th	8.47	h	0.5	1.5	75%	0%	0	'+115	-155
Will Brennan	RF	CLE	SEA	10th	7.95	h	0.5	0.94	75%	0%	0	-150	'+115
Luis Rengifo	2B	LAA	OAK	24th	8.8	h	0.5	1.02	74%	75%	16	-210	'+155
Jose Ramirez	3B	CLE	SEA	10th	7.95	h	0.5	1.02	74%	43%	7	-180	'+135
Nathaniel Lowe	1B	TEX	PHI	13th	8.25	h	0.5	1.14	73%	50%	4	-200	'+150
Francisco Lindor	SS	NYM	MIA	12th	8.2	h	0.5	1.04	72%	95%	19	-230	'+170
Starling Marte	RF	NYM	MIA	12th	8.2	h	0.5	1.12	72%	67%	12	-235	'+175
Paul Goldschmidt	1B	STL	TOR	21st	8.49	h	0.5	1.16	72%	100%	2	-190	'+140
Charlie Blackmon	RF	COL	SD	8th	7.84	h	0.5	1.04	72%	80%	15	-190	'+140
Freddie Freeman	1B	LAD	ARI	19th	8.47	h	0.5	1.21	72%	69%	16	-230	'+165
Amed Rosario	SS	CLE	SEA	10th	7.95	h	0.5	1.12	72%	67%	6	-245	'+180
Oscar Gonzalez	RF	CLE	SEA	10th	7.95	h	0.5	1.09	72%	57%	7	-205	'+155
Steven Kwan	LF	CLE	SEA	10th	7.95	h	0.5	1.09	72%	86%	7	-240	'+175
Riley Greene	CF	DET	TB	9th	7.86	h	0.5	1.02	71%	50%	4	-180	'+130
Jeff Mcneil	2B	NYM	MIA	12th	8.2	h	0.5	1.16	71%	81%	16	-275	'+200
Bobby Witt Jr	SS	KC	MIN	14th	8.27	h	0.5	1.0	71%	61%	18	-260	'+190
Andrew Benintendi	LF	CHW	HOU	1st	6.86	h	0.5	1.1	71%	71%	7	-205	'+150
Lourdes Gurriel Jr	LF	ARI	LAD	2nd	6.94	h	0.5	1.09	71%	0%	0	-200	'+145
Alec Bohm	3B	PHI	TEX	18th	8.43	h	0.5	0.97	70%	75%	4	-175	'+130
Brandon Nimmo	CF	NYM	MIA	12th	8.2	h	0.5	1.04	70%	74%	19	-250	'+180
Ji Hwan Bae	2B	PIT	CIN	22nd	8.64	h	0.5	1.1	70%	50%	2	-150	'+110
Eloy Jimenez	RF	CHW	HOU	1st	6.86	h	0.5	1.02	70%	100%	4	-190	'+140
Xander Bogaerts	SS	SD	COL	30th	9.57	h	0.5	1.13	70%	0%	0	-200	'+150
Mookie Betts	RF	LAD	ARI	19th	8.47	h	0.5	1.05	70%	69%	16	-215	'+155
Aaron Judge	RF	NYY	SF	23rd	8.77	h	0.5	1.06	69%	0%	0	-215	'+160
Cedric Mullins	CF	BAL	BOS	26th	8.87	h	0.5	1.03	69%	87%	15	-260	'+185
Dansby Swanson	SS	CHC	MIL	6th	7.7	h	0.5	1.06	69%	67%	6	-165	'+125
Adolis Garcia	RF	TEX	PHI	13th	8.25	h	0.5	0.97	69%	50%	4	-170	'+130
Vinnie Pasquantino	1B	KC	MIN	14th	8.27	h	0.5	1.06	69%	78%	9	-225	'+165
Manny Machado	3B	SD	COL	30th	9.57	h	0.5	1.06	69%	76%	17	-230	'+170
Yonathan Daza	CF	COL	SD	8th	7.84	h	0.5	1.05	69%	80%	15	-235	'+175
Shohei Ohtani	DH	LAA	OAK	24th	8.8	h	0.5	1.01	69%	76%	17	-185	'+140
Taylor Ward	LF	LAA	OAK	24th	8.8	h	0.5	1.03	69%	75%	16	-225	'+165
Jd Martinez	LF	LAD	ARI	19th	8.47	h	0.5	1.04	69%	0%	0	-180	'+135
Manuel Margot	RF	TB	DET	20th	8.48	h	0.5	1.01	68%	0%	0	-235	'+170
Corey Seager	SS	TEX	PHI	13th	8.25	h	0.5	0.95	68%	75%	4	-220	'+160
Nolan Arenado	3B	STL	TOR	21st	8.49	h	0.5	1.09	68%	50%	2	-235	'+170
Jonathan India	2B	CIN	PIT	27th	9.07	h	0.5	0.93	68%	67%	9	-190	'+145
Jeremy Pena	SS	HOU	CHW	15th	8.27	h	0.5	0.89	68%	33%	3	-190	'+140
Yordan Alvarez	LF	HOU	CHW	15th	8.27	h	0.5	0.89	68%	33%	3	-195	'+145
Brandon Drury	2B	LAA	OAK	24th	8.8	h	0.5	0.93	68%	0%	0	-175	'+130
Mike Trout	CF	LAA	OAK	24th	8.8	h	0.5	1.04	68%	58%	12	-210	'+155
Corbin Carroll	CF	ARI	LAD	2nd	6.94	h	0.5	0.84	68%	60%	5	-130	'+100
Julio Rodriguez	CF	SEA	CLE	4th	7.61	h	0.5	1.05	68%	57%	7	-220	'+160
Ty France	1B	SEA	CLE	4th	7.61	h	0.5	1.04	68%	57%	7	-215	'+155
Ronald Acuna Jr	RF	ATL	WSH	28th	9.37	h	0.5	1.0	67%	47%	15	-255	'+185
Travis Darnaud	C	ATL	WSH	28th	9.37	h	0.5	0.95	67%	80%	10	-210	'+155
Eric Hosmer	1B	CHC	MIL	6th	7.7	h	0.5	0.98	67%	100%	6	-155	'+115
Nico Hoerner	2B	CHC	MIL	6th	7.7	h	0.5	1.01	67%	50%	18	-255	'+185
Willy Adames	SS	MIL	CHC	17th	8.37	h	0.5	0.96	67%	87%	15	-205	'+155
Wander Franco	SS	TB	DET	20th	8.48	h	0.5	1.02	67%	33%	3	-275	'+200
Jean Segura	3B	MIA	NYM	11th	7.97	h	0.5	0.85	67%	73%	15	-215	'+160
Ezequiel Tovar	SS	COL	SD	8th	7.84	h	0.5	0.78	67%	67%	3	-115	-115
Andres Gimenez	2B	CLE	SEA	10th	7.95	h	0.5	0.95	67%	57%	7	-155	'+120
Ian Happ	LF	CHC	MIL	6th	7.7	h	0.5	0.97	66%	65%	17	-150	'+115
Javier Baez	SS	DET	TB	9th	7.86	h	0.5	0.92	66%	57%	7	-200	'+150
Pete Alonso	1B	NYM	MIA	12th	8.2	h	0.5	0.99	66%	58%	19	-230	'+170
Tommy Edman	SS	STL	TOR	21st	8.49	h	0.5	1.0	66%	50%	4	-160	'+120
Andrew Vaughn	1B	CHW	HOU	1st	6.86	h	0.5	1.03	66%	71%	7	-230	'+170
Cj Cron	1B	COL	SD	8th	7.84	h	0.5	0.98	66%	79%	14	-140	'+105
Will Smith	C	LAD	ARI	19th	8.47	h	0.5	0.94	66%	62%	16	-190	'+140
