NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	-125	CF	R	1	.346	CHC	@	HOU	18th	23rd	h	0.5	1,1,1,2,2,2	1.5	100%	100%	0%	0%		Javier	R		-105
Casey Schmitt	-170	3B	R	-	.481	SF	v	PHI	16th	24th	h	0.5	2,0,2,1,4,2,2	1.86	86%	86%	0%	0%		Wheeler	R		'+125
Yordan Alvarez	-230	LF	L	3	.291	HOU	v	CHC	9th	9th	h	0.5	1,2,1,1,1,1,2,2,1,1	1.06	83%	100%	68%	0%		Steele	L		'+165
Jorge Polanco	-135	2B	S	4	.281	MIN	@	LAD	4th	30th	h	0.5	2,1,1,0,1,1,1,0,1,1	1.14	82%	80%	67%	29%	.100 2-20, 1 HR, 3 RBI, 2 BB, 7 SO	Kershaw	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Bryan Reynolds	-265	LF	S	2	.293	PIT	@	DET	28th	1st	h	0.5	1,1,1,1,1,0,0,1,1,1	1.13	82%	80%	64%	60%	.250 14-56, 1 HR, 5 RBI, 8 BB, 15 SO	Lorenzen	R	.250 2-8, 0 HR, 2 RBI, 3 BB, 2 SO	'+190
Anthony Rizzo	-155	1B	L	3	.308	NYY	@	TOR	12th	29th	h	0.5	1,1,3,2,0,2,2,2,1,1	1.17	81%	90%	64%	70%	.264 33-125, 7 HR, 17 RBI, 11 BB, 25 SO	Gausman	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 4 SO	'+120
Jose Ramirez	-255	3B	S	3	.285	CLE	@	CHW	21st	13th	h	0.5	1,2,2,0,0,1,1,1,1,1	1.07	80%	80%	65%	64%	.269 137-509, 29 HR, 92 RBI, 58 BB, 63 SO	Lynn	R	.344 11-32, 4 HR, 8 RBI, 4 BB, 4 SO	'+185
Whit Merrifield	-220	LF	R	6	.280	TOR	v	NYY	13th	28th	h	0.5	1,1,0,1,1,1,2,0,2,1	1.03	79%	80%	73%	83%	.282 48-170, 5 HR, 15 RBI, 17 BB, 28 SO	German	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Bryson Stott	-255	2B	L	9	.285	PHI	@	SF	15th	20th	h	0.5	1,2,2,0,0,1,0,0,1,0	1.21	79%	50%	53%	100%	.444 8-18, 1 HR, 1 RBI, 0 BB, 6 SO	Cobb	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Dominic Fletcher	-155	RF	L	9	.422	ARI	@	OAK	27th	2nd	h	0.5	1,0,2,3,3,0,1,0,2,2	1.36	79%	70%	0%	0%		Muller	L		'+120
Randy Arozarena	-200	LF	R	3	.320	TB	@	NYM	23rd	25th	h	0.5	0,3,2,0,0,0,1,2,1,1	1.2	78%	60%	60%	33%	.286 6-21, 2 HR, 4 RBI, 1 BB, 4 SO	Verlander	R		'+150
