NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Chapman	-250	3B	R	4	.522	TOR	@	KC	23rd	28th	so	0.5	0,1,1,0,1,1	0.67	67%	60%	71%	68%	.330 34-103, 7 HR, 18 RBI, 7 BB, 31 SO	Lyles	R	.429 9-21, 5 HR, 7 RBI, 2 BB, 6 SO	'+180
Hunter Dozier	-280	3B	R	7	.071	KC	v	TOR	24th	13th	so	0.5	0,0,1,0,2	0.6	40%	70%	70%	94%	.230 14-61, 0 HR, 4 RBI, 6 BB, 22 SO	Gausman	R		'+200
Luis Robert	-240	CF	R	2	.333	CHW	v	SF	7th	18th	so	0.5	1,1,0,1,4,1	1.33	83%	70%	68%	100%	.143 2-14, 0 HR, 2 RBI, 0 BB, 4 SO	Wood	L		'+175
Tim Anderson	-180	SS	R	1	.292	CHW	v	SF	7th	18th	so	0.5	1,1,1,2,1,0	1.0	83%	70%	68%	100%	.333 9-27, 1 HR, 2 RBI, 1 BB, 9 SO	Wood	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+135
Cavan Biggio	-240	2B	L	8	.222	TOR	@	KC	23rd	28th	so	0.5	1,1,0,0	0.5	50%	60%	68%	57%	.286 12-42, 2 HR, 10 RBI, 6 BB, 9 SO	Lyles	R	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	'+175
Kris Bryant	-170	RF	R	2	.333	COL	v	WSH	29th	23rd	so	0.5	2,2,2,0,1,0	1.17	67%	60%	67%	73%	.298 36-121, 6 HR, 17 RBI, 14 BB, 32 SO	Gray	R		'+130
Jeimer Candelario	-190	3B	S	3	.174	WSH	@	COL	22nd	29th	so	0.5	1,2,2,0,2,1	1.33	83%	80%	66%	80%	.150 3-20, 0 HR, 3 RBI, 2 BB, 7 SO	Freeland	L		'+140
David Dahl	-285	LF	L	9	.111	SD	@	ATL	28th	2nd	so	0.5	0,0,0,2	0.5	25%	25%	66%	100%	.300 9-30, 1 HR, 3 RBI, 2 BB, 12 SO	Strider	R		'+205
Bo Bichette	-185	SS	R	1	.310	TOR	@	KC	23rd	28th	so	0.5	2,1,1,0,0,1	0.83	67%	70%	66%	71%	.262 17-65, 3 HR, 7 RBI, 7 BB, 16 SO	Lyles	R	.091 1-11, 0 HR, 2 RBI, 0 BB, 1 SO	'+140
Bobby Witt	-285	SS	R	1	.095	KC	v	TOR	24th	13th	so	0.5	1,0,0,2,0,1	0.67	50%	70%	65%	86%	.250 7-28, 1 HR, 2 RBI, 1 BB, 7 SO	Gausman	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+205
Joey Meneses	-190	1B	R	2	.200	WSH	@	COL	22nd	29th	so	0.5	0,1,2,2,3,0	1.33	67%	80%	64%	0%		Freeland	L		'+140
Rafael Devers	-130	3B	L	2	.296	BOS	@	DET	26th	27th	so	0.5	1,0,1,2,1,2	1.17	83%	60%	64%	55%	.273 24-88, 1 HR, 15 RBI, 7 BB, 16 SO	Turnbull	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	'+100
Sean Murphy	-240	C	R	8	.100	ATL	v	SD	11th	6th	so	0.5	2,0,1	1.0	67%	80%	63%	40%	.333 5-15, 2 HR, 3 RBI, 4 BB, 2 SO	Snell	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+175
Miguel Vargas	-200	2B	R	7	.375	LAD	@	ARI	11th	24th	so	0.5	2,0,0,0,1	0.6	40%	40%	63%	75%	.143 2-14, 0 HR, 1 RBI, 2 BB, 3 SO	Kelly	R		'+145
Jonathan Schoop	-265	3B	R	7	.125	DET	v	BOS	16th	19th	so	0.5	2,2,2	2.0	100%	80%	63%	66%	.251 85-339, 12 HR, 37 RBI, 18 BB, 79 SO	Sale	L	.211 4-19, 0 HR, 1 RBI, 1 BB, 6 SO	'+190
