NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Gunnar Henderson	-295	3B	L	7	.185	BAL	v	DET	26th	27th	so	0.5	1,1,1,0,0,3,1,1,2,1	1.41	88%	88%	68%	83%	.324 12-37, 1 HR, 3 RBI, 0 BB, 9 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+210
Nick Castellanos	-170	RF	R	4	.287	PHI	v	COL	25th	29th	so	0.5	0,1,0,1,1,0,1,1,2,2	1.29	86%	86%	64%	49%	.307 42-137, 4 HR, 14 RBI, 10 BB, 22 SO	Freeland	L	.250 2-8, 1 HR, 2 RBI, 1 BB, 2 SO	'+125
Carlos Santana	-120	1B	S	4	.253	PIT	v	CIN	10th	11th	so	0.5	1,1,0,1,1,1,1,1,1,0	0.9	85%	85%	52%	67%	.210 69-328, 11 HR, 40 RBI, 55 BB, 85 SO	Cessa	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Michael A Taylor	-260	CF		-	.238	MIN	v	WSH	30th	23rd	so	0.5	1,2,2,0,1,1,2,1,2,2	1.37	84%	84%	64%	100%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		'+190
Lars Nootbaar	-280	CF	L	6	.188	STL	@	SEA	15th	16th	so	0.5	0,1,1,1,1,1	0.83	83%	80%	48%	0%		Castillo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Michael Massey	-190	2B	L	-	.115	KC	@	LAA	19th	15th	so	0.5	1,1,1,3,1,2,3,0,1,1	1.24	82%	82%	60%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Anderson	L		'+140
Anthony Santander	-200	RF	S	4	.209	BAL	v	DET	26th	27th	so	0.5	0,1,0,2,1,2,3,1,2,0	1.35	82%	82%	59%	37%	.232 22-95, 4 HR, 8 RBI, 4 BB, 14 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+150
Kevin Pillar	-240	LF	R	7	.219	ATL	v	HOU	6th	2nd	so	0.5	1,1,1,1,0,1,1,1,1,0	0.8	80%	80%	47%	76%	.183 21-115, 2 HR, 8 RBI, 9 BB, 32 SO	Valdez	L		'+175
Jarren Duran	-290	CF	L	-	.412	BOS	@	MIL	28th	4th	so	0.5	1,0,1,1,2	1.0	80%	80%	0%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Miley	L		'+210
Corey Julks	-265	LF	R	7	.300	HOU	@	ATL	12th	3rd	so	0.5	1,1,3,2,2,1,0,0,1,0	1.29	79%	79%	0%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Wright	R		'+190
Josh Jung	-205	3B	R	5	.282	TEX	v	OAK	29th	26th	so	0.5	3,2,1,1,2,2,2,1,0,0	1.28	78%	78%	77%	91%	.250 10-40, 0 HR, 1 RBI, 0 BB, 26 SO	Fujinami	R		'+150
Adolis Garcia	-215	RF	R	4	.208	TEX	v	OAK	29th	26th	so	0.5	1,1,0,2,1,1,0,1,2,2	1.0	78%	78%	76%	81%	.243 45-185, 8 HR, 32 RBI, 9 BB, 53 SO	Fujinami	R		'+160
Jt Realmuto	-215	C	R	3	.271	PHI	v	COL	25th	29th	so	0.5	1,1,1,1,2,0,0,2,3,1	1.28	78%	78%	58%	70%	.322 65-202, 5 HR, 23 RBI, 17 BB, 47 SO	Freeland	L	.222 2-9, 0 HR, 1 RBI, 1 BB, 2 SO	'+155
Juan Soto	-135	LF	L	2	.176	SD	@	ARI	20th	24th	so	0.5	2,1,1,0,1,2,1,0,2,1	0.95	77%	77%	53%	39%	.236 46-195, 12 HR, 30 RBI, 43 BB, 25 SO	Kelly	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Julio Rodriguez	-215	CF	R	1	.261	SEA	v	STL	13th	30th	so	0.5	0,2,0,1,2,1,0,0,1,2	1.15	75%	75%	71%	0%		Mikolas	R		'+160
Trey Mancini	-235	1B	R	6	.246	CHC	v	LAD	24th	5th	so	0.5	0,2,3,2,1,2,1,0,1,0	1.25	75%	75%	65%	77%	.301 37-123, 7 HR, 21 RBI, 7 BB, 39 SO	May	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Nick Senzel	-130	CF	R	7	.172	CIN	@	PIT	22nd	22nd	so	0.5	0,1,2,1,1,0,1,2	1.0	75%	80%	55%	53%	.224 36-161, 3 HR, 24 RBI, 9 BB, 26 SO	Hill	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Tyler Stephenson	-215	C	R	4	.275	CIN	@	PIT	22nd	22nd	so	0.5	2,2,2,3,0,0,1,1,1,1	1.15	75%	75%	51%	58%	.324 61-188, 3 HR, 19 RBI, 18 BB, 52 SO	Hill	L		'+160
Anthony Volpe	-275	SS	R	1	.197	NYY	v	TOR	11th	13th	so	0.5	1,2,1,1,0,0,2,2,0,0	1.05	75%	75%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Manoah	R		'+200
Brett Baty	-245	3B	L	8	.154	NYM	@	SF	7th	18th	so	0.5	1,1,0,1	0.75	75%	75%	0%	0%		Webb	R		'+180
Manny Machado	-235	3B	R	3	.221	SD	@	ARI	20th	24th	so	0.5	1,2,0,1,0,2,1,0,2,1	1.0	73%	73%	54%	51%	.205 72-351, 13 HR, 43 RBI, 32 BB, 73 SO	Kelly	R	.156 5-32, 0 HR, 2 RBI, 3 BB, 7 SO	'+170
Matt Vierling	-105	RF	R	9	.222	DET	@	BAL	16th	25th	so	0.5	1,1,1,0,3,0,3,0,1,0	1.07	73%	73%	48%	83%	.125 3-24, 0 HR, 0 RBI, 8 BB, 9 SO	Gibson	R		-125
Mike Trout	-270	CF	R	3	.299	LAA	v	KC	23rd	28th	so	0.5	1,3,2,2,1,1,1,0,3,3	1.22	72%	72%	66%	62%	.338 66-195, 13 HR, 34 RBI, 40 BB, 47 SO	Greinke	R	.318 7-22, 1 HR, 6 RBI, 1 BB, 4 SO	'+195
Yordan Alvarez	-210	LF	L	3	.262	HOU	@	ATL	12th	3rd	so	0.5	1,1,0,3,2,0,3,3,0,1	1.17	72%	72%	61%	100%	.257 9-35, 7 HR, 16 RBI, 0 BB, 11 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Brandon Drury	-170	2B	R	7	.177	LAA	v	KC	23rd	28th	so	0.5	1,1,2,1,0,0,3,2,1,0	1.17	72%	72%	57%	84%	.101 7-69, 0 HR, 2 RBI, 4 BB, 17 SO	Greinke	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+130
Ezequiel Tovar	-235	SS	R	9	.180	COL	@	PHI	14th	7th	so	0.5	2,1,0,2,1,2,1,1,0,0	1.06	72%	72%	56%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sanchez	L		'+175
Kerry Carpenter	-190	RF	L	4	.240	DET	@	BAL	16th	25th	so	0.5	1,0,2,1,0,1,2,1,1,1	0.93	71%	71%	73%	82%	.114 4-35, 2 HR, 2 RBI, 0 BB, 8 SO	Gibson	R		'+140
Seiya Suzuki	-245	RF	R	4	.370	CHC	v	LAD	24th	5th	so	0.5	1,0,0,2,3,3,1	1.43	71%	80%	70%	77%	.246 46-187, 9 HR, 26 RBI, 27 BB, 71 SO	May	R		'+180
Darin Ruf	-245	1B	R	5	.278	SF	v	NYM	18th	1st	so	0.5	0,1,0,1,1,2,1	0.86	71%	80%	57%	51%	.233 28-120, 8 HR, 31 RBI, 11 BB, 38 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+175
Bryson Stott	-120	2B	L	6	.344	PHI	v	COL	25th	29th	so	0.5	1,2,0,0,1,1,1,1,2,2	1.0	71%	71%	52%	95%	.118 8-68, 0 HR, 0 RBI, 16 BB, 25 SO	Freeland	L		-110
Teoscar Hernandez	-285	RF	R	5	.256	SEA	v	STL	13th	30th	so	0.5	1,0,3,1,0,3,1,1,0,1	1.2	70%	70%	72%	83%	.174 4-23, 0 HR, 1 RBI, 1 BB, 6 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+205
Taylor Ward	-175	LF	R	1	.228	LAA	v	KC	23rd	28th	so	0.5	0,2,1,2,2,0,1,1,1,0	1.0	70%	70%	62%	33%	.259 14-54, 2 HR, 5 RBI, 13 BB, 12 SO	Greinke	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Max Kepler	-115	RF	L	4	.167	MIN	v	WSH	30th	23rd	so	0.5	1,1,0,2,1,1,0,1,0,1	0.8	70%	70%	54%	100%	.034 1-29, 0 HR, 8 RBI, 0 BB, 11 SO	Kuhl	R		-115
Ha Seong Kim	-170	2B	R	7	.197	SD	@	ARI	20th	24th	so	0.5	1,2,1,3,1,0,0,1,1,1	1.0	70%	70%	52%	55%	.169 31-183, 11 HR, 19 RBI, 9 BB, 57 SO	Kelly	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+125
Hunter Dozier	-280	3B	R	6	.146	KC	@	LAA	19th	15th	so	0.5	1,2,2,2,1,0,2,3,0,0	1.23	69%	69%	70%	60%	.314 22-70, 1 HR, 9 RBI, 11 BB, 20 SO	Anderson	L	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	'+200
Carlos Correa	-205	SS	R	3	.194	MIN	v	WSH	30th	23rd	so	0.5	1,0,1,0,1,2,1,0,1,3	1.0	69%	69%	63%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		'+150
Jeimer Candelario	-295	3B	S	2	.260	WSH	@	MIN	4th	20th	so	0.5	1,2,0,0,1,0,0,1,1,2	0.95	68%	68%	66%	75%	.173 48-278, 5 HR, 26 RBI, 38 BB, 78 SO	Lopez	R		'+210
Ji Hwan Bae	'+100	CF	L	8	.228	PIT	v	CIN	10th	11th	so	0.5	0,2,0,1,1,0,1,1,1,1	0.89	68%	68%	60%	62%	.167 20-120, 0 HR, 0 RBI, 10 BB, 54 SO	Cessa	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Austin Hays	-155	LF	R	1	.324	BAL	v	DET	26th	27th	so	0.5	0,3,1,2,0,2,1,2,1,0	1.05	68%	68%	57%	17%	.261 18-69, 8 HR, 10 RBI, 4 BB, 5 SO	Wentz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Aledmys Diaz	-280	SS	R	2	.145	OAK	@	TEX	9th	21st	so	0.5	0,2,1,1,0,0,1,0,0,1	0.89	68%	68%	44%	43%	.143 22-154, 4 HR, 27 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Pete Alonso	-195	1B	R	4	.293	NYM	@	SF	7th	18th	so	0.5	3,0,0,2,1,2,1,2,0,1	0.95	67%	67%	62%	50%	.343 36-105, 13 HR, 43 RBI, 12 BB, 19 SO	Webb	R	.125 1-8, 1 HR, 2 RBI, 1 BB, 3 SO	'+145
Ramon Urias	-170	3B	R	5	.234	BAL	v	DET	26th	27th	so	0.5	2,1,0,1,1,1,0,2,1,1	1.13	67%	67%	61%	79%	.222 12-54, 0 HR, 1 RBI, 6 BB, 23 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Matt Thaiss	-195	C	L	9	.000	LAA	v	KC	23rd	28th	so	0.5	0,1,2,2,2,0	1.17	67%	50%	61%	0%		Greinke	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Lourdes Gurriel	-130	LF	R	3	.267	ARI	v	SD	17th	6th	so	0.5	0,1,2,1,0,1,1,0,0,0	0.83	67%	67%	58%	66%	.257 28-109, 3 HR, 19 RBI, 0 BB, 25 SO	Musgrove	R		-105
Trea Turner	-155	SS	R	1	.308	PHI	v	COL	25th	29th	so	0.5	2,2,1,2,2,0,0,0,1,0	1.05	67%	67%	55%	67%	.291 80-275, 9 HR, 35 RBI, 14 BB, 66 SO	Freeland	L	.222 6-27, 2 HR, 4 RBI, 3 BB, 9 SO	'+115
Tucker Barnhart	-185	C	S	-	.217	CHC	v	LAD	24th	5th	so	0.5	3,1,1,1,1,0,0,0,1	0.89	67%	70%	51%	73%	.216 27-125, 0 HR, 6 RBI, 14 BB, 49 SO	May	R		'+135
Geraldo Perdomo	-220	SS	S	9	.400	ARI	v	SD	17th	6th	so	0.5	1,1,0,1,1,0,0,2,1,1	0.73	67%	67%	51%	49%	.314 27-86, 0 HR, 31 RBI, 19 BB, 19 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+160
Cj Abrams	-140	SS	L	8	.213	WSH	@	MIN	4th	20th	so	0.5	0,3,1,1,1,0,1,1,1,1	0.89	67%	67%	50%	20%	.320 8-25, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		'+105
Jurickson Profar	-145	LF	S	1	.194	COL	@	PHI	14th	7th	so	0.5	0,3,2,2,0,2,1,2,1,0	1.06	67%	67%	47%	38%	.138 11-80, 0 HR, 2 RBI, 23 BB, 24 SO	Sanchez	L		'+110
Austin Nola	-105	C	R	9	.152	SD	@	ARI	20th	24th	so	0.5	0,2,1,0,1,1,1,1,1,2	0.87	67%	67%	47%	18%	.311 37-119, 1 HR, 20 RBI, 13 BB, 8 SO	Kelly	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Brandon Belt	-110	1B	L	7	.186	TOR	@	NYY	3rd	10th	so	1.5	2,1,2,1,0,0,3,3,3,2	1.75	67%	67%	23%	76%	.344 21-61, 7 HR, 28 RBI, 6 BB, 26 SO	Cole	R	.222 4-18, 1 HR, 5 RBI, 4 BB, 5 SO	-120
Rafael Devers	-190	3B	L	2	.253	BOS	@	MIL	28th	4th	so	0.5	1,0,1,1,0,0,0,0,2,1	0.9	65%	65%	64%	100%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Miley	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Christian Walker	-160	1B	R	4	.224	ARI	v	SD	17th	6th	so	0.5	1,2,1,1,2,1,0,1,0,0	0.85	65%	65%	61%	65%	.225 69-307, 13 HR, 30 RBI, 45 BB, 87 SO	Musgrove	R	.250 4-16, 1 HR, 1 RBI, 0 BB, 2 SO	'+120
Yu Chang	-225	SS	R	9	.091	BOS	@	MIL	28th	4th	so	0.5	0,1,0,1,1,1,1,1,0,2	0.71	64%	64%	59%	9%	.031 1-32, 1 HR, 2 RBI, 0 BB, 2 SO	Miley	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Shohei Ohtani	-200	DH	L	2	.268	LAA	v	KC	23rd	28th	so	0.5	1,0,2,1,0,0,0,2,2,2	1.05	63%	63%	71%	78%	.341 31-91, 6 HR, 21 RBI, 16 BB, 25 SO	Greinke	R	.250 4-16, 0 HR, 1 RBI, 0 BB, 3 SO	'+150
Miguel Vargas	-235	2B	R	7	.204	LAD	@	CHC	2nd	17th	so	0.5	1,2,0,2,1,1,0,1,1,0	0.79	63%	63%	61%	80%	.272 40-147, 0 HR, 0 RBI, 0 BB, 41 SO	Wesneski	R		'+170
Oscar Colas	-225	RF	L	-	.233	CHW	@	TB	8th	12th	so	0.5	1,1,0,2,2,0,0,2,0,2	0.84	63%	63%	0%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Mcclanahan	L		'+165
Brice Turang	-180	2B	L	8	.263	MIL	v	BOS	5th	19th	so	0.5	2,1,2,0,3,1,1,0,2,1	0.89	63%	63%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Whitlock	R		'+135
Connor Joe	-140	RF	R	5	.377	PIT	v	CIN	10th	11th	so	0.5	0,2,1,1,1,0,1,1,0,1	0.75	62%	62%	57%	73%	.480 71-148, 8 HR, 38 RBI, 24 BB, 52 SO	Cessa	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Heliot Ramos	-190	LF	R	9	.167	SF	v	NYM	18th	1st	so	0.5	3,1,0,0,1,0,1,1	0.88	62%	70%	56%	0%		Peterson	L		'+140
Josh Smith	-125	SS	L	8	.147	TEX	v	OAK	29th	26th	so	0.5	0,2,0,1,0,1,2,2,0,1	0.88	62%	62%	53%	22%	.150 6-40, 1 HR, 6 RBI, 2 BB, 5 SO	Fujinami	R		-105
Francisco Lindor	-155	SS	S	3	.231	NYM	@	SF	7th	18th	so	0.5	3,1,0,3,0,0,0,0,2,2	1.19	62%	62%	52%	73%	.276 24-87, 3 HR, 14 RBI, 1 BB, 17 SO	Webb	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	'+115
