NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Elehuris Montero	-235	3B	R	7	.209	COL	v	SD	12th	6th	so	0.5	0,1,3,2,2,0,1,2,0,2	1.26	76%	70%	69%	86%	.212 42-198, 8 HR, 30 RBI, 1 BB, 99 SO	Lugo	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+170
Brenton Doyle	-250	CF	R	8	.198	COL	v	SD	12th	6th	so	0.5	1,0,2,3,1,1,1,0,2,0	1.17	76%	70%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	Lugo	R		'+185
Willy Adames	-250	SS	R	5	.202	MIL	@	WSH	29th	23rd	so	0.5	2,2,0,1,2,3,1,1,2,2	1.14	75%	90%	72%	86%	.163 8-49, 1 HR, 5 RBI, 6 BB, 20 SO	Irvin	R		'+180
Matt Chapman	-250	3B	R	6	.261	TOR	v	BAL	11th	25th	so	0.5	1,1,2,0,1,2,1,2,1,2	1.14	75%	90%	70%	80%	.229 76-332, 15 HR, 40 RBI, 29 BB, 115 SO	Gibson	R	.111 2-18, 1 HR, 3 RBI, 0 BB, 7 SO	'+180
Joey Votto	-245	1B	L	6	.196	CIN	@	CHC	23rd	17th	so	0.5	2,0,1,0,1,2,0,1,1,1	1.06	75%	70%	57%	58%	.308 253-822, 48 HR, 146 RBI, 144 BB, 189 SO	Stroman	R	.222 2-9, 0 HR, 1 RBI, 2 BB, 2 SO	'+180
Martin Maldonado	-280	C	R	9	.169	HOU	v	CLE	28th	14th	so	0.5	2,1,1,1,2,2,2,0,3,1	1.13	74%	90%	62%	82%	.150 16-107, 1 HR, 5 RBI, 10 BB, 37 SO	Syndergaard	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+200
Bryan De La Cruz	-175	LF	R	5	.267	MIA	v	PHI	8th	7th	so	0.5	4,1,0,3,1,2,1,1,0,1	1.03	73%	80%	64%	72%	.256 64-250, 10 HR, 40 RBI, 20 BB, 56 SO	Walker	R	.471 8-17, 1 HR, 5 RBI, 1 BB, 3 SO	'+130
Chas Mccormick	-270	CF	R	7	.285	HOU	v	CLE	28th	14th	so	0.5	1,1,2,2,1,1,1,1,1,1	1.06	71%	100%	65%	85%	.134 11-82, 2 HR, 9 RBI, 11 BB, 45 SO	Syndergaard	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Austin Hays	-205	LF	R	6	.284	BAL	@	TOR	1st	13th	so	0.5	1,1,1,0,0,3,0,2,1,2	0.95	71%	70%	57%	71%	.308 102-331, 15 HR, 47 RBI, 23 BB, 87 SO	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+150
Ezequiel Tovar	-175	SS	R	2	.259	COL	v	SD	12th	6th	so	0.5	0,2,0,2,2,2,2,2,2,1	1.06	71%	80%	56%	84%	.227 53-233, 8 HR, 25 RBI, 2 BB, 81 SO	Lugo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Trent Grisham	-245	CF	L	9	.205	SD	@	COL	30th	29th	so	0.5	1,0,0,1,2,1,0,1,2,1	1.04	69%	70%	64%	62%	.220 85-387, 28 HR, 44 RBI, 38 BB, 112 SO	Gomber	L	.143 2-14, 2 HR, 2 RBI, 0 BB, 4 SO	'+180
Yordan Alvarez	-135	LF	L	5	.281	HOU	v	CLE	28th	14th	so	0.5	1,0,2,0,0,1,2,1,1,1	0.95	69%	70%	61%	57%	.234 11-47, 2 HR, 9 RBI, 11 BB, 11 SO	Syndergaard	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Bo Naylor	-245	C	L	8	.215	CLE	@	HOU	6th	3rd	so	0.5	2,0,1,0,0,2,0,0,1,1	1.0	68%	50%	50%	0%		France	R		'+175
Seiya Suzuki	-235	RF	R	2	.253	CHC	v	CIN	20th	11th	so	0.5	1,2,0,0,1,1,0,1,3,0	1.06	67%	60%	70%	65%	.104 12-115, 3 HR, 8 RBI, 26 BB, 23 SO	Abbott	L		'+170
Tyler Stephenson	-230	C	R	8	.253	CIN	@	CHC	23rd	17th	so	0.5	2,0,0,1,1,1,0,1,0,0	1.03	66%	50%	51%	82%	.346 75-217, 1 HR, 25 RBI, 15 BB, 78 SO	Stroman	R	.167 1-6, 0 HR, 2 RBI, 1 BB, 0 SO	'+165
Fernando Tatis	-180	RF	R	2	.276	SD	@	COL	30th	29th	so	0.5	0,0,3,2,0,0,1,1,1,1	0.9	65%	60%	77%	63%	.390 87-223, 14 HR, 45 RBI, 34 BB, 45 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	'+135
Rafael Devers	-240	3B	L	4	.255	BOS	@	SEA	9th	16th	so	0.5	1,1,0,0,1,1,0,0,1,1	0.85	65%	60%	64%	61%	.321 72-224, 9 HR, 48 RBI, 12 BB, 48 SO	Kirby	R	.500 4-8, 1 HR, 3 RBI, 1 BB, 1 SO	'+175
Juan Soto	-160	LF	L	3	.268	SD	@	COL	30th	29th	so	0.5	2,1,1,0,1,0,1,0,1,0	0.88	65%	60%	52%	63%	.155 53-342, 7 HR, 42 RBI, 43 BB, 60 SO	Gomber	L	.308 4-13, 0 HR, 0 RBI, 1 BB, 2 SO	'+120
Josh Bell	-205	DH	S	5	.233	CLE	@	HOU	6th	3rd	so	0.5	0,0,1,3,0,0,0,1,1,0	0.83	64%	40%	54%	61%	.320 31-97, 9 HR, 12 RBI, 11 BB, 19 SO	France	R		'+150
Jose Altuve	-125	2B	R	1	.277	HOU	v	CLE	28th	14th	so	0.5	1,3,1,0,1,2,1,1,0,0	0.83	64%	70%	43%	43%	.320 107-334, 7 HR, 28 RBI, 29 BB, 47 SO	Syndergaard	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Jose Abreu	-155	1B	R	6	.245	HOU	v	CLE	28th	14th	so	0.5	1,0,0,0,0,2,0,0,1,2	0.93	63%	40%	61%	73%	.252 172-682, 41 HR, 127 RBI, 42 BB, 189 SO	Syndergaard	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 2 SO	'+115
Anthony Santander	-280	RF	S	3	.253	BAL	@	TOR	1st	13th	so	0.5	1,0,0,2,1,1,2,2,1,3	0.97	63%	80%	60%	55%	.251 91-363, 18 HR, 58 RBI, 57 BB, 62 SO	Bassitt	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Jeremy Pena	-220	SS	R	2	.245	HOU	v	CLE	28th	14th	so	0.5	0,2,1,1,2,0,0,1,1,0	0.93	62%	60%	63%	48%	.450 45-100, 0 HR, 0 RBI, 0 BB, 11 SO	Syndergaard	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+160
Daulton Varsho	-255	LF	L	7	.214	TOR	v	BAL	11th	25th	so	0.5	0,1,2,1,1,2,1,1,0,0	0.92	62%	70%	62%	51%	.189 32-169, 0 HR, 0 RBI, 16 BB, 35 SO	Gibson	R	.333 3-9, 1 HR, 1 RBI, 2 BB, 2 SO	'+185
Jacob Stallings	-155	C	R	8	.205	MIA	v	PHI	8th	7th	so	0.5	1,1,2,0,0,2,2,0,1,1	0.83	62%	70%	55%	68%	.197 25-127, 2 HR, 13 RBI, 26 BB, 31 SO	Walker	R	.333 3-9, 0 HR, 1 RBI, 0 BB, 1 SO	'+115
Jp Crawford	-245	SS	L	1	.265	SEA	v	BOS	15th	19th	so	0.5	1,1,1,0,1,0,1,1,1,1	0.8	62%	80%	54%	63%	.170 25-147, 0 HR, 4 RBI, 17 BB, 25 SO	Pivetta	R	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	'+175
Joey Wiemer	-285	CF	R	9	.209	MIL	@	WSH	29th	23rd	so	0.5	0,0,0,1,1,0,0,1,2,0	0.91	61%	40%	0%	0%		Irvin	R		'+205
Hunter Renfroe	-170	RF	R	7	.257	LAA	@	ATL	5th	2nd	so	0.5	1,1,0,1,0,1,1,1,1,0	0.87	60%	70%	66%	76%	.252 30-119, 7 HR, 20 RBI, 15 BB, 32 SO	Morton	R	.000 0-6, 0 HR, 0 RBI, 2 BB, 0 SO	'+125
Ramon Urias	-185	3B	R	7	.253	BAL	@	TOR	1st	13th	so	0.5	2,1,1,0,2,0,0,1,1,0	0.92	60%	60%	61%	65%	.248 38-153, 2 HR, 8 RBI, 5 BB, 62 SO	Bassitt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
