NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Miles Mastrobuoni	SS	CHC	MIL	4th	9.52	so	0.5	1.0	83%	0%	0	-240	'+175
Oswaldo Cabrera	3B	NYY	SF	18th	8.6	so	0.5	0.85	72%	0%	0	-210	'+155
Trevor Larnach	LF	MIN	KC	28th	7.57	so	0.5	1.12	72%	62%	8	-245	'+180
Jorge Mateo	SS	BAL	BOS	19th	8.47	so	0.5	0.99	71%	76%	17	-280	'+200
Brian Anderson	3B	MIL	CHC	17th	8.62	so	0.5	1.03	71%	100%	2	-200	'+150
Mj Melendez	C	KC	MIN	20th	8.37	so	0.5	1.02	71%	88%	16	-280	'+200
Ronald Acuna Jr	RF	ATL	WSH	23rd	7.78	so	0.5	1.02	70%	87%	15	-290	'+210
Gleyber Torres	2B	NYY	SF	18th	8.6	so	0.5	0.87	70%	0%	0	-220	'+165
Brandon Belt	1B	TOR	STL	30th	7.37	so	0.5	1.04	70%	25%	4	-295	'+210
Matt Olson	1B	ATL	WSH	23rd	7.78	so	0.5	1.03	69%	79%	19	-225	'+165
Kevin Kiermaier	CF	TOR	STL	30th	7.37	so	0.5	0.98	69%	100%	3	-195	'+145
Matt Chapman	3B	TOR	STL	30th	7.37	so	0.5	1.09	69%	50%	4	-245	'+180
Shohei Ohtani	DH	LAA	OAK	26th	7.59	so	0.5	1.02	69%	65%	17	-275	'+195
Bo Bichette	SS	TOR	STL	30th	7.37	so	0.5	0.96	68%	100%	4	-175	'+130
Austin Riley	3B	ATL	WSH	23rd	7.78	so	0.5	1.02	67%	53%	19	-275	'+200
Marcell Ozuna	LF	ATL	WSH	23rd	7.78	so	0.5	0.96	67%	14%	14	-250	'+180
Randy Arozarena	LF	TB	DET	27th	7.58	so	0.5	1.01	67%	67%	6	-180	'+135
Tyler Stephenson	C	CIN	PIT	22nd	7.92	so	0.5	0.94	67%	100%	5	-260	'+190
Yordan Alvarez	LF	HOU	CHW	8th	9.01	so	0.5	0.91	66%	100%	3	-295	'+210
Joey Meneses	1B	WSH	ATL	2nd	9.65	so	0.5	0.93	65%	50%	6	-290	'+210
Nathaniel Lowe	1B	TEX	PHI	7th	9.05	so	0.5	0.94	65%	75%	4	-290	'+205
Eduardo Escobar	3B	NYM	MIA	9th	9.0	so	0.5	0.93	65%	65%	17	-230	'+165
Hunter Renfroe	RF	LAA	OAK	26th	7.59	so	0.5	0.97	65%	0%	0	-250	'+185
Victor Robles	CF	WSH	ATL	2nd	9.65	so	0.5	0.81	64%	62%	16	-260	'+190
Bobby Witt Jr	SS	KC	MIN	20th	8.37	so	0.5	0.9	64%	56%	18	-270	'+195
Michael A Taylor	CF	MIN	KC	28th	7.57	so	0.5	0.88	64%	0%	0	-155	'+115
Kebryan Hayes	3B	PIT	CIN	11th	8.94	so	0.5	0.9	64%	73%	11	-265	'+190
Travis Darnaud	C	ATL	WSH	23rd	7.78	so	0.5	0.8	63%	60%	10	-195	'+145
Brandon Lowe	2B	TB	DET	27th	7.58	so	0.5	0.94	63%	75%	4	-295	'+210
Miguel Cabrera	DH	DET	TB	12th	8.71	so	0.5	0.89	63%	75%	4	-230	'+170
Brandon Drury	2B	LAA	OAK	26th	7.59	so	0.5	0.86	63%	0%	0	-260	'+190
Taylor Ward	LF	LAA	OAK	26th	7.59	so	0.5	0.89	63%	44%	16	-260	'+190
Oscar Gonzalez	RF	CLE	SEA	16th	8.65	so	0.5	0.77	63%	71%	7	-265	'+190
Jeimer Candelario	3B	WSH	ATL	2nd	9.65	so	0.5	0.88	62%	0%	0	-290	'+210
Lane Thomas	RF	WSH	ATL	2nd	9.65	so	0.5	0.94	62%	63%	19	-270	'+195
Brandon Nimmo	CF	NYM	MIA	9th	9.0	so	0.5	0.76	62%	37%	19	-190	'+140
Daniel Vogelbach	DH	NYM	MIA	9th	9.0	so	0.5	0.86	62%	100%	9	-185	'+135
Carlos Correa	SS	MIN	KC	28th	7.57	so	0.5	0.89	62%	63%	19	-150	'+115
Salvador Perez	C	KC	MIN	20th	8.37	so	0.5	0.96	62%	43%	14	-280	'+200
Spencer Steer	3B	CIN	PIT	22nd	7.92	so	0.5	0.93	62%	50%	6	-200	'+145
