NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kyle Schwarber	-260	LF	L	1	.185	PHI	v	BAL	11th	25th	so	0.5	0,1,2,1,2,1,1,3,1,2	1.31	83%	90%	70%	47%	.286 12-42, 3 HR, 13 RBI, 22 BB, 13 SO	Gibson	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+185
Matt Olson	-290	1B	L	4	.253	ATL	@	BOS	15th	19th	so	0.5	1,2,1,1,0,1,1,2,0,0	1.19	80%	70%	64%	81%	.223 25-112, 12 HR, 25 RBI, 34 BB, 31 SO	Pivetta	R	.167 1-6, 1 HR, 2 RBI, 3 BB, 1 SO	'+205
Liover Peguero	'+115	SS	R	8	.167	PIT	@	SD	14th	6th	so	1.5	0,2,3,3,2	2.0	80%	80%	0%	0%	.500 2-4, 1 HR, 3 RBI, 0 BB, 0 SO	Snell	L		-145
Ryan Mcmahon	-265	3B	L	3	.252	COL	@	WSH	29th	23rd	so	0.5	2,1,3,2,1,1,1,2,2,1	1.31	79%	100%	65%	82%	.235 44-187, 10 HR, 40 RBI, 20 BB, 82 SO	Williams	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	'+190
Anthony Volpe	-255	SS	R	8	.209	NYY	v	NYM	12th	1st	so	0.5	0,2,0,2,1,4,1,0,1,1	1.09	75%	70%	0%	50%	.375 3-8, 0 HR, 1 RBI, 0 BB, 1 SO	Verlander	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Brandon Marsh	-225	CF	L	8	.279	PHI	v	BAL	11th	25th	so	0.5	1,2,0,3,1,0,0,0,2,1	1.13	73%	60%	75%	88%	.357 10-28, 2 HR, 9 RBI, 1 BB, 10 SO	Gibson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Austin Hays	-185	LF	R	7	.290	BAL	@	PHI	8th	7th	so	0.5	3,0,2,1,2,1,1,1,0,1	0.97	72%	80%	57%	79%	.115 6-52, 1 HR, 4 RBI, 2 BB, 26 SO	Walker	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Ezequiel Tovar	-245	SS	R	2	.261	COL	@	WSH	29th	23rd	so	0.5	2,2,2,2,1,2,1,0,1,0	1.05	72%	80%	56%	59%	.307 51-166, 0 HR, 9 RBI, 0 BB, 43 SO	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Lane Thomas	-155	RF	R	2	.292	WSH	v	COL	30th	29th	so	0.5	0,0,2,1,2,2,3,0,0,1	1.09	72%	60%	54%	55%	.323 65-201, 4 HR, 10 RBI, 15 BB, 43 SO	Gomber	L		'+115
Salvador Perez	-220	C	R	4	.246	KC	@	CLE	28th	14th	so	0.5	3,1,1,1,1,0,0,2,0,0	1.01	72%	60%	52%	67%	.222 144-648, 25 HR, 82 RBI, 24 BB, 190 SO	Civale	R	.273 3-11, 1 HR, 2 RBI, 1 BB, 3 SO	'+165
Jake Cave	-215	LF	L	-	.216	PHI	v	BAL	11th	25th	so	0.5	1,4,0,1,1,2,0,1,1,1	0.92	71%	80%	68%	87%	.312 15-48, 0 HR, 3 RBI, 1 BB, 13 SO	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Carson Kelly	-165	C	R	8	.175	ARI	v	STL	24th	30th	so	0.5	1,0,1,1,1,0,1,1,0,2	0.9	71%	70%	52%	81%	.100 6-60, 0 HR, 6 RBI, 7 BB, 21 SO	Matz	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+125
Bo Naylor	-155	C	L	9	.194	CLE	v	KC	27th	28th	so	0.5	0,2,0,0,1,1,0,1,2,0	1.05	71%	50%	50%	77%	.408 49-120, 7 HR, 35 RBI, 14 BB, 33 SO	Greinke	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Austin Wynns	-150	C	R	-	.224	COL	@	WSH	29th	23rd	so	0.5	1,1,1,1,0,1,0,1,0,1	0.86	71%	70%	49%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Williams	R		'+115
Trea Turner	-235	SS	R	2	.247	PHI	v	BAL	11th	25th	so	0.5	1,1,1,2,0,0,1,2,0,0	1.07	70%	60%	55%	60%	.309 46-149, 2 HR, 7 RBI, 8 BB, 29 SO	Gibson	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Edouard Julien	-280	2B	L	2	.299	MIN	v	SEA	9th	16th	so	0.5	0,3,3,0,2,0,1,1,0,1	1.15	70%	60%	0%	50%	.500 6-12, 2 HR, 2 RBI, 4 BB, 3 SO	Kirby	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+200
