NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Michael Massey	-290	2B	L	8	.214	KC	@	SD	25th	12th	so	0.5	2,2,1,1,1,0,1,1,1,1	1.22	81%	90%	60%	67%	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	Lugo	R		'+210
Julio Rodriguez	-280	CF	R	3	.216	SEA	@	BOS	3rd	9th	so	0.5	3,2,1,0,1,3,2,2,1,0	1.33	79%	80%	71%	71%	.258 8-31, 2 HR, 4 RBI, 0 BB, 9 SO	Pivetta	R		'+200
Nick Castellanos	-250	RF	R	4	.312	PHI	@	SF	15th	11th	so	0.5	1,1,1,1,1,1,1,0,1,2	1.07	78%	90%	64%	50%	.361 26-72, 4 HR, 11 RBI, 4 BB, 11 SO	Cobb	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 3 SO	'+180
Wil Myers	-265	RF	R	8	.198	CIN	@	COL	19th	14th	so	0.5	2,2,0,2,2,2,2,1,0,2	1.42	77%	80%	69%	62%	.333 135-406, 27 HR, 81 RBI, 41 BB, 105 SO	Anderson	R	.333 5-15, 1 HR, 1 RBI, 1 BB, 2 SO	'+190
Kyle Schwarber	-275	DH	L	5	.177	PHI	@	SF	15th	11th	so	0.5	0,2,1,2,3,0,1,1,3,1	1.24	76%	80%	70%	56%	.237 27-114, 11 HR, 23 RBI, 13 BB, 32 SO	Cobb	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+200
Dj Lemahieu	-190	3B	R	5	.276	NYY	@	TOR	12th	2nd	so	0.5	2,1,1,1,2,0,0,0,0,1	1.08	76%	60%	48%	48%	.371 116-313, 10 HR, 38 RBI, 21 BB, 46 SO	Gausman	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Shea Langeliers	-245	C	R	8	.230	OAK	v	ARI	7th	17th	so	0.5	1,1,1,2,2,1,1,1,0,1	1.08	75%	90%	75%	0%		Henry	L		'+180
Gunnar Henderson	-265	3B	L	7	.180	BAL	v	LAA	5th	25th	so	0.5	1,3,0,1,0,0,1,2,2,1	1.14	75%	70%	68%	0%		Silseth	R		'+190
Ryan Mcmahon	-250	2B	L	5	.221	COL	v	CIN	20th	23rd	so	0.5	2,0,0,2,0,0,1,1,2,0	1.29	73%	50%	65%	60%	.281 25-89, 4 HR, 18 RBI, 9 BB, 23 SO	Williamson	L		'+180
Bryan De La Cruz	-240	LF	R	5	.280	MIA	v	WSH	26th	26th	so	0.5	1,0,2,0,1,0,2,0,0,1	1.16	73%	50%	64%	48%	.341 28-82, 3 HR, 9 RBI, 8 BB, 15 SO	Gray	R	.364 4-11, 0 HR, 2 RBI, 1 BB, 2 SO	'+175
Bryce Harper	-150	DH	L	3	.317	PHI	@	SF	15th	11th	so	0.5	1,2,1,2,0,2,0,1,1,0	1.18	73%	70%	61%	58%	.250 48-192, 8 HR, 24 RBI, 38 BB, 47 SO	Cobb	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 1 SO	'+110
Trea Turner	-200	SS	R	1	.263	PHI	@	SF	15th	11th	so	0.5	2,1,0,2,2,2,1,1,2,1	1.17	73%	90%	55%	38%	.275 55-200, 6 HR, 16 RBI, 11 BB, 25 SO	Cobb	R	.188 3-16, 0 HR, 0 RBI, 0 BB, 3 SO	'+150
Brandon Marsh	-230	CF	L	7	.289	PHI	@	SF	15th	11th	so	0.5	0,1,1,1,2,0,1,1,0,1	1.03	72%	70%	75%	100%	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
