NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Kyle Schwarber	LF	L	2	PHI	@	TEX	21st	8.24	Eovaldi	R		so	0.5	0,0	0%	1.29	79%	4	75%	-265	'+190
Josh Jung	3B	R	5	TEX	v	PHI	7th	9.05	Wheeler	R		so	0.5	0,0	0%	1.5	77%	0	0%	-260	'+185
Aaron Judge	RF	R	2	NYY	v	SF	18th	8.6	Cobb	R	.2 2-10, 1 HR, 1 RBI, 0 BB, 4 SO	so	0.5	0,0	0%	1.11	73%	0	0%	-280	'+200
Tommy Pham	CF	R	-	NYM	@	MIA	9th	9.0	Cabrera	R		so	0.5	0,0,0	0%	1.16	73%	4	100%	-260	'+190
Avisail Garcia	RF	R	-	MIA	v	NYM	1st	9.8	Megill	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	1.11	72%	10	60%	-225	'+165
Brandon Marsh	CF	L	9	PHI	@	TEX	21st	8.24	Eovaldi	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	1.18	72%	12	50%	-255	'+185
Garrett Cooper	1B	R	3	MIA	v	NYM	1st	9.8	Megill	R		so	0.5	0,0,0	0%	1.0	71%	14	93%	-260	'+190
Ramon Laureano	RF	R	6	OAK	v	LAA	15th	8.67	Sandoval	L	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	1.11	71%	12	50%	-210	'+155
Josh Donaldson	3B	R	5	NYY	v	SF	18th	8.6	Cobb	R	.217 5-23, 0 HR, 1 RBI, 4 BB, 4 SO	so	0.5	0,0	0%	1.12	70%	0	0%	-290	'+205
Martin Maldonado	C	R	-	HOU	v	CHW	8th	9.01	Giolito	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	so	0.5	0,0	0%	1.04	70%	5	60%	-265	'+195
Gleyber Torres	2B	R	6	NYY	v	SF	18th	8.6	Cobb	R	.429 3-7, 2 HR, 2 RBI, 2 BB, 1 SO	so	0.5	0,0	0%	0.92	69%	0	0%	-170	'+125
Bo Bichette	SS	R	2	TOR	@	STL	30th	7.37	Flaherty	R		so	0.5	0,0	0%	0.97	69%	4	100%	-180	'+135
Kevin Kiermaier	CF	L	9	TOR	@	STL	30th	7.37	Flaherty	R		so	0.5	0,0	0%	0.98	69%	3	100%	-275	'+200
Mitch Garver	C	R	7	TEX	v	PHI	7th	9.05	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0	0%	0.98	69%	3	67%	-230	'+170
Matt Olson	1B	L	2	ATL	@	WSH	23rd	7.78	Gray	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	so	0.5	0,0	0%	1.06	68%	19	79%	-240	'+175
Oswaldo Cabrera	3B	S	7	NYY	v	SF	18th	8.6	Cobb	R		so	0.5	0,0	0%	1.0	68%	0	0%	-230	'+170
Randy Arozarena	LF	R	3	TB	v	DET	27th	7.58	Turnbull	R		so	0.5	0,0	0%	1.02	67%	6	67%	-205	'+150
Paul Goldschmidt	1B	R	3	STL	v	TOR	13th	8.7	Gausman	R	.667 4-6, 1 HR, 1 RBI, 3 BB, 0 SO	so	0.5	0,0	0%	0.93	67%	2	100%	-210	'+155
Eduardo Escobar	3B	S	8	NYM	@	MIA	9th	9.0	Cabrera	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0,0	0%	0.96	66%	17	65%	-285	'+205
Andrew Mccutchen	RF	R	3	PIT	@	CIN	11th	8.94	Lodolo	L	.143 1-7, 1 HR, 1 RBI, 2 BB, 3 SO	so	0.5	0,0	0%	0.93	66%	14	57%	-250	'+180
Tyler Stephenson	C	R	4	CIN	v	PIT	22nd	7.92	Hill	L		so	0.5	0,0	0%	0.94	66%	6	83%	-220	'+165
Tyler Oneill	CF	R	6	STL	v	TOR	13th	8.7	Gausman	R		so	0.5	0,0	0%	1.1	66%	2	100%	-245	'+180
Nathaniel Lowe	1B	L	3	TEX	v	PHI	7th	9.05	Wheeler	R	.25 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	so	0.5	0,0	0%	0.94	66%	4	75%	-220	'+160
Robbie Grossman	LF	S	6	TEX	v	PHI	7th	9.05	Wheeler	R		so	0.5	0,0	0%	1.01	66%	7	43%	-200	'+150
Mike Yastrzemski	CF	L	5	SF	@	NYY	10th	8.99	Schmidt	R		so	0.5	0,0	0%	0.95	65%	0	0%	-260	'+190
Bryan Reynolds	LF	S	2	PIT	@	CIN	11th	8.94	Lodolo	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.97	65%	18	61%	-260	'+190
Chas Mccormick	CF	R	6	HOU	v	CHW	8th	9.01	Giolito	R	.2 1-5, 0 HR, 1 RBI, 1 BB, 3 SO	so	0.5	0	0%	0.95	65%	5	40%	-275	'+200
Daulton Varsho	LF	L	4	TOR	@	STL	30th	7.37	Flaherty	R		so	0.5	0,0	0%	0.97	65%	6	83%	-220	'+165
