NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Riley Greene	-285	CF	L	3	.296	DET	@	WSH	29th	23rd	so	0.5	0,0,1,1,1,1,1,0,2,1	1.2	80%	70%	81%	0%		Corbin	L		'+205
Bryce Harper	-170	DH	L	3	.309	PHI	v	CHC	19th	17th	so	0.5	2,1,2,1,2,1,2,0,2,0	1.29	79%	80%	61%	56%	.320 63-197, 12 HR, 33 RBI, 52 BB, 47 SO	Taillon	R	.333 3-9, 0 HR, 2 RBI, 1 BB, 4 SO	'+125
Nick Castellanos	-260	RF	R	4	.300	PHI	v	CHC	19th	17th	so	0.5	0,1,1,3,1,1,1,1,1,1	1.09	77%	90%	64%	51%	.316 48-152, 9 HR, 26 RBI, 12 BB, 26 SO	Taillon	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+190
Trea Turner	-180	SS	R	2	.257	PHI	v	CHC	19th	17th	so	0.5	1,2,2,2,1,0,2,2,2,1	1.2	75%	90%	55%	43%	.278 32-115, 1 HR, 12 RBI, 17 BB, 21 SO	Taillon	R	.167 2-12, 0 HR, 1 RBI, 0 BB, 3 SO	'+135
Ian Happ	-285	LF	S	3	.301	CHC	@	PHI	5th	7th	so	0.5	3,1,1,2,2,2,0,0,0,2	1.02	72%	70%	66%	62%	.203 15-74, 1 HR, 9 RBI, 6 BB, 28 SO	Nola	R	.000 0-9, 0 HR, 0 RBI, 1 BB, 3 SO	'+205
Brandon Marsh	-300	CF	L	8	.274	PHI	v	CHC	19th	17th	so	0.5	0,1,1,0,1,1,1,2,0,1	1.0	71%	70%	75%	33%	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	Taillon	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+215
Lane Thomas	-220	RF	R	1	.281	WSH	v	DET	27th	27th	so	0.5	0,1,2,4,1,1,0,0,2,1	1.07	71%	70%	54%	50%	.250 1-4, 1 HR, 2 RBI, 0 BB, 2 SO	Faedo	R		'+160
Daulton Varsho	-265	LF	L	4	.212	TOR	v	BAL	9th	25th	so	0.5	1,1,2,1,0,0,2,3,0,2	0.98	70%	70%	62%	0%		Rodriguez	R		'+190
Anthony Santander	-215	RF	S	3	.266	BAL	@	TOR	6th	13th	so	0.5	0,0,1,3,1,0,0,2,1,1	1.1	69%	60%	59%	58%	.236 47-199, 10 HR, 28 RBI, 18 BB, 39 SO	Manoah	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 2 SO	'+160
Christian Bethancourt	-245	C	R	-	.221	TB	v	MIL	25th	4th	so	0.5	1,0,1,2,1,1,0,0,2,0	1.0	69%	60%	56%	30%	.269 7-26, 0 HR, 3 RBI, 0 BB, 3 SO	Lauer	L		'+180
