NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Riley Greene	-270	CF	L	3	.229	DET	v	SF	7th	18th	so	0.5	2,1,2,1,1,2,2,1,1,2	1.42	92%	92%	81%	75%	.400 6-15, 0 HR, 0 RBI, 1 BB, 4 SO	Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Ian Happ	-250	LF	S	3	.282	CHC	@	LAD	20th	5th	so	0.5	1,0,1,1,1,1,1,1,2,2	1.09	91%	91%	66%	83%	.175 11-63, 0 HR, 4 RBI, 4 BB, 27 SO	Syndergaard	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+185
Anthony Santander	-245	RF	S	4	.186	BAL	@	CHW	1st	8th	so	0.5	3,1,2,0,2,3,1,1,1,1	1.55	91%	91%	59%	69%	.176 9-51, 1 HR, 4 RBI, 2 BB, 17 SO	Clevinger	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+175
Luis Robert	-165	CF	R	2	.340	CHW	v	BAL	19th	25th	so	0.5	1,0,1,1,1,1,1,1,0,1	1.08	83%	83%	67%	83%	.231 6-26, 0 HR, 0 RBI, 1 BB, 6 SO	Wells	R		'+125
Rafael Devers	-210	3B	L	2	.280	BOS	v	LAA	23rd	15th	so	0.5	2,1,3,1,0,1,1,0,1,2	1.25	83%	83%	64%	71%	.294 30-102, 8 HR, 20 RBI, 4 BB, 23 SO	Sandoval	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Josh Bell	-120	1B	S	6	.109	CLE	@	WSH	29th	23rd	so	0.5	0,1,1,2,2,1,2,2,1,1	1.17	83%	83%	54%	53%	.208 22-106, 7 HR, 16 RBI, 17 BB, 21 SO	Williams	R	.250 2-8, 1 HR, 1 RBI, 1 BB, 1 SO	-110
Michael Conforto	-215	RF	L	2	.225	SF	@	DET	30th	27th	so	0.5	0,1,0,1,1,1,2,3,1,3	1.36	82%	82%	61%	50%	.231 3-13, 1 HR, 1 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Jeimer Candelario	-235	3B	S	2	.226	WSH	v	CLE	22nd	14th	so	0.5	0,1,1,2,1,1,0,1,2,2	1.08	77%	77%	66%	68%	.192 48-250, 6 HR, 22 RBI, 18 BB, 72 SO	Quantrill	R		'+170
Ryan Mcmahon	-295	2B	L	-	.227	COL	@	SEA	21st	16th	so	0.5	0,3,0,1,1,3,3,1,2,1	1.38	77%	77%	65%	60%	.167 3-18, 0 HR, 0 RBI, 2 BB, 5 SO	Gonzales	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+210
Jeremy Pena	-185	SS	R	6	.214	HOU	v	TEX	3rd	21st	so	0.5	1,1,1,1,3,4,0,1,0,2	1.31	77%	77%	63%	59%	.254 16-63, 0 HR, 3 RBI, 3 BB, 18 SO	Perez	L	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
