NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Fernando Tatis	-270	RF	R	2	0	SD	v	SF	3rd	7th	so	0.5		0	0%	60%	74%	76%	.271 57-210, 14 HR, 28 RBI, 15 BB, 57 SO	Webb	R	.154 2-13, 0 HR, 0 RBI, 1 BB, 5 SO	'+195
Shohei Ohtani	-225	DH	L	2	0	LAD	v	STL	3rd	22nd	so	0.5		0	0%	50%	70%	40%	.455 5-11, 0 HR, 1 RBI, 2 BB, 2 SO	Mikolas	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+165
Cal Raleigh	-260	C	S	5	0	SEA	v	BOS	3rd	18th	so	0.5		0	0%	60%	69%	64%	.324 11-34, 5 HR, 9 RBI, 10 BB, 9 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 3 BB, 1 SO	'+190
Tim Anderson	-215	SS	R	7	0	MIA	v	PIT	3rd	10th	so	0.5		0	0%	50%	67%	69%	.327 17-52, 1 HR, 5 RBI, 2 BB, 12 SO	Keller	R		'+160
Cavan Biggio	-270	2B	L	9	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	60%	66%	65%	.261 43-165, 5 HR, 18 RBI, 26 BB, 58 SO	Eflin	R	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+195
Max Muncy	-245	3B	L	5	0	LAD	v	STL	3rd	22nd	so	0.5		0	0%	70%	65%	63%	.151 16-106, 3 HR, 9 RBI, 25 BB, 30 SO	Mikolas	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	'+175
Bryan De La Cruz	-200	LF	R	3	0	MIA	v	PIT	3rd	10th	so	0.5		0	0%	40%	65%	82%	.234 15-64, 1 HR, 6 RBI, 3 BB, 19 SO	Keller	R	.250 2-8, 1 HR, 1 RBI, 0 BB, 2 SO	'+145
Kebryan Hayes	-210	3B	R	3	0	PIT	@	MIA	3rd	26th	so	0.5		0	0%	60%	65%	68%	.250 21-84, 2 HR, 7 RBI, 5 BB, 17 SO	Luzardo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Bo Bichette	-290	SS	R	3	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	80%	64%	60%	.286 75-262, 8 HR, 32 RBI, 14 BB, 55 SO	Eflin	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	'+210
Ezequiel Duran	-265	SS	R	8	0	TEX	v	CHC	3rd	17th	so	0.5		0	0%	40%	63%	100%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Jd Davis	-270	3B	R	6	0	OAK	v	CLE	3rd	30th	so	0.5		0	0%	60%	63%	33%	.158 3-19, 2 HR, 7 RBI, 2 BB, 2 SO	Bieber	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	'+195
George Springer	-290	RF	R	1	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	80%	62%	64%	.196 47-240, 12 HR, 36 RBI, 34 BB, 71 SO	Eflin	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+205
Victor Robles	-240	CF	R	-	0	WSH	@	CIN	3rd	5th	so	0.5		0	0%	40%	62%	85%	.231 9-39, 0 HR, 1 RBI, 2 BB, 13 SO	Montas	R		'+175
Alex Kirilloff	-235	OF	L	-	0	MIN	@	KC	3rd	16th	so	0.5		0	0%	50%	62%	67%	.279 19-68, 5 HR, 16 RBI, 3 BB, 23 SO	Ragans	L		'+170
Leody Taveras	-205	CF	S	9	0	TEX	v	CHC	3rd	17th	so	0.5		0	0%	30%	62%	0%		Steele	L		'+150
Seth Brown	-280	LF	L	5	0	OAK	v	CLE	3rd	30th	so	0.5		0	0%	70%	62%	78%	.246 16-65, 6 HR, 14 RBI, 2 BB, 21 SO	Bieber	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+200
Josh Rojas	-145	3B	L	9	0	SEA	v	BOS	3rd	18th	so	0.5		0	0%	20%	62%	100%	.091 1-11, 0 HR, 1 RBI, 0 BB, 4 SO	Bello	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
