NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Henry Davis	-120	C	R	7	.333	PIT	v	CHC	23rd	17th	so	0.5	1	1.0	100%	100%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Stroman	R		-110
Coco Montes	-240	2B	R	7	.182	COL	@	CIN	18th	11th	so	0.5	2,4,1	2.33	100%	100%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lively	R		'+175
Elly De La Cruz	-245	SS	S	4	.271	CIN	v	COL	29th	29th	so	0.5	1,2,0,1,2,2,0,1,3,3	1.5	83%	80%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Davis	R		'+180
Royce Lewis	-150	3B	R	6	.281	MIN	v	BOS	15th	19th	so	0.5	1,2,1,2,1,1,1,0,2,1	1.25	81%	90%	0%	0%		Crawford	R		'+115
Anthony Volpe	-255	SS	R	9	.189	NYY	v	SEA	8th	16th	so	0.5	2,3,0,1,0,1,1,0,1,0	1.15	79%	60%	0%	67%	.111 1-9, 1 HR, 3 RBI, 0 BB, 3 SO	Kirby	R		'+185
Thairo Estrada	-135	2B	R	2	.287	SF	v	SD	19th	6th	so	0.5	1,1,1,1,1,2,1,1,2,1	1.07	77%	100%	44%	57%	.366 64-175, 2 HR, 37 RBI, 13 BB, 37 SO	Lugo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Drew Waters	-285	CF	S	8	.179	KC	@	DET	25th	27th	so	0.5	1,2,0,1,1,1,3,1,0,1	1.16	74%	80%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Lorenzen	R		'+205
Lane Thomas	-200	RF	R	1	.290	WSH	v	STL	21st	30th	so	0.5	2,0,2,0,1,1,1,2,1,2	1.07	72%	80%	54%	93%	.400 22-55, 0 HR, 2 RBI, 2 BB, 21 SO	Montgomery	L		'+150
Dj Lemahieu	-140	3B	R	5	.232	NYY	v	SEA	8th	16th	so	0.5	2,1,1,0,1,0,0,1,3,3	1.07	72%	70%	48%	39%	.218 52-238, 1 HR, 11 RBI, 20 BB, 36 SO	Kirby	R		'+105
Christian Bethancourt	-215	C	R	9	.234	TB	v	BAL	9th	25th	so	0.5	1,2,1,1,1,0,2,0,1,1	0.94	71%	80%	56%	21%	.188 19-101, 1 HR, 3 RBI, 3 BB, 11 SO	Bradish	R		'+160
Jd Davis	-245	3B	R	6	.287	SF	v	SD	19th	6th	so	0.5	1,1,1,1,1,1,0,0,1,1	1.0	70%	80%	61%	82%	.330 38-115, 9 HR, 13 RBI, 21 BB, 57 SO	Lugo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Matt Carpenter	-235	DH	L	6	.181	SD	@	SF	11th	18th	so	0.5	1,0,1,2,2,1,1,0,0,1	1.02	70%	70%	57%	55%	.389 74-190, 5 HR, 40 RBI, 20 BB, 40 SO	Desclafani	R	.448 13-29, 4 HR, 7 RBI, 11 BB, 7 SO	'+170
