NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Altuve	-230	2B	R	1	.355	HOU	v	MIN	1st	20th	so	0.5	1,1,1,2,1,1,2,0	1.12	88%	80%	43%	33%	.342 78-228, 8 HR, 31 RBI, 15 BB, 22 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+165
Jose Siri	-280	CF	R	9	.243	TB	@	CHC	17th	17th	so	0.5	2,2,3,0,0,0,0,2,1,1	1.13	84%	60%	71%	0%		Hendricks	R		'+200
Riley Greene	-245	CF	L	3	.297	DET	v	TEX	24th	21st	so	0.5	0,1,3,1,1,1,2,2,1,2	1.24	82%	90%	81%	80%	.450 9-20, 1 HR, 4 RBI, 5 BB, 5 SO	Perez	L		'+175
Garrett Cooper	-235	1B	R	3	.236	MIA	v	SD	20th	6th	so	0.5	2,0,4,0,1,1,3,1,1,1	1.26	76%	80%	68%	73%	.300 12-40, 2 HR, 8 RBI, 4 BB, 12 SO	Weathers	L		'+170
Edouard Julien	-270	2B	L	2	.226	MIN	@	HOU	2nd	2nd	so	0.5	2,2,1,2,1,2,0,2,1,3	1.29	76%	90%	0%	0%		Bielak	R		'+195
Jarren Duran	-230	CF	L	5	.297	BOS	v	CIN	7th	11th	so	0.5	4,2,2,2,2,2,0,1,1,2	1.17	75%	90%	71%	0%		Lively	R		'+170
Matt Chapman	-215	3B	R	5	.285	TOR	v	MIL	25th	4th	so	0.5	0,2,2,0,0,1,1,1,2,1	1.11	75%	70%	70%	83%	.217 5-23, 2 HR, 7 RBI, 0 BB, 9 SO	Houser	R	.167 1-6, 0 HR, 3 RBI, 0 BB, 3 SO	'+160
Gunnar Henderson	-255	3B	L	5	.199	BAL	v	CLE	30th	14th	so	0.5	1,2,0,0,1,1,0,1,1,3	1.12	75%	70%	68%	50%	.375 3-8, 1 HR, 1 RBI, 0 BB, 1 SO	Quantrill	R		'+185
Seth Brown	-270	LF	L	4	.193	OAK	v	ATL	3rd	3rd	so	0.5	1,2,0,3,1,2,1,0,1,2	1.12	75%	80%	61%	100%	.250 4-16, 2 HR, 2 RBI, 0 BB, 5 SO	Elder	R		'+195
Drew Waters	-215	RF	S	9	.231	KC	@	STL	16th	30th	so	0.5	3,0,1,2	1.5	75%	75%	0%	0%		Mikolas	R		'+160
Bryan De La Cruz	-160	LF	R	5	.291	MIA	v	SD	20th	6th	so	0.5	1,2,1,1,1,0,0,1,1,1	1.08	74%	80%	64%	67%	.267 4-15, 1 HR, 1 RBI, 2 BB, 6 SO	Weathers	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	'+120
Trea Turner	-250	SS	R	2	.243	PHI	@	NYM	18th	1st	so	0.5	0,1,0,0,1,1,1,2,1,2	1.13	73%	70%	55%	58%	.290 100-345, 13 HR, 39 RBI, 27 BB, 75 SO	Senga	R		'+185
Jace Peterson	-200	3B	L	7	.196	OAK	v	ATL	3rd	3rd	so	0.5	0,1,1,1,1,1,2,2,0,0	0.92	73%	70%	52%	50%	.182 2-11, 0 HR, 0 RBI, 1 BB, 3 SO	Elder	R		'+145
Dj Lemahieu	-185	3B	R	4	.250	NYY	@	SEA	11th	16th	so	0.5	0,2,0,0,1,1,2,2,0,1	1.04	73%	60%	48%	43%	.271 38-140, 1 HR, 11 RBI, 20 BB, 22 SO	Gilbert	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Cal Raleigh	-285	C	S	-	.232	SEA	v	NYY	9th	10th	so	0.5	1,1,0,0,0,0,1,1,1,0	1.02	72%	50%	69%	56%	.250 7-28, 2 HR, 3 RBI, 0 BB, 5 SO	Cortes	L		'+205
Michael Massey	-240	2B	L	7	.240	KC	@	STL	16th	30th	so	0.5	0,2,0,0,0,1,1,0,0,1	1.06	71%	40%	60%	0%		Mikolas	R		'+175
Anthony Santander	-145	RF	S	3	.269	BAL	v	CLE	30th	14th	so	0.5	1,2,2,0,0,2,1,1,0,0	1.1	70%	60%	60%	65%	.225 16-71, 3 HR, 11 RBI, 5 BB, 19 SO	Quantrill	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Mike Yastrzemski	-240	CF	L	2	.265	SF	v	PIT	14th	22nd	so	0.5	1,2,0,1,1,1,1,2,0,2	1.08	69%	80%	67%	80%	.132 7-53, 2 HR, 7 RBI, 7 BB, 23 SO	Oviedo	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+175
Ezequiel Tovar	-300	SS	R	9	.233	COL	@	ARI	22nd	24th	so	0.5	2,1,0,2,0,1,0,0,0,1	1.06	69%	50%	56%	100%	.364 32-88, 0 HR, 8 RBI, 0 BB, 24 SO	Gallen	R		'+215
Jake Rogers	-215	C	R	9	.156	DET	v	TEX	24th	21st	so	0.5	1,0,2,3,0,1,0,0,2,1	1.06	68%	60%	81%	80%	.200 3-15, 1 HR, 1 RBI, 1 BB, 7 SO	Perez	L		'+155
