NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Brendan Rodgers	-220	2B	R	6	.218	COL	v	ATL	4th	2nd	so	0.5	1,2,0,1,1,2,1,1,0,1	1.2	80%	80%	0%	0%		Morton	R	.500 3-6, 1 HR, 4 RBI, 0 BB, 0 SO	'+165
Matt Olson	-190	1B	L	4	.272	ATL	@	COL	30th	29th	so	0.5	2,1,1,1,2,2,2,0,1,1	1.12	78%	90%	64%	63%	.270 55-204, 16 HR, 51 RBI, 29 BB, 52 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Thairo Estrada	-180	2B	R	2	.273	SF	v	CIN	19th	11th	so	0.5	0,2,2,1,0,1,0,2,1,1	1.09	77%	70%	44%	0%	.353 12-34, 1 HR, 2 RBI, 9 BB, 0 SO	Williamson	L		'+135
Korey Lee	-240	C	R	9	.083	CHW	@	BAL	10th	25th	so	0.5	2,2,0,1	1.25	75%	75%	0%	100%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Kremer	R		'+175
Davis Schneider	-285	2B	R	5	.425	TOR	v	WSH	29th	23rd	so	0.5	1,0,0,3,1,2,2,1,2,1	1.17	75%	80%	0%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Gore	L		'+205
Gunnar Henderson	-235	3B	L	2	.251	BAL	v	CHW	5th	8th	so	0.5	0,1,1,1,1,0,1,0,2,1	1.07	73%	70%	68%	26%	.327 34-104, 0 HR, 0 RBI, 35 BB, 27 SO	Scholtens	R		'+170
Trent Grisham	-255	CF	L	9	.200	SD	@	STL	28th	30th	so	0.5	0,2,3,2,1,1,1,1,1,0	1.1	72%	80%	64%	44%	.167 12-72, 1 HR, 3 RBI, 27 BB, 19 SO	Thompson	L		'+185
Anthony Volpe	-290	SS	R	7	.216	NYY	@	DET	24th	27th	so	0.5	1,0,0,1,1,1,1,1,2,1	1.0	72%	80%	0%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Skubal	L		'+210
Adam Duvall	-275	CF	R	5	.274	BOS	v	HOU	8th	3rd	so	0.5	1,1,1,1,0,0,2,1,1,0	1.09	71%	70%	70%	71%	.496 59-119, 22 HR, 51 RBI, 14 BB, 29 SO	France	R		'+195
Taylor Motter	-235	2B	R	-	.178	STL	v	SD	12th	6th	so	0.5	1,1,2,0,1,0,0,1,2,0	1.07	71%	60%	43%	50%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Lugo	R		'+170
