NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Riley Adams	-270	C	R	8	.278	WSH	@	OAK	27th	24th	so	0.5	1,1,1,1,1	1.0	100%	70%	63%	100%	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	Boyle	R		'+195
Lars Nootbaar	-155	CF	L	6	.250	STL	@	ARI	1st	3rd	so	0.5	1	1.0	100%	50%	52%	50%	.333 6-18, 2 HR, 6 RBI, 9 BB, 3 SO	Nelson	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+115
Garrett Stubbs	-185	C	L	7	.250	PHI	v	PIT	24th	20th	so	0.5	1,1,1	1.0	100%	70%	41%	50%	.143 1-7, 1 HR, 3 RBI, 1 BB, 2 SO	Gonzales	L		'+135
Zach Remillard	'+145	2B	R	7	.333	CHW	v	CIN	25th	25th	so	1.5	2	2.0	100%	100%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-195
Jackson Holliday	-195	2B	L	-	.000	BAL	v	MIL	20th	15th	so	0.5	2,2,3	2.33	100%	100%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		'+145
Tim Anderson	-280	SS	R	-	.280	MIA	v	ATL	16th	5th	so	0.5	2,2,1,1,1,2,1,1,1,0	1.23	92%	90%	67%	78%	.333 4-12, 0 HR, 1 RBI, 1 BB, 4 SO	Sale	L	.200 2-10, 0 HR, 1 RBI, 0 BB, 4 SO	'+200
Rene Pinto	-300	C	R	-	.227	TB	v	SF	8th	23rd	so	0.5	1,1,1,3,0,2,1,2	1.38	88%	90%	78%	100%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Webb	R		'+215
Max Muncy	-270	3B	L	5	.255	LAD	v	SD	5th	7th	so	0.5	0,2,2,2,3,2,0,2,2,2	1.8	87%	80%	65%	70%	.186 8-43, 2 HR, 6 RBI, 9 BB, 18 SO	Waldron	R		'+195
Jorge Polanco	-285	2B	S	5	.176	SEA	v	CHC	10th	13th	so	0.5	1,2,2,1,0,1,0,2,3,1	1.43	86%	80%	56%	55%	.214 3-14, 1 HR, 2 RBI, 4 BB, 3 SO	Imanaga	L		'+205
Jose Abreu	-225	1B	R	7	.081	HOU	v	TEX	3rd	16th	so	0.5	0,1,1,2,1,2,0,2,1,1	1.08	83%	80%	61%	59%	.190 12-63, 3 HR, 17 RBI, 5 BB, 13 SO	Heaney	L	.333 4-12, 4 HR, 9 RBI, 2 BB, 6 SO	'+165
Jose Trevino	-135	C	R	8	.056	NYY	@	CLE	5th	-	so	0.5	1,1,1,2,1,0	1.0	83%	70%	47%	27%	.231 3-13, 1 HR, 3 RBI, 1 BB, 2 SO	Carrasco	R		'+100
Mitch Garver	-225	C	R	6	.158	SEA	v	CHC	10th	13th	so	0.5	1,1,0,1,2,2,1,2,2,1	1.18	82%	90%	61%	80%	.000 0-7, 0 HR, 0 RBI, 4 BB, 4 SO	Imanaga	L		'+165
Cj Abrams	-235	SS	L	1	.268	WSH	@	OAK	27th	24th	so	0.5	2,1,1,1,1,2,0,1,0,3	1.2	80%	80%	56%	57%	.062 1-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyle	R		'+175
David Hamilton	-205	SS	L	9	.214	BOS	v	LAA	17th	26th	so	0.5	2,0,1,1,2	1.2	80%	60%	50%	100%	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	Canning	R		'+155
Jarren Duran	-255	LF	L	1	.333	BOS	v	LAA	17th	26th	so	0.5	1,1,0,1,2,2,2,1,1,0	1.07	79%	80%	67%	88%	.188 6-32, 1 HR, 3 RBI, 2 BB, 13 SO	Canning	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Manuel Margot	-150	LF	R	4	.238	MIN	@	DET	22nd	21st	so	0.5	1,1,1,0,1,1,0,2,1	0.89	78%	70%	50%	60%	.154 2-13, 0 HR, 1 RBI, 1 BB, 5 SO	Maeda	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 7 SO	'+115
Richie Palacios	-205	RF	L	3	.192	TB	v	SF	8th	23rd	so	0.5	1,0,0,1,1,1,2,2,2	1.11	78%	70%	31%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Webb	R		'+150
Cavan Biggio	-180	2B	L	5	.316	TOR	v	COL	23rd	27th	so	0.5	2,1,0,0,0,2,1,1,1,2	1.0	77%	70%	66%	83%	.286 2-7, 0 HR, 1 RBI, 2 BB, 3 SO	Hudson	R		'+135
Isaac Paredes	-140	3B	R	4	.250	TB	v	SF	8th	23rd	so	0.5	1,1,2,2,2,0,0,0,1,1	1.08	77%	70%	52%	50%	.278 5-18, 0 HR, 2 RBI, 0 BB, 4 SO	Webb	R		'+105
Bo Bichette	-110	SS	R	3	.208	TOR	v	COL	23rd	27th	so	0.5	0,0,1,1,1,1,1,1,1,0	0.75	75%	70%	64%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Hudson	R		-120
Joey Meneses	-205	1B	R	-	.196	WSH	@	OAK	27th	24th	so	0.5	1,2,1,1,1,2,0,2,2,0	1.08	75%	80%	61%	29%	.278 5-18, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		'+155
Michael Harris	-165	CF	L	6	.327	ATL	@	MIA	12th	4th	so	0.5	1,0,1,2,2,0,1,1,0,1	0.92	75%	70%	58%	60%	.324 12-37, 3 HR, 6 RBI, 0 BB, 6 SO	Meyer	R		'+125
Reese Mcguire	-195	C	L	8	.267	BOS	v	LAA	17th	26th	so	0.5	0,2,0,1,2,1,1,1,1,2	1.0	75%	80%	54%	64%	.286 4-14, 2 HR, 8 RBI, 1 BB, 7 SO	Canning	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	'+145
Trey Lipscomb	-240	3B	R	7	.214	WSH	@	OAK	27th	24th	so	0.5	1,1,1,2,1,0,1,0,1,1	0.83	75%	80%	0%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		'+175
Ty France	-235	1B	R	3	.333	SEA	v	CHC	10th	13th	so	0.5	2,0,1,0,1,1,0,2,2,1	1.0	73%	70%	54%	50%	.471 8-17, 0 HR, 4 RBI, 2 BB, 3 SO	Imanaga	L		'+175
