NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Chris Okey	-240	C	R	9	.000	LAA	@	CLE	30th	14th	so	0.5	2	2.0	100%	100%	0%	0%		Allen	L		'+175
Aaron Judge	-255	CF	R	2	.262	NYY	v	TB	18th	12th	so	0.5	3,1,0,2,1,0,1,1,1,2	1.34	86%	80%	76%	78%	.231 81-351, 19 HR, 44 RBI, 49 BB, 133 SO	Fleming	L		'+185
Riley Greene	-195	CF	L	3	.262	DET	v	SEA	8th	16th	so	0.5	1,1,0,2,1,1,1,1,1,2	1.28	83%	90%	81%	100%	.304 7-23, 0 HR, 4 RBI, 2 BB, 9 SO	Gonzales	L	.600 3-5, 0 HR, 1 RBI, 1 BB, 1 SO	'+145
Julio Rodriguez	-190	CF	R	1	.205	SEA	@	DET	27th	27th	so	0.5	1,3,2,2,1,0,2,1,1,1	1.31	80%	90%	71%	67%	.364 8-22, 2 HR, 3 RBI, 3 BB, 5 SO	Boyd	L		'+140
Anthony Volpe	-215	SS	R	1	.199	NYY	v	TB	18th	12th	so	0.5	1,1,0,2,3,2,0,1,1,1	1.1	79%	80%	0%	75%	.111 2-18, 0 HR, 0 RBI, 2 BB, 6 SO	Fleming	L		'+155
Josh Jung	-265	3B	R	5	.252	TEX	@	OAK	29th	26th	so	0.5	0,2,2,1,1,2,1,1,2,0	1.34	77%	80%	77%	74%	.276 42-152, 0 HR, 17 RBI, 0 BB, 66 SO	Waldichuk	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+190
Kyle Schwarber	-250	DH	L	2	.187	PHI	@	COL	25th	29th	so	0.5	3,0,1,1,3,1,2,1,0,3	1.24	76%	80%	70%	72%	.258 47-182, 14 HR, 27 RBI, 29 BB, 55 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Ryan Mcmahon	-270	2B	L	6	.205	COL	v	PHI	5th	7th	so	0.5	0,0,1,1,2,0,0,3,3,1	1.32	76%	60%	65%	72%	.240 43-179, 14 HR, 38 RBI, 26 BB, 82 SO	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Nick Castellanos	-165	RF	R	4	.322	PHI	@	COL	25th	29th	so	0.5	1,1,1,0,1,2,2,2,1,1	1.08	76%	90%	64%	33%	.368 68-185, 18 HR, 28 RBI, 10 BB, 21 SO	Gomber	L	.200 1-5, 0 HR, 2 RBI, 1 BB, 1 SO	'+125
Adolis Garcia	-295	RF	R	4	.245	TEX	@	OAK	29th	26th	so	0.5	2,1,1,3,0,1,2,0,0,1	1.03	75%	70%	76%	64%	.302 85-281, 32 HR, 96 RBI, 17 BB, 69 SO	Waldichuk	L	.000 2-2, 1 HR, 3 RBI, 1 BB, 0 SO	'+210
Gunnar Henderson	-270	3B	L	7	.175	BAL	v	PIT	17th	22nd	so	0.5	0,0,1,2,2,1,0,0,1,1	1.12	75%	60%	68%	0%		Oviedo	R		'+195
Tim Anderson	-250	SS	R	1	.253	CHW	v	HOU	2nd	2nd	so	0.5	1,0,1,1,1,3,1,0,1,1	0.95	75%	80%	68%	71%	.323 91-282, 4 HR, 21 RBI, 20 BB, 66 SO	France	R		'+185
Bryan De La Cruz	-205	LF	R	6	.256	MIA	v	CIN	9th	11th	so	0.5	0,1,0,2,0,0,1,1,3,1	1.18	74%	60%	64%	75%	.158 6-38, 0 HR, 0 RBI, 2 BB, 12 SO	Ashcraft	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+155
Anthony Santander	-130	RF	S	3	.265	BAL	v	PIT	17th	22nd	so	0.5	1,1,1,0,1,1,2,0,2,1	1.15	74%	80%	59%	60%	.300 6-20, 0 HR, 1 RBI, 0 BB, 4 SO	Oviedo	R		'+100
Amed Rosario	-145	SS	R	2	.234	CLE	v	LAA	13th	15th	so	0.5	2,0,2,1,3,3,1,0,1,3	1.29	74%	80%	59%	38%	.340 18-53, 2 HR, 5 RBI, 3 BB, 7 SO	Anderson	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Dj Lemahieu	'+100	3B	R	5	.270	NYY	v	TB	18th	12th	so	0.5	1,2,0,0,0,0,1,3,1,1	1.06	74%	60%	48%	46%	.270 87-322, 7 HR, 30 RBI, 37 BB, 45 SO	Fleming	L		-135
Robbie Grossman	-265	RF	S	2	.234	TEX	@	OAK	29th	26th	so	0.5	1,1,2,2,3,2,1,2,1,0	1.07	73%	90%	59%	65%	.280 72-257, 11 HR, 53 RBI, 49 BB, 69 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Trea Turner	-170	SS	R	1	.261	PHI	@	COL	25th	29th	so	0.5	2,2,1,1,2,1,1,1,1,3	1.16	73%	100%	55%	74%	.260 88-339, 17 HR, 43 RBI, 14 BB, 90 SO	Gomber	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+130
Jarren Duran	-200	CF	L	5	.372	BOS	v	STL	11th	30th	so	0.5	1,1,1,1,1,2,0,1,2,0	1.0	73%	80%	0%	0%		Wainwright	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+145
