NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Mervis	'+145	1B	L	7	.250	CHC	v	MIA	11th	9th	so	1.5	3,2	2.5	100%	100%	0%	100%	.250 2-8, 0 HR, 2 RBI, 0 BB, 5 SO	Alcantara	R		-195
Mj Melendez	-270	RF	L	4	.198	KC	v	OAK	29th	26th	so	0.5	1,0,2,0,1,1,1,3,2,1	1.37	80%	80%	71%	48%	.190 11-58, 0 HR, 1 RBI, 12 BB, 10 SO	Miller	R		'+195
Michael Massey	-180	2B	L	7	.191	KC	v	OAK	29th	26th	so	0.5	1,1,0,2,0,3,3,2,1,0	1.25	79%	70%	60%	100%	.500 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	Miller	R		'+135
Anthony Volpe	-240	SS	R	1	.221	NYY	@	TB	15th	12th	so	0.5	2,0,1,1,1,1,1,0,1,1	1.06	79%	80%	0%	50%	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	Fleming	L		'+175
Brian Anderson	-250	3B	R	6	.252	MIL	@	SF	10th	18th	so	0.5	1,2,0,0,3,2,2,0,2,1	1.16	78%	70%	63%	88%	.175 17-97, 1 HR, 5 RBI, 25 BB, 34 SO	Stripling	R		'+185
Yordan Alvarez	-220	LF	L	3	.265	HOU	@	SEA	14th	16th	so	0.5	1,1,1,1,1,1,0,3,1,1	1.15	78%	90%	61%	68%	.300 61-203, 18 HR, 75 RBI, 27 BB, 46 SO	Miller	R		'+160
Josh Jung	-300	3B	R	5	.263	TEX	@	LAA	13th	15th	so	0.5	2,1,1,2,0,2,2,0,3,0	1.37	77%	70%	77%	92%	.085 8-94, 0 HR, 1 RBI, 8 BB, 33 SO	Suarez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+215
Bryan De La Cruz	-275	LF	R	5	.262	MIA	@	CHC	18th	17th	so	0.5	0,0,1,1,3,1,2,5,3,2	1.23	77%	80%	64%	59%	.235 36-153, 2 HR, 16 RBI, 1 BB, 35 SO	Wesneski	R		'+195
Dj Lemahieu	-115	3B	R	4	.274	NYY	@	TB	15th	12th	so	0.5	0,0,1,3,1,1,2,1,1,2	1.1	77%	80%	48%	45%	.274 73-266, 7 HR, 30 RBI, 30 BB, 38 SO	Fleming	L		-115
Kyle Schwarber	-245	DH	L	5	.176	PHI	v	BOS	20th	19th	so	0.5	1,3,1,2,1,0,3,2,1,2	1.24	76%	90%	70%	100%	.024 2-83, 0 HR, 1 RBI, 1 BB, 35 SO	Houck	R		'+180
Juan Soto	-205	LF	L	2	.220	SD	v	LAD	22nd	5th	so	0.5	1,2,0,1,1,0,2,0,3,2	1.06	76%	70%	53%	64%	.174 27-155, 3 HR, 12 RBI, 32 BB, 38 SO	Urias	L	.062 1-16, 1 HR, 1 RBI, 2 BB, 1 SO	'+150
Tim Anderson	-190	SS	R	1	.269	CHW	@	CIN	6th	11th	so	0.5	1,3,1,0,1,1,0,1,0,2	1.0	75%	70%	68%	96%	.170 19-112, 3 HR, 6 RBI, 0 BB, 45 SO	Ashcraft	R		'+140
Bryce Harper	-145	DH	L	3	.375	PHI	v	BOS	20th	19th	so	0.5	1,1,0,3	1.25	75%	50%	61%	82%	.263 40-152, 12 HR, 21 RBI, 9 BB, 44 SO	Houck	R		'+110
Andrew Knizner	-105	C	R	9	.171	STL	v	DET	27th	27th	so	0.5	1,2,1,2,1,1,1,0,3,0	1.17	75%	80%	52%	100%	.311 14-45, 7 HR, 7 RBI, 0 BB, 23 SO	Faedo	R		-125
Lars Nootbaar	-190	CF	L	1	.304	STL	v	DET	27th	27th	so	0.5	0,1,0,3,1,1,1,1,2,1	1.05	75%	80%	48%	45%	.560 42-75, 0 HR, 10 RBI, 9 BB, 9 SO	Faedo	R		'+145
Jake Bauers	-270	OF	L	-	.125	NYY	@	TB	15th	12th	so	0.5	1,1,1,0	0.75	75%	75%	0%	100%	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	Fleming	L		'+195
Nick Castellanos	-285	RF	R	4	.305	PHI	v	BOS	20th	19th	so	0.5	0,1,2,2,2,1,1,1,0,0	1.09	74%	70%	64%	63%	.264 51-193, 7 HR, 22 RBI, 8 BB, 43 SO	Houck	R		'+205
Ezequiel Tovar	-230	SS	R	7	.236	COL	@	NYM	19th	1st	so	0.5	0,1,0,1,1,1,1,1,2,3	1.06	74%	80%	56%	50%	.429 3-7, 1 HR, 2 RBI, 0 BB, 1 SO	Lucchesi	L		'+165
Ramon Laureano	-215	RF	R	4	.224	OAK	@	KC	17th	28th	so	0.5	1,1,0,1,2,2,0,1,1,0	1.05	73%	70%	69%	88%	.114 13-114, 8 HR, 8 RBI, 4 BB, 23 SO	Yarbrough	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+160
Daulton Varsho	-195	LF	L	5	.231	TOR	@	PIT	16th	22nd	so	0.5	0,1,0,1,0,1,1,1,1,1	0.94	73%	70%	62%	59%	.292 31-106, 2 HR, 23 RBI, 10 BB, 21 SO	Contreras	R		'+145
Anthony Santander	-160	RF	S	2	.256	BAL	@	ATL	3rd	2nd	so	0.5	1,1,2,0,2,0,1,3,0,1	1.2	73%	70%	59%	100%	.437 31-71, 16 HR, 44 RBI, 0 BB, 17 SO	Elder	R		'+120
Brandon Marsh	-245	CF	L	8	.323	PHI	v	BOS	20th	19th	so	0.5	1,0,1,3,1,1,2,0,1,1	1.06	72%	80%	75%	56%	.212 11-52, 1 HR, 1 RBI, 8 BB, 16 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Ian Happ	-265	LF	S	3	.298	CHC	v	MIA	11th	9th	so	0.5	1,1,1,0,1,0,0,1,0,0	0.91	72%	50%	66%	68%	.242 54-223, 13 HR, 30 RBI, 49 BB, 60 SO	Alcantara	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Joey Meneses	-165	DH	R	4	.265	WSH	@	ARI	21st	24th	so	0.5	1,3,0,1,1,1,1,1,1,1	0.97	72%	90%	64%	100%	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	Nelson	R		'+120
Connor Joe	-255	RF	R	5	.278	PIT	v	TOR	5th	13th	so	0.5	3,0,3,1,1,1,2,2,1,2	1.07	72%	90%	57%	50%	.200 1-5, 0 HR, 1 RBI, 0 BB, 3 SO	Kikuchi	L		'+185
Lane Thomas	-215	RF	R	7	.270	WSH	@	ARI	21st	24th	so	0.5	1,1,0,1,1,0,0,1,0,2	1.0	72%	60%	54%	88%	.270 20-74, 8 HR, 17 RBI, 12 BB, 23 SO	Nelson	R		'+160
Trea Turner	-190	SS	R	2	.262	PHI	v	BOS	20th	19th	so	0.5	1,2,1,1,1,1,3,0,0,0	1.12	71%	70%	55%	92%	.358 39-109, 8 HR, 11 RBI, 0 BB, 29 SO	Houck	R		'+145
Willy Adames	-255	SS	R	3	.225	MIL	@	SF	10th	18th	so	0.5	1,0,1,1,1,1,3,2,1,2	1.06	70%	90%	72%	61%	.354 40-113, 3 HR, 14 RBI, 11 BB, 24 SO	Stripling	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Luis Robert	-205	CF	R	5	.248	CHW	@	CIN	6th	11th	so	0.5	0,0,2,1,1,0,0,0,0,3	1.12	70%	40%	67%	13%	.652 43-66, 10 HR, 19 RBI, 3 BB, 4 SO	Ashcraft	R		'+150
Max Kepler	-155	RF	L	1	.235	MIN	@	CLE	30th	14th	so	0.5	1,1,1,2,0,2,0,1,2,1	0.87	70%	80%	54%	68%	.218 98-450, 36 HR, 75 RBI, 33 BB, 104 SO	Quantrill	R	.143 2-14, 1 HR, 2 RBI, 2 BB, 3 SO	'+115
Nolan Arenado	'+115	3B	R	4	.241	STL	v	DET	27th	27th	so	0.5	1,1,1,1,1,1,1,0,1,2	0.94	70%	90%	47%	81%	.250 27-108, 9 HR, 27 RBI, 4 BB, 22 SO	Faedo	R		-150
Austin Nola	'+100	C	R	8	.155	SD	v	LAD	22nd	5th	so	0.5	2,1,2,1,0,0,3,1,0,2	1.0	70%	70%	47%	68%	.171 19-111, 1 HR, 7 RBI, 4 BB, 30 SO	Urias	L	.231 3-13, 0 HR, 1 RBI, 0 BB, 2 SO	-130
Shea Langeliers	-270	C	R	5	.216	OAK	@	KC	17th	28th	so	0.5	1,0,1,2,2,1,1,1,0,2	1.03	69%	80%	75%	50%	.333 2-6, 0 HR, 1 RBI, 2 BB, 1 SO	Yarbrough	L		'+195
Josh Bell	-130	DH	S	5	.216	CLE	v	MIN	2nd	20th	so	0.5	2,0,0,0,0,1,1,0,2,1	0.88	69%	50%	54%	58%	.269 21-78, 2 HR, 11 RBI, 5 BB, 24 SO	Ryan	R		'+100
Mookie Betts	-205	RF	R	1	.254	LAD	@	SD	23rd	6th	so	0.5	1,1,1,0,1,1,1,1,1,1	0.91	69%	90%	49%	60%	.237 55-232, 11 HR, 23 RBI, 32 BB, 45 SO	Musgrove	R	.417 5-12, 0 HR, 0 RBI, 2 BB, 0 SO	'+150
Austin Riley	-225	3B	R	3	.256	ATL	v	BAL	12th	25th	so	0.5	0,0,1,1,0,1,0,2,4,1	1.12	68%	60%	70%	14%	.342 27-79, 1 HR, 1 RBI, 0 BB, 4 SO	Wells	R		'+165
Mike Trout	-205	CF	R	2	.301	LAA	v	TEX	24th	21st	so	0.5	0,0,1,2,3,0,0,2,2,1	1.19	68%	60%	66%	56%	.336 237-706, 44 HR, 128 RBI, 137 BB, 158 SO	Perez	L	.278 10-36, 1 HR, 6 RBI, 12 BB, 6 SO	'+150
Nelson Cruz	-225	DH	R	5	.284	SD	v	LAD	22nd	5th	so	0.5	2,0,1,1,1,0,0,2,2,1	1.05	68%	70%	64%	79%	.200 15-75, 4 HR, 11 RBI, 8 BB, 29 SO	Urias	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Kevin Smith	-215	SS	R	7	.182	OAK	@	KC	17th	28th	so	0.5	3,1,1,3,1,0,1,1,0,1	1.23	68%	80%	63%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	Yarbrough	L	.500 1-2, 1 HR, 4 RBI, 0 BB, 1 SO	'+155
Pete Alonso	-185	1B	R	4	.240	NYM	v	COL	26th	29th	so	0.5	0,0,2,0,1,2,2,1,0,1	1.0	68%	60%	62%	31%	.272 28-103, 5 HR, 18 RBI, 10 BB, 16 SO	Feltner	R	.000 2-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+140
Carlos Santana	-155	1B	S	4	.261	PIT	v	TOR	5th	13th	so	0.5	1,1,0,1,0,0,0,0,0,1	0.71	68%	40%	52%	63%	.245 79-322, 13 HR, 35 RBI, 66 BB, 66 SO	Kikuchi	L	.286 2-7, 0 HR, 0 RBI, 2 BB, 2 SO	'+115
Randal Grichuk	-235	RF	R	2	.455	COL	@	NYM	19th	1st	so	0.5	0,2,0,1,1,1	0.83	67%	80%	65%	60%	.319 53-166, 5 HR, 15 RBI, 12 BB, 49 SO	Lucchesi	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+175
Trey Mancini	-235	1B	R	6	.269	CHC	v	MIA	11th	9th	so	0.5	2,1,0,0,1,2,0,1,2,1	1.07	67%	70%	65%	79%	.345 48-139, 2 HR, 3 RBI, 16 BB, 47 SO	Alcantara	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Carlos Correa	-215	SS	R	2	.200	MIN	@	CLE	30th	14th	so	0.5	0,1,2,2,0,1,0,1,1,0	0.93	67%	60%	63%	70%	.236 63-267, 18 HR, 32 RBI, 24 BB, 70 SO	Quantrill	R	.400 4-10, 0 HR, 0 RBI, 1 BB, 2 SO	'+155
Tyler Stephenson	-285	C	R	4	.265	CIN	v	CHW	1st	8th	so	0.5	2,3,0,0,0,3,1,1,0,1	1.09	67%	60%	51%	86%	.148 9-61, 0 HR, 0 RBI, 8 BB, 38 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+205
Corey Julks	-290	LF	R	7	.271	HOU	@	SEA	14th	16th	so	0.5	2,0,1,1,0,1,0,1,0,0	1.0	67%	50%	0%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Miller	R		'+205
Jt Realmuto	-190	C	R	6	.273	PHI	v	BOS	20th	19th	so	0.5	0,1,0,1,0,1,0,1,0,1	0.97	66%	50%	58%	60%	.278 35-126, 2 HR, 22 RBI, 12 BB, 24 SO	Houck	R		'+140
Manny Machado	-190	3B	R	3	.238	SD	v	LAD	22nd	5th	so	0.5	1,0,0,2,4,0,0,1,1,0	0.97	66%	50%	54%	60%	.258 86-333, 15 HR, 38 RBI, 40 BB, 78 SO	Urias	L	.360 9-25, 4 HR, 7 RBI, 2 BB, 3 SO	'+140
Matt Vierling	-180	RF	R	1	.260	DET	@	STL	9th	30th	so	0.5	1,1,0,0,0,1,0,1,0,2	0.9	66%	50%	48%	84%	.141 11-78, 0 HR, 3 RBI, 12 BB, 19 SO	Matz	L		'+135
Lenyn Sosa	-170	2B	R	-	.140	CHW	@	CIN	6th	11th	so	0.5	2,1,1,1,1,0,0,1,1,1	0.82	65%	80%	91%	0%		Ashcraft	R		'+130
Rafael Devers	-165	3B	L	4	.255	BOS	@	PHI	8th	7th	so	0.5	1,2,0,1,0,0,2,1,1,0	0.88	65%	60%	64%	91%	.387 46-119, 6 HR, 35 RBI, 6 BB, 37 SO	Walker	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
