NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bo Naylor	-200	C	L	8	.194	CLE	@	ATL	16th	5th	so	0.5	1,1,2,1,1,1,2,0,1,1	1.37	95%	90%	61%	67%	.091 1-11, 0 HR, 0 RBI, 0 BB, 3 SO	Elder	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Blake Perkins	-280	CF	S	6	.299	MIL	v	NYY	10th	19th	so	0.5	1,1,0,1,1,1,1,1,1,1	0.95	89%	90%	51%	100%	.125 1-8, 1 HR, 2 RBI, 1 BB, 2 SO	Stroman	R		'+200
Bryan De La Cruz	-210	LF	R	2	.252	MIA	v	WSH	13th	1st	so	0.5	0,2,3,1,2,2,1,2,0,1	1.21	86%	80%	65%	48%	.262 16-61, 2 HR, 11 RBI, 4 BB, 9 SO	Corbin	L	.111 1-9, 0 HR, 1 RBI, 0 BB, 2 SO	'+155
Tim Anderson	-180	SS	R	5	.222	MIA	v	WSH	13th	1st	so	0.5	1,1,1,0,2,1,1,1,1,0	1.08	85%	80%	67%	56%	.389 7-18, 0 HR, 0 RBI, 2 BB, 2 SO	Corbin	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Austin Riley	-250	3B	R	3	.223	ATL	v	CLE	7th	-	so	0.5	0,1,0,2,2,1,1,2,1,1	1.16	84%	80%	70%	100%	.136 3-22, 1 HR, 1 RBI, 1 BB, 6 SO	Lively	R		'+180
Eloy Jimenez	-125	DH	R	4	.222	CHW	v	TB	20th	17th	so	0.5	1,1,1,0,1,1,2,1,2,1	0.93	80%	90%	64%	78%	.361 13-36, 3 HR, 7 RBI, 4 BB, 8 SO	Littell	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-105
Riley Adams	-265	C	R	8	.250	WSH	@	MIA	9th	4th	so	0.5	1,0,1,3,1,0,2,1,0,1	1.0	79%	70%	63%	67%	.222 4-18, 0 HR, 1 RBI, 1 BB, 8 SO	Weathers	L		'+190
Jackson Chourio	-260	RF	R	9	.207	MIL	v	NYY	10th	19th	so	0.5	2,1,1,2,1,3,2,0,2,1	1.38	79%	90%	0%	100%	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	Stroman	R		'+190
Chadwick Tromp	-180	C	R	9	.261	ATL	v	CLE	7th	-	so	0.5	1,0,1,1,2,0,1,1,1	0.89	78%	80%	52%	100%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Lively	R		'+135
Mitch Garver	-285	DH	R	7	.151	SEA	v	ARI	4th	3rd	so	0.5	2,0,0,1,2,2,1,1,0,2	1.14	77%	70%	61%	83%	.267 4-15, 2 HR, 2 RBI, 0 BB, 4 SO	Pfaadt	R		'+200
