NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Shohei Ohtani	-225	DH	L	2	0	LAD	v	STL	3rd	22nd	so	0.5		0	0%	50%	70%	40%	.455 5-11, 0 HR, 1 RBI, 2 BB, 2 SO	Mikolas	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+165
Tim Anderson	-215	SS	R	5	0	MIA	v	PIT	3rd	10th	so	0.5		0	0%	50%	67%	69%	.327 17-52, 1 HR, 5 RBI, 2 BB, 12 SO	Keller	R		'+160
Max Muncy	-245	3B	L	5	0	LAD	v	STL	3rd	22nd	so	0.5		0	0%	70%	65%	63%	.151 16-106, 3 HR, 9 RBI, 25 BB, 30 SO	Mikolas	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	'+175
Bryan De La Cruz	-200	LF	R	6	0	MIA	v	PIT	3rd	10th	so	0.5		0	0%	40%	65%	82%	.234 15-64, 1 HR, 6 RBI, 3 BB, 19 SO	Keller	R	.250 2-8, 1 HR, 1 RBI, 0 BB, 2 SO	'+145
Alex Kirilloff	-235	OF	L	9	0	MIN	@	KC	3rd	16th	so	0.5		0	0%	50%	62%	67%	.279 19-68, 5 HR, 16 RBI, 3 BB, 23 SO	Ragans	L		'+170
Taylor Ward	-260	LF	R	5	0	LAA	@	BAL	3rd	19th	so	0.5		0	0%	80%	61%	64%	.273 12-44, 0 HR, 1 RBI, 6 BB, 12 SO	Burnes	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+190
Bobby Witt	-220	SS	R	2	0	KC	v	MIN	3rd	1st	so	0.5		0	0%	50%	60%	61%	.260 32-123, 4 HR, 23 RBI, 5 BB, 27 SO	Lopez	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 4 SO	'+160
Freddie Freeman	-115	1B	L	3	0	LAD	v	STL	3rd	22nd	so	0.5		0	0%	50%	58%	49%	.354 87-246, 14 HR, 44 RBI, 41 BB, 48 SO	Mikolas	R	.385 5-13, 2 HR, 3 RBI, 1 BB, 1 SO	-115
Gavin Lux	-135	SS	L	9	0	LAD	v	STL	3rd	22nd	so	0.5		0	0%	0%	58%	50%	.240 6-25, 3 HR, 4 RBI, 2 BB, 5 SO	Mikolas	R		'+100
Josh Bell	-280	1B	S	2	0	MIA	v	PIT	3rd	10th	so	0.5		0	0%	60%	56%	29%	.424 25-59, 4 HR, 16 RBI, 16 BB, 5 SO	Keller	R	.800 4-5, 1 HR, 3 RBI, 3 BB, 0 SO	'+200
Max Kepler	-195	RF	L	7	0	MIN	@	KC	3rd	16th	so	0.5		0	0%	40%	56%	50%	.267 100-374, 12 HR, 42 RBI, 57 BB, 67 SO	Ragans	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Luis Rengifo	-205	2B	S	1	0	LAA	@	BAL	3rd	19th	so	0.5		0	0%	30%	54%	65%	.271 16-59, 1 HR, 2 RBI, 5 BB, 13 SO	Burnes	R		'+150
Will Smith	-120	C	R	4	0	LAD	v	STL	3rd	22nd	so	0.5		0	0%	50%	53%	38%	.318 21-66, 3 HR, 12 RBI, 10 BB, 12 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Anthony Rendon	-190	3B	R	4	0	LAA	@	BAL	3rd	19th	so	0.5		0	0%	80%	52%	60%	.302 35-116, 6 HR, 19 RBI, 14 BB, 27 SO	Burnes	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+140
Jason Heyward	'+125	RF	L	8	0	LAD	v	STL	3rd	22nd	so	0.5		0	0%	50%	52%	43%	.249 104-418, 10 HR, 47 RBI, 52 BB, 69 SO	Mikolas	R	.231 6-26, 0 HR, 0 RBI, 4 BB, 4 SO	-165
Carlos Santana	-225	1B	S	1	0	MIN	@	KC	3rd	16th	so	0.5		0	0%	40%	52%	44%	.284 156-549, 31 HR, 93 RBI, 122 BB, 88 SO	Ragans	L		'+165
Mookie Betts	'+100	RF	R	1	0	LAD	v	STL	3rd	22nd	so	0.5		0	0%	20%	50%	50%	.289 28-97, 3 HR, 15 RBI, 8 BB, 16 SO	Mikolas	R	.400 2-5, 0 HR, 1 RBI, 1 BB, 0 SO	-130
Manuel Margot	-205	CF	R	8	0	MIN	@	KC	3rd	16th	so	0.5		0	0%	30%	50%	45%	.270 10-37, 0 HR, 5 RBI, 2 BB, 6 SO	Ragans	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Nick Fortes	-120	C	R	9	0	MIA	v	PIT	3rd	10th	so	0.5		0	0%	60%	49%	57%	.194 7-36, 1 HR, 7 RBI, 1 BB, 9 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Kyle Isbel	-180	CF	L	9	0	KC	v	MIN	3rd	1st	so	0.5		0	0%	40%	49%	61%	.243 17-70, 1 HR, 5 RBI, 4 BB, 18 SO	Lopez	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	'+135
Nolan Schanuel	-240	1B	L	2	0	LAA	@	BAL	3rd	19th	so	0.5		0	0%	50%	48%	67%	.333 4-12, 0 HR, 0 RBI, 2 BB, 2 SO	Burnes	R		'+175
Vinnie Pasquantino	-110	1B	L	3	0	KC	v	MIN	3rd	1st	so	0.5		0	0%	30%	39%	38%	.255 14-55, 2 HR, 6 RBI, 10 BB, 7 SO	Lopez	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-120
