NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Tim Anderson	-160	SS	R	2	.200	MIA	v	LAA	27th	4th	so	0.5	2,2,2,1,1	1.6	100%	80%	67%	65%	.258 54-209, 4 HR, 11 RBI, 6 BB, 59 SO	Anderson	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Bryan De La Cruz	-215	LF	R	6	.261	MIA	v	LAA	27th	4th	so	0.5	1,1,1,1,1	1.0	100%	80%	65%	92%	.289 13-45, 2 HR, 3 RBI, 3 BB, 12 SO	Anderson	L		'+155
Leody Taveras	-190	CF	S	9	.222	TEX	@	TB	11th	13th	so	0.5	1,1,1	1.0	100%	60%	62%	55%	.189 7-37, 3 HR, 4 RBI, 4 BB, 9 SO	Eflin	R		'+145
Harrison Bader	-145	CF	R	9	.200	NYM	v	DET	21st	9th	so	0.5	2,1,1	1.33	100%	50%	58%	81%	.250 15-60, 0 HR, 2 RBI, 3 BB, 29 SO	Mize	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Max Kepler	-220	RF	L	5	.000	MIN	@	MIL	20th	15th	so	0.5	2	2.0	100%	50%	56%	41%	.268 26-97, 3 HR, 14 RBI, 20 BB, 15 SO	Junis	R	.333 8-24, 1 HR, 3 RBI, 0 BB, 3 SO	'+160
Isaac Paredes	-160	3B	R	4	.133	TB	v	TEX	9th	14th	so	0.5	1,1,2,1	1.25	100%	90%	52%	50%	.306 11-36, 2 HR, 10 RBI, 5 BB, 8 SO	Heaney	L	.000 2-2, 1 HR, 4 RBI, 0 BB, 0 SO	'+120
Alec Burleson	-145	LF	L	6	.214	STL	@	SD	5th	23rd	so	0.5	2,1,1,1	1.25	100%	60%	38%	100%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Darvish	R		'+110
Brent Rooker	-105	LF	R	4	.000	OAK	v	BOS	26th	18th	so	1.5	2,4,3	3.0	100%	60%	35%	75%	.106 5-47, 2 HR, 2 RBI, 4 BB, 27 SO	Bello	R		-125
Brandon Marsh	'+155	CF	L	8	.200	PHI	v	CIN	25th	5th	so	1.5	2,2,3	2.33	100%	60%	34%	61%	.298 17-57, 0 HR, 4 RBI, 4 BB, 23 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-210
Giancarlo Stanton	'+105	DH	R	4	.176	NYY	@	ARI	1st	27th	so	1.5	2,2,2,2	2.0	100%	80%	34%	36%	.255 48-188, 14 HR, 42 RBI, 30 BB, 60 SO	Gallen	R		-140
