NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Michael Massey	-275	2B	L	8	.218	KC	@	SD	23rd	6th	so	0.5	2,1,1,1,0,1,1,1,1,0	1.2	80%	80%	60%	67%	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	Wacha	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Julio Rodriguez	-285	CF	R	6	.215	SEA	@	BOS	19th	19th	so	0.5	2,1,0,1,3,2,2,1,0,2	1.29	79%	80%	71%	71%	.258 8-31, 2 HR, 4 RBI, 0 BB, 9 SO	Houck	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+205
Nick Castellanos	-225	RF	R	4	.316	PHI	@	SF	20th	18th	so	0.5	1,1,1,1,1,1,0,1,2,2	1.07	78%	90%	64%	50%	.361 26-72, 4 HR, 11 RBI, 4 BB, 11 SO	Wood	L	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+165
Connor Wong	-205	C	R	9	.238	BOS	v	SEA	11th	16th	so	0.5	1,1,3,1,1,2,0,1,1,2	0.93	76%	90%	47%	0%		Kirby	R		'+150
Ramon Laureano	-245	RF	R	4	.238	OAK	v	ARI	24th	24th	so	0.5	2,1,2,0,1,1,1,0,1,2	1.07	74%	80%	69%	100%	.211 4-19, 0 HR, 0 RBI, 3 BB, 9 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+180
Mitch Haniger	-245	LF	R	2	.179	SF	v	PHI	6th	7th	so	0.5	3,2,0,1,1,2,1,1,2,3	1.2	73%	90%	70%	100%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Falter	L		'+180
Randal Grichuk	-250	RF	R	7	.349	COL	v	CIN	9th	11th	so	0.5	2,2,2,1,0,0,2,0,1,1	1.09	73%	70%	65%	59%	.230 37-161, 11 HR, 25 RBI, 10 BB, 48 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+180
Trent Grisham	-260	CF	L	8	.206	SD	v	KC	17th	28th	so	0.5	0,1,2,3,0,0,1,2,2,1	1.12	72%	70%	64%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Keller	R		'+190
Trea Turner	-225	SS	R	1	.262	PHI	@	SF	20th	18th	so	0.5	1,0,2,2,2,1,1,2,1,1	1.15	72%	90%	55%	38%	.275 55-200, 6 HR, 16 RBI, 11 BB, 25 SO	Wood	L	.353 6-17, 2 HR, 5 RBI, 0 BB, 1 SO	'+165
Jace Peterson	-220	3B	L	9	.209	OAK	v	ARI	24th	24th	so	0.5	0,2,1,1,2,0,0,1,1,1	0.92	72%	70%	52%	55%	.246 14-57, 1 HR, 3 RBI, 11 BB, 18 SO	Kelly	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Corey Julks	-215	LF	R	7	.262	HOU	v	CHC	21st	17th	so	0.5	3,1,1,1,1,2,0,1,1,0	1.07	72%	80%	0%	0%		Taillon	R		'+155
Yordan Alvarez	-180	LF	L	3	.288	HOU	v	CHC	21st	17th	so	0.5	1,1,0,0,0,0,1,1,1,1	1.0	71%	60%	61%	0%		Taillon	R	.333 2-6, 1 HR, 3 RBI, 0 BB, 0 SO	'+135
