NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Henry Davis	-145	C	R	6	.303	PIT	v	SD	16th	6th	so	0.5	2,2,1,0,1,1,1,1,1	1.11	89%	89%	0%	100%	.444 4-9, 0 HR, 3 RBI, 0 BB, 4 SO	Musgrove	R		'+110
Bo Naylor	-280	C	L	9	.214	CLE	@	KC	21st	28th	so	0.5	1,1,1,3,1,2,2,0	1.38	88%	70%	50%	90%	.328 21-64, 7 HR, 14 RBI, 7 BB, 19 SO	Greinke	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Mj Melendez	-245	RF	L	4	.212	KC	v	CLE	28th	14th	so	0.5	1,0,1,2,1,0,3,3,1,1	1.23	80%	80%	71%	61%	.164 19-116, 0 HR, 6 RBI, 5 BB, 23 SO	Bieber	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+180
Nick Gonzales	-180	2B	R	5	.200	PIT	v	SD	16th	6th	so	0.5	2,0,1,1,2	1.2	80%	80%	0%	50%	.429 3-7, 1 HR, 2 RBI, 0 BB, 2 SO	Musgrove	R		'+135
Nick Castellanos	-245	RF	R	3	.314	PHI	@	CHC	22nd	17th	so	0.5	0,1,3,0,1,3,2,1,1,2	1.08	78%	80%	64%	45%	.315 99-314, 17 HR, 75 RBI, 21 BB, 43 SO	Hendricks	R	.312 5-16, 1 HR, 2 RBI, 1 BB, 0 SO	'+180
Ryan Mcmahon	-260	3B	L	3	.263	COL	v	LAD	19th	5th	so	0.5	2,0,2,0,2,2,2,2,0,2	1.27	76%	70%	65%	65%	.213 69-324, 9 HR, 28 RBI, 50 BB, 102 SO	Sheehan	R		'+190
Brenton Doyle	-295	CF	R	9	.218	COL	v	LAD	19th	5th	so	0.5	2,1,1,1,2,3,1,2,1,0	1.18	76%	90%	0%	100%	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	Sheehan	R		'+210
Brandon Marsh	-265	CF	L	9	.283	PHI	@	CHC	22nd	17th	so	0.5	0,0,1,0,0,1,1,2,3,3	1.18	75%	60%	75%	26%	.173 17-98, 16 HR, 24 RBI, 17 BB, 20 SO	Hendricks	R		'+190
Bryan De La Cruz	-295	LF	R	4	.282	MIA	@	BOS	17th	19th	so	0.5	2,2,1,1,1,1,1,1,0,1	1.06	75%	90%	64%	100%	.333 3-9, 1 HR, 2 RBI, 1 BB, 4 SO	Bello	R		'+210
Drew Waters	-240	CF	S	8	.220	KC	v	CLE	28th	14th	so	0.5	0,2,3,1,2,1,0,2,1,2	1.22	74%	80%	0%	50%	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	Bieber	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 3 SO	'+175
Brandon Nimmo	-165	CF	L	1	.277	NYM	v	MIL	26th	4th	so	0.5	1,2,1,1,0,2,1,2,3,1	1.01	72%	90%	60%	73%	.286 72-252, 16 HR, 23 RBI, 24 BB, 59 SO	Houser	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Ian Happ	-280	LF	S	4	.260	CHC	v	PHI	6th	7th	so	0.5	3,1,1,1,0,1,3,1,1,0	1.09	71%	80%	66%	86%	.106 24-226, 1 HR, 17 RBI, 14 BB, 111 SO	Walker	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 4 SO	'+200
Martin Maldonado	-200	C	R	9	.183	HOU	@	STL	23rd	30th	so	0.5	1,0,2,1,2,0,1,0,1,1	1.08	71%	70%	62%	56%	.253 39-154, 10 HR, 30 RBI, 13 BB, 43 SO	Wainwright	R	.214 3-14, 0 HR, 1 RBI, 1 BB, 3 SO	'+150
Ezequiel Tovar	-195	SS	R	2	.266	COL	v	LAD	19th	5th	so	0.5	0,1,0,1,1,1,1,1,1,0	1.01	71%	70%	56%	38%	.330 35-106, 1 HR, 26 RBI, 8 BB, 12 SO	Sheehan	R		'+145
Salvador Perez	-225	C	R	3	.260	KC	v	CLE	28th	14th	so	0.5	2,2,1,1,2,2,0,1,1,3	1.0	71%	90%	52%	63%	.236 123-522, 18 HR, 68 RBI, 17 BB, 134 SO	Bieber	R	.250 5-20, 3 HR, 3 RBI, 1 BB, 8 SO	'+165
Kody Clemens	-210	1B	L	8	.237	PHI	@	CHC	22nd	17th	so	0.5	1,1,0,0,2,1,1,1,2,1	0.83	70%	80%	44%	68%	.500 30-60, 8 HR, 16 RBI, 8 BB, 23 SO	Hendricks	R		'+155
Randal Grichuk	-180	RF	R	-	.294	COL	v	LAD	19th	5th	so	0.5	0,1,2,1,2,1,1,1,2,0	0.89	68%	80%	65%	63%	.259 44-170, 3 HR, 31 RBI, 6 BB, 43 SO	Sheehan	R		'+135
Evan Longoria	-230	3B	R	5	.244	ARI	v	TB	12th	12th	so	0.5	1,0,1,1,1,1,1,1,1,0	1.0	68%	80%	60%	100%	.441 15-34, 7 HR, 7 RBI, 7 BB, 11 SO	Chirinos	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Trea Turner	-150	SS	R	2	.246	PHI	@	CHC	22nd	17th	so	0.5	1,3,0,1,1,1,0,2,1,0	1.04	68%	70%	55%	76%	.213 57-267, 1 HR, 20 RBI, 17 BB, 80 SO	Hendricks	R	.250 2-8, 0 HR, 1 RBI, 1 BB, 3 SO	'+115
Josh Bell	-140	DH	S	5	.230	CLE	@	KC	21st	28th	so	0.5	1,3,0,2,0,2,1,1,0,3	0.9	68%	70%	54%	72%	.306 30-98, 9 HR, 34 RBI, 5 BB, 30 SO	Greinke	R	.273 3-11, 0 HR, 1 RBI, 0 BB, 4 SO	'+105
Dansby Swanson	-215	SS	R	5	.268	CHC	v	PHI	6th	7th	so	0.5	0,1,2,0,0,0,1,1,0,2	0.99	67%	50%	68%	59%	.277 138-498, 29 HR, 70 RBI, 68 BB, 111 SO	Walker	R	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	'+160
Mike Tauchman	-270	CF	L	1	.275	CHC	v	PHI	6th	7th	so	0.5	2,1,1,1,2,1,1,1,0,2	0.85	67%	90%	51%	49%	.259 21-81, 0 HR, 3 RBI, 19 BB, 29 SO	Walker	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+195
Brett Baty	-210	3B	L	9	.235	NYM	v	MIL	26th	4th	so	0.5	3,0,0,1,1,2,2,1,1,1	0.93	67%	80%	45%	33%	.250 2-8, 0 HR, 0 RBI, 1 BB, 3 SO	Houser	R		'+155
Mike Moustakas	'+175	1B	L	7	.300	LAA	v	CHW	1st	8th	so	1.5	3,1,2	2.0	67%	67%	0%	67%	.300 3-10, 0 HR, 1 RBI, 1 BB, 6 SO	Lynn	R	.278 5-18, 3 HR, 6 RBI, 3 BB, 2 SO	-245
Corey Julks	-120	LF	R	-	.257	HOU	@	STL	23rd	30th	so	0.5	1,0,1,1,0,0,1,0,0,2	0.93	67%	50%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Wainwright	R		-110
Samad Taylor	-200	2B	R	-	.160	KC	v	CLE	28th	14th	so	0.5	1,0,2,2,1,1,2,0,0	1.0	67%	67%	0%	50%	.000 0-2, 0 HR, 0 RBI, 2 BB, 1 SO	Bieber	R		'+150
Paul Goldschmidt	-235	1B	R	2	.288	STL	v	HOU	7th	3rd	so	0.5	0,3,1,1,1,0,0,1,2,0	0.99	66%	60%	65%	63%	.328 63-192, 16 HR, 36 RBI, 27 BB, 63 SO	France	R		'+170
Jose Abreu	-145	1B	R	5	.235	HOU	@	STL	23rd	30th	so	0.5	1,0,1,0,3,1,2,1,0,3	1.0	66%	70%	61%	57%	.303 33-109, 9 HR, 32 RBI, 5 BB, 18 SO	Wainwright	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Bryce Harper	-155	DH	L	4	.278	PHI	@	CHC	22nd	17th	so	0.5	0,1,0,1,2,0,2,2,0,1	1.0	66%	60%	61%	58%	.272 98-360, 12 HR, 50 RBI, 78 BB, 91 SO	Hendricks	R	.300 6-20, 1 HR, 1 RBI, 4 BB, 0 SO	'+115
Jt Realmuto	-180	C	R	5	.248	PHI	@	CHC	22nd	17th	so	0.5	1,2,2,1,1,2,1,1,3,0	0.97	66%	90%	58%	55%	.132 35-266, 7 HR, 24 RBI, 39 BB, 71 SO	Hendricks	R	.231 3-13, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Fernando Tatis	-260	RF	R	2	.280	SD	@	PIT	18th	22nd	so	0.5	1,1,2,2,0,0,1,1,2,2	0.88	65%	80%	77%	92%	.121 11-91, 0 HR, 3 RBI, 4 BB, 23 SO	Ortiz	R		'+190
Eloy Jimenez	-240	DH	R	4	.262	CHW	@	LAA	10th	15th	so	0.5	2,0,1,1,2,0,0,2,0,1	1.08	65%	60%	68%	67%	.333 72-216, 16 HR, 34 RBI, 0 BB, 45 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Randy Arozarena	-280	LF	R	4	.286	TB	@	ARI	24th	24th	so	0.5	2,0,1,0,2,1,0,2,1,4	1.0	65%	70%	67%	45%	.057 3-53, 1 HR, 1 RBI, 16 BB, 16 SO	Pfaadt	R		'+200
Rafael Devers	-270	3B	L	4	.245	BOS	v	MIA	4th	9th	so	0.5	0,0,1,0,2,0,3,1,2,0	0.9	65%	50%	64%	17%	.375 33-88, 8 HR, 12 RBI, 1 BB, 7 SO	Luzardo	L		'+195
Juan Soto	-155	LF	L	3	.267	SD	@	PIT	18th	22nd	so	0.5	0,1,3,1,1,1,0,1,0,0	0.9	65%	60%	52%	61%	.203 27-133, 2 HR, 7 RBI, 34 BB, 31 SO	Ortiz	R		'+120
Ezequiel Duran	-220	SS	R	7	.322	TEX	v	DET	20th	27th	so	0.5	2,2,1,0,1,1,1,2,1,1	0.92	64%	90%	60%	91%	.429 51-119, 17 HR, 30 RBI, 10 BB, 44 SO	Olson	R		'+165
Jacob Stallings	-180	C	R	-	.188	MIA	@	BOS	17th	19th	so	0.5	2,0,1,1,0,2,1,0,1,1	0.85	64%	70%	55%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	Bello	R		'+135
Mookie Betts	-115	RF	R	1	.255	LAD	@	COL	30th	29th	so	0.5	0,1,1,1,1,0,3,1,2,2	0.82	64%	80%	49%	67%	.289 85-294, 15 HR, 47 RBI, 47 BB, 60 SO	Anderson	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-115
