NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Brendan Rodgers	-140	2B	R	6	.218	COL	v	ATL	5th	2nd	so	0.5	1,2,0,1,1,2,1,1,0,1	1.2	80%	80%	0%	0%		Elder	R		'+105
Teoscar Hernandez	-285	RF	R	5	.262	SEA	v	OAK	25th	26th	so	0.5	1,2,1,1,0,3,3,1,1,3	1.29	78%	90%	72%	81%	.184 58-315, 11 HR, 21 RBI, 19 BB, 139 SO	Muller	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+205
Matt Olson	-185	1B	L	4	.272	ATL	@	COL	30th	29th	so	0.5	1,1,1,2,2,2,0,1,1,1	1.12	78%	90%	64%	57%	.273 48-176, 16 HR, 51 RBI, 15 BB, 38 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Thairo Estrada	-195	2B	R	2	.273	SF	v	CIN	19th	11th	so	0.5	2,2,1,0,1,0,2,1,1,0	1.1	78%	70%	44%	0%	.400 4-10, 1 HR, 2 RBI, 1 BB, 0 SO	Abbott	L		'+145
Julio Rodriguez	-290	CF	R	2	.281	SEA	v	OAK	25th	26th	so	0.5	1,0,1,0,2,2,0,0,1,2	1.14	73%	60%	71%	54%	.327 88-269, 5 HR, 28 RBI, 20 BB, 63 SO	Muller	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+210
Davis Schneider	-215	2B	R	-	.432	TOR	v	WSH	29th	23rd	so	0.5	0,0,3,1,2,2,1,2,1,0	1.18	73%	70%	0%	0%		Gray	R		'+155
Jack Suwinski	-295	CF	L	7	.202	PIT	@	KC	26th	28th	so	0.5	2,1,0,0,3,1,2,1,1,1	1.24	72%	80%	71%	0%		Greinke	R		'+210
Trent Grisham	-220	CF	L	9	.201	SD	@	STL	28th	30th	so	0.5	2,3,2,1,1,1,1,1,0,2	1.11	72%	90%	64%	67%	.214 12-56, 1 HR, 3 RBI, 11 BB, 19 SO	Wainwright	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 3 SO	'+160
Andrew Mccutchen	-225	DH	R	3	.252	PIT	@	KC	26th	28th	so	0.5	3,1,0,1,1,1,1,2,1,2	0.94	71%	90%	59%	67%	.159 7-44, 1 HR, 6 RBI, 6 BB, 13 SO	Greinke	R	.250 9-36, 1 HR, 3 RBI, 2 BB, 7 SO	'+165
Ezequiel Tovar	-245	SS	R	2	.258	COL	v	ATL	5th	2nd	so	0.5	0,1,1,2,1,1,0,0,1,2	1.07	71%	70%	56%	100%	.400 6-15, 1 HR, 2 RBI, 0 BB, 4 SO	Elder	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Austin Riley	-195	3B	R	3	.273	ATL	@	COL	30th	29th	so	0.5	2,1,0,0,1,2,1,2,2,1	1.05	70%	80%	70%	73%	.235 40-170, 4 HR, 13 RBI, 20 BB, 42 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Tim Anderson	-285	SS	R	1	.246	CHW	@	BAL	10th	25th	so	0.5	3,2,2,1,3,1,2,1,2,2	1.01	70%	100%	67%	67%	.236 26-110, 1 HR, 9 RBI, 5 BB, 28 SO	Rodriguez	R		'+205
Oscar Colas	-285	RF	L	7	.228	CHW	@	BAL	10th	25th	so	0.5	1,0,1,0,2,1,0,1,1,2	0.94	70%	70%	0%	33%	.091 1-11, 0 HR, 1 RBI, 2 BB, 2 SO	Rodriguez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+200
Michael Busch	-265	3B	L	8	.169	LAD	v	ARI	21st	24th	so	0.5	2,0,0,1,2,1,1,1,2,0	1.05	70%	70%	0%	0%		Gallen	R		'+190
Edouard Julien	-280	2B	L	1	.282	MIN	v	CLE	27th	14th	so	0.5	0,1,4,1,2,1,1,2,0,0	1.1	70%	70%	0%	0%		Curry	R		'+200
Royce Lewis	-190	3B	R	5	.312	MIN	v	CLE	27th	14th	so	0.5	2,1,1,0,0,0,1,3,1,0	1.03	70%	60%	0%	75%	.125 2-16, 1 HR, 2 RBI, 0 BB, 5 SO	Curry	R		'+140
