NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bligh Madris	-250	RF		-	.000	HOU	@	STL	23rd	30th	so	0.5	2	2.0	100%	100%	0%	0%		Montgomery	L		'+180
Eugenio Suarez	-245	3B	R	7	.223	SEA	v	WSH	29th	23rd	so	0.5	1,1,1,1,1,2,2,3,0,1	1.22	86%	90%	70%	67%	.292 49-168, 18 HR, 39 RBI, 17 BB, 46 SO	Irvin	R		'+175
Henry Davis	-155	C	R	7	.250	PIT	v	SD	19th	6th	so	0.5	1,0,1,1,1,1,1	0.86	86%	86%	0%	0%		Darvish	R		'+115
Matt Olson	-245	1B	L	2	.237	ATL	v	MIN	4th	20th	so	0.5	1,0,0,0,2,1,1,0,2,0	1.27	83%	50%	64%	61%	.301 31-103, 6 HR, 15 RBI, 6 BB, 22 SO	Ryan	R		'+180
Teoscar Hernandez	-260	RF	R	5	.253	SEA	v	WSH	29th	23rd	so	0.5	2,2,1,1,1,1,1,3,2,0	1.32	82%	90%	72%	78%	.386 22-57, 7 HR, 17 RBI, 13 BB, 24 SO	Irvin	R		'+185
Mj Melendez	-275	RF	L	3	.215	KC	v	CLE	28th	14th	so	0.5	1,2,1,0,3,3,1,1,2,0	1.25	81%	80%	71%	73%	.200 12-60, 0 HR, 6 RBI, 5 BB, 16 SO	Williams	R		'+195
Seth Brown	-270	LF	L	4	.186	OAK	v	NYY	12th	10th	so	0.5	0,2,1,2,1,1,2,2,1,2	1.26	79%	90%	61%	55%	.312 10-32, 0 HR, 4 RBI, 0 BB, 9 SO	Brito	R		'+195
Thairo Estrada	-280	2B	R	2	.277	SF	@	TOR	5th	13th	so	0.5	2,1,3,1,1,1,1,1,1,2	1.11	78%	100%	44%	40%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Gausman	R		'+200
Anthony Volpe	-240	SS	R	9	.195	NYY	@	OAK	27th	26th	so	0.5	2,1,2,0,0,1,2,3,0,1	1.14	78%	70%	0%	67%	.143 18-126, 9 HR, 36 RBI, 0 BB, 27 SO	Blackburn	R		'+175
Julio Rodriguez	-180	CF	R	2	.247	SEA	v	WSH	29th	23rd	so	0.5	1,2,2,3,1,0,0,1,1,0	1.21	77%	70%	71%	100%	.591 26-44, 1 HR, 9 RBI, 8 BB, 13 SO	Irvin	R		'+135
Josh Jung	-260	3B	R	5	.270	TEX	v	DET	20th	27th	so	0.5	4,1,2,2,4,3,0,0,0,1	1.19	76%	70%	77%	50%	.375 6-16, 1 HR, 2 RBI, 1 BB, 5 SO	Manning	R		'+185
Drew Waters	-245	CF	S	8	.211	KC	v	CLE	28th	14th	so	0.5	3,1,2,1,0,2,1,2,0,1	1.24	76%	80%	0%	0%		Williams	R		'+180
Bryan De La Cruz	-235	LF	R	4	.280	MIA	@	BOS	18th	19th	so	0.5	1,1,1,1,1,1,0,1,2,0	1.04	75%	80%	64%	0%		Whitlock	R		'+170
Mitch Garver	-275	C	R	8	.243	TEX	v	DET	20th	27th	so	0.5	3,0,1,1,1,3,0,1,2,0	1.3	75%	70%	60%	49%	.224 26-116, 7 HR, 22 RBI, 26 BB, 43 SO	Manning	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+195
Jake Rogers	-250	C	R	8	.191	DET	@	TEX	25th	21st	so	0.5	1,1,2,1,0,0,3,1,0,2	1.12	71%	70%	81%	97%	.308 24-78, 15 HR, 29 RBI, 15 BB, 42 SO	Perez	L		'+180
Shea Langeliers	-250	C	R	9	.203	OAK	v	NYY	12th	10th	so	0.5	0,1,0,2,0,0,2,2,0,1	1.09	71%	50%	75%	100%	.346 28-81, 1 HR, 2 RBI, 8 BB, 25 SO	Brito	R		'+180
Jarren Duran	-270	CF	L	1	.291	BOS	v	MIA	3rd	9th	so	0.5	1,1,2,3,0,1,0,0,0,0	1.05	71%	50%	71%	0%		Alcantara	R		'+195
Brandon Nimmo	-185	CF	L	1	.275	NYM	v	MIL	26th	4th	so	0.5	1,1,0,2,1,2,3,1,1,0	1.0	71%	80%	60%	67%	.256 54-211, 2 HR, 2 RBI, 26 BB, 41 SO	Teheran	R	.333 3-9, 0 HR, 1 RBI, 4 BB, 3 SO	'+140
Josh Donaldson	-250	3B	R	5	.125	NYY	@	OAK	27th	26th	so	0.5	1,0,1,1,0,1,1,0,1,1	0.95	71%	70%	60%	56%	.297 38-128, 6 HR, 24 RBI, 29 BB, 27 SO	Blackburn	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+180
Samad Taylor	-225	2B	R	-	.174	KC	v	CLE	28th	14th	so	0.5	2,2,1,1,2,0,0	1.14	71%	71%	0%	0%		Williams	R		'+165
Austin Hays	-220	LF	R	1	.316	BAL	v	CIN	15th	11th	so	0.5	1,1,2,0,0,1,0,1,1,1	0.94	70%	70%	57%	100%	.353 18-51, 0 HR, 24 RBI, 1 BB, 12 SO	Abbott	L		'+165
Salvador Perez	-255	C	R	2	.263	KC	v	CLE	28th	14th	so	0.5	2,1,1,2,2,0,1,1,3,1	0.99	70%	90%	52%	61%	.246 123-501, 18 HR, 68 RBI, 17 BB, 120 SO	Williams	R		'+185
Jace Peterson	-180	3B	L	5	.214	OAK	v	NYY	12th	10th	so	0.5	1,1,0,1,0,0,1,1,1,3	0.87	70%	70%	52%	57%	.343 48-140, 10 HR, 36 RBI, 20 BB, 44 SO	Brito	R		'+135
Cal Raleigh	-205	C	S	6	.223	SEA	v	WSH	29th	23rd	so	0.5	1,0,1,0,1,0,1,0,1,2	0.96	69%	60%	69%	100%	.022 1-45, 1 HR, 1 RBI, 1 BB, 10 SO	Irvin	R		'+150
Randal Grichuk	-185	RF	R	6	.294	COL	v	LAD	17th	5th	so	0.5	2,1,2,1,1,1,2,0,1,1	0.91	69%	90%	65%	69%	.248 30-121, 3 HR, 17 RBI, 6 BB, 36 SO	Kershaw	L	.294 5-17, 1 HR, 4 RBI, 0 BB, 3 SO	'+135
