NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Blake Sabol	-285	C	L	-	.253	SF	v	WSH	27th	23rd	so	0.5	1,1,2,1,1,3,1,2,1,1	1.38	96%	100%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R		'+205
Matt Olson	-230	1B	L	2	.250	ATL	v	BOS	22nd	19th	so	0.5	1,1,1,1,2,2,2,1,1,1	1.53	92%	100%	63%	67%	.292 21-72, 5 HR, 11 RBI, 10 BB, 17 SO	Bello	R		'+170
Jose Herrera	-225	C	S	8	.226	ARI	v	MIA	11th	9th	so	0.5	2,0,1,1,1,1,2,1,1,1	1.0	83%	90%	57%	100%	.000 0-25, 0 HR, 0 RBI, 0 BB, 16 SO	Cabrera	R		'+165
Byron Buxton	-285	DH	R	4	.233	MIN	v	SD	19th	6th	so	0.5	1,0,1,3,2,0,2,1,2,1	1.3	82%	80%	68%	86%	.273 6-22, 2 HR, 2 RBI, 2 BB, 9 SO	Lugo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+205
Michael Massey	-260	2B	L	8	.200	KC	v	CHW	1st	8th	so	0.5	1,1,1,1,0,2,0,3,3,2	1.23	80%	80%	60%	71%	.333 19-57, 0 HR, 11 RBI, 2 BB, 12 SO	Lynn	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Tim Anderson	-165	SS	R	1	.263	CHW	@	KC	21st	28th	so	0.5	1,1,1,3,1,0,1,1,0,1	1.0	78%	80%	68%	66%	.301 123-408, 10 HR, 39 RBI, 14 BB, 91 SO	Keller	R	.250 9-36, 1 HR, 2 RBI, 1 BB, 10 SO	'+125
Anthony Volpe	-260	SS	R	1	.205	NYY	v	OAK	30th	26th	so	0.5	0,2,3,2,0,1,1,1,1,1	1.11	78%	80%	0%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Muller	L		'+190
Max Muncy	-235	3B	L	-	.209	LAD	@	MIL	25th	4th	so	0.5	1,1,3,1,1,2,2,1,0,1	1.21	76%	90%	62%	68%	.165 20-121, 2 HR, 20 RBI, 15 BB, 37 SO	Miley	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+170
Mitch Haniger	-280	LF	R	5	.227	SF	v	WSH	27th	23rd	so	0.5	1,1,2,1,1,2,3,1,0,0	1.08	75%	80%	70%	93%	.041 2-49, 2 HR, 4 RBI, 2 BB, 13 SO	Gray	R		'+200
Michael Conforto	-205	RF	L	6	.168	SF	v	WSH	27th	23rd	so	0.5	0,0,2,0,1,3,0,1,2,3	1.19	74%	60%	61%	57%	.253 73-289, 16 HR, 51 RBI, 41 BB, 78 SO	Gray	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	'+155
Yordan Alvarez	-180	LF	L	3	.284	HOU	@	LAA	13th	15th	so	0.5	0,0,1,1,1,1,1,1,1,0	1.07	73%	70%	61%	43%	.330 64-194, 7 HR, 36 RBI, 27 BB, 37 SO	Canning	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	'+135
Amed Rosario	-180	SS	R	2	.242	CLE	v	DET	28th	27th	so	0.5	0,2,1,3,3,1,0,1,3,2	1.27	73%	80%	59%	59%	.244 39-160, 1 HR, 14 RBI, 16 BB, 39 SO	Rodriguez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Anthony Santander	-135	RF	S	4	.266	BAL	v	TB	15th	12th	so	0.5	1,1,0,1,1,2,0,2,1,0	1.15	73%	70%	59%	65%	.263 63-240, 7 HR, 21 RBI, 20 BB, 61 SO	Chirinos	R		'+105
Andrew Knizner	-180	C	R	9	.217	STL	@	CHC	18th	17th	so	0.5	0,2,1,1,2,1,2,1,1,1	1.13	73%	90%	52%	75%	.060 4-67, 0 HR, 3 RBI, 5 BB, 30 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Michael A Taylor	-185	CF		-	.247	MIN	v	SD	19th	6th	so	0.5	0,0,0,0,1,2,2,1,1,1	1.09	72%	60%	64%	82%	.196 19-97, 5 HR, 12 RBI, 4 BB, 42 SO	Lugo	R		'+140
Trea Turner	-270	SS	R	2	.261	PHI	v	TOR	7th	13th	so	0.5	2,1,1,2,1,1,1,1,3,0	1.14	72%	90%	55%	67%	.368 14-38, 2 HR, 3 RBI, 3 BB, 8 SO	Gausman	R	.333 6-18, 0 HR, 0 RBI, 1 BB, 2 SO	'+195
Juan Soto	-175	LF	L	2	.244	SD	@	MIN	2nd	20th	so	0.5	0,0,1,2,0,1,1,0,2,0	1.0	72%	50%	53%	33%	.273 3-11, 1 HR, 4 RBI, 1 BB, 1 SO	Lopez	R	.360 9-25, 2 HR, 5 RBI, 7 BB, 3 SO	'+130
Jace Peterson	-245	3B	L	8	.202	OAK	@	NYY	3rd	10th	so	0.5	2,0,0,1,1,1,2,1,1,1	0.91	72%	80%	52%	33%	.299 20-67, 1 HR, 17 RBI, 19 BB, 17 SO	Brito	R		'+180
