NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Henry Davis	-195	C	R	7	.276	PIT	v	SD	17th	6th	so	0.5	2,1,0,1,1,1,1,1	1.0	88%	88%	0%	100%	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	Snell	L		'+145
Joey Votto	-240	1B	L	6	.238	CIN	@	BAL	8th	25th	so	0.5	2,1,1,1,1,2,0	1.14	86%	80%	57%	71%	.208 11-53, 6 HR, 13 RBI, 16 BB, 18 SO	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Eugenio Suarez	-255	3B	R	5	.225	SEA	v	WSH	29th	23rd	so	0.5	0,1,1,1,1,1,2,2,3,0	1.21	85%	80%	70%	58%	.296 56-189, 18 HR, 46 RBI, 17 BB, 46 SO	Corbin	L	.389 7-18, 1 HR, 4 RBI, 2 BB, 7 SO	'+185
Matt Olson	-240	1B	L	2	.234	ATL	v	MIN	4th	20th	so	0.5	2,1,0,0,0,2,1,1,0,2	1.28	84%	60%	64%	69%	.237 31-131, 6 HR, 15 RBI, 6 BB, 36 SO	Maeda	R	.750 3-4, 2 HR, 3 RBI, 0 BB, 0 SO	'+175
Teoscar Hernandez	-235	RF	R	6	.253	SEA	v	WSH	29th	23rd	so	0.5	2,2,2,1,1,1,1,1,3,2	1.33	82%	100%	72%	85%	.337 30-89, 15 HR, 33 RBI, 21 BB, 40 SO	Corbin	L		'+175
Nick Castellanos	-285	RF	R	4	.312	PHI	@	CHC	22nd	17th	so	0.5	1,3,0,1,3,2,1,1,2,1	1.09	79%	90%	64%	50%	.303 83-274, 9 HR, 43 RBI, 21 BB, 43 SO	Smyly	L	.333 6-18, 0 HR, 1 RBI, 2 BB, 4 SO	'+205
Drew Waters	-220	CF	S	6	.203	KC	v	CLE	28th	14th	so	0.5	2,3,1,2,1,0,2,1,2,0	1.27	77%	80%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Allen	L		'+160
Anthony Volpe	-260	SS	R	1	.203	NYY	@	OAK	27th	26th	so	0.5	0,2,1,2,0,0,1,2,3,0	1.13	77%	60%	0%	51%	.266 42-158, 9 HR, 36 RBI, 0 BB, 27 SO	Sears	L		'+190
Josh Jung	-240	3B	R	3	.272	TEX	v	DET	20th	27th	so	0.5	1,4,1,2,2,4,3,0,0,0	1.18	76%	70%	77%	60%	.389 7-18, 1 HR, 3 RBI, 1 BB, 6 SO	Wentz	L		'+175
Julio Rodriguez	-200	CF	R	3	.244	SEA	v	WSH	29th	23rd	so	0.5	0,1,2,2,3,1,0,0,1,1	1.2	76%	70%	71%	57%	.382 26-68, 1 HR, 9 RBI, 24 BB, 13 SO	Corbin	L		'+150
Gunnar Henderson	-195	3B	L	6	.244	BAL	v	CIN	15th	11th	so	0.5	3,0,0,1,2,3,1,1,1,1	1.12	76%	80%	68%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	Weaver	R		'+145
Mitch Garver	-220	C	R	7	.243	TEX	v	DET	20th	27th	so	0.5	3,0,1,1,1,3,0,1,2,0	1.3	75%	70%	60%	49%	.224 26-116, 7 HR, 22 RBI, 26 BB, 43 SO	Wentz	L		'+165
Elly De La Cruz	-275	SS	S	4	.299	CIN	@	BAL	8th	25th	so	0.5	2,2,3,0,0,0,1,1,2,0	1.37	74%	60%	0%	100%	.000 0-8, 0 HR, 0 RBI, 0 BB, 4 SO	Gibson	R		'+195
Josh Donaldson	-215	3B	R	5	.132	NYY	@	OAK	27th	26th	so	0.5	2,1,0,1,1,0,1,1,0,1	1.0	73%	70%	60%	64%	.288 45-156, 13 HR, 31 RBI, 29 BB, 41 SO	Sears	L	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+155
Brandon Nimmo	-180	CF	L	1	.278	NYM	v	MIL	26th	4th	so	0.5	2,1,1,0,2,1,2,3,1,1	1.01	72%	90%	60%	70%	.290 65-224, 16 HR, 23 RBI, 24 BB, 52 SO	Miley	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+135
Martin Maldonado	-215	C	R	9	.182	HOU	@	STL	24th	30th	so	0.5	0,2,1,2,0,1,0,1,1,2	1.09	71%	70%	62%	50%	.254 32-126, 10 HR, 16 RBI, 13 BB, 36 SO	Mikolas	R		'+160
Austin Hays	-130	LF	R	5	.311	BAL	v	CIN	15th	11th	so	0.5	1,1,1,2,0,0,1,0,1,1	0.94	71%	70%	57%	100%	.216 16-74, 0 HR, 21 RBI, 8 BB, 18 SO	Weaver	R		'+100
Jace Peterson	-255	3B	L	5	.211	OAK	v	NYY	13th	10th	so	0.5	1,1,1,0,1,0,0,1,1,1	0.88	71%	70%	52%	63%	.293 48-164, 10 HR, 36 RBI, 20 BB, 52 SO	German	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+185
Kerry Carpenter	-235	RF	L	3	.273	DET	@	TEX	25th	21st	so	0.5	0,1,1,1,1,0,0,0,1,0	0.89	70%	50%	73%	0%	.250 3-12, 0 HR, 1 RBI, 0 BB, 0 SO	Dunning	R		'+170
Royce Lewis	-230	3B	R	3	.333	MIN	@	ATL	2nd	2nd	so	0.5	1,0,1,1,0,0,0,1,2,1	1.0	70%	60%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Allard	L		'+170
Spencer Torkelson	-260	1B	R	2	.218	DET	@	TEX	25th	21st	so	0.5	1,2,0,3,3,1,0,2,3,0	1.04	69%	70%	65%	98%	.234 33-141, 7 HR, 16 RBI, 22 BB, 45 SO	Dunning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Carlos Correa	-230	SS	R	-	.212	MIN	@	ATL	2nd	2nd	so	0.5	1,1,2,1,0,0,1,2,0,0	1.03	69%	60%	63%	84%	.153 11-72, 1 HR, 5 RBI, 2 BB, 14 SO	Allard	L	.091 1-11, 1 HR, 2 RBI, 2 BB, 4 SO	'+165
Tyler Stephenson	-255	C	R	8	.254	CIN	@	BAL	8th	25th	so	0.5	2,2,1,1,1,2,2,1,2,0	1.12	69%	90%	51%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gibson	R		'+185
Dj Lemahieu	-165	3B	R	-	.227	NYY	@	OAK	27th	26th	so	0.5	0,0,0,2,2,1,1,0,1,0	1.03	69%	50%	48%	42%	.174 32-184, 20 HR, 41 RBI, 25 BB, 34 SO	Sears	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Evan Longoria	-265	3B	R	-	.244	ARI	v	TB	12th	12th	so	0.5	1,0,1,1,1,1,1,1,1,0	1.0	68%	80%	60%	100%	.441 15-34, 7 HR, 7 RBI, 7 BB, 11 SO	Eflin	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Brandon Drury	-290	2B	R	4	.271	LAA	v	CHW	1st	8th	so	0.5	0,2,0,0,0,1,2,2,1,1	1.07	68%	60%	56%	73%	.234 30-128, 7 HR, 27 RBI, 22 BB, 45 SO	Giolito	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	'+205
Trea Turner	-200	SS	R	2	.247	PHI	@	CHC	22nd	17th	so	0.5	3,0,1,1,1,0,2,1,0,0	1.04	68%	60%	55%	72%	.216 49-227, 1 HR, 20 RBI, 17 BB, 72 SO	Smyly	L	.312 5-16, 1 HR, 2 RBI, 0 BB, 5 SO	'+150
Nathaniel Lowe	-175	1B	L	5	.280	TEX	v	DET	20th	27th	so	0.5	0,1,1,2,1,0,1,0,0,1	0.97	67%	60%	69%	76%	.379 77-203, 2 HR, 27 RBI, 20 BB, 46 SO	Wentz	L		'+130
Bryce Harper	-250	DH	L	3	.279	PHI	@	CHC	22nd	17th	so	0.5	1,0,1,2,0,2,2,0,1,1	1.02	67%	70%	61%	64%	.274 90-328, 12 HR, 42 RBI, 70 BB, 91 SO	Smyly	L	.286 2-7, 1 HR, 1 RBI, 0 BB, 3 SO	'+185
Josh Bell	-135	DH	S	5	.227	CLE	@	KC	21st	28th	so	0.5	3,0,2,0,2,1,1,0,3,1	0.9	67%	70%	54%	59%	.254 16-63, 2 HR, 6 RBI, 5 BB, 23 SO	Cox	L		'+105
Corey Julks	-125	LF	R	-	.257	HOU	@	STL	24th	30th	so	0.5	1,0,1,1,0,0,1,0,0,2	0.93	67%	50%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Mikolas	R		-105
Juan Soto	-220	LF	L	3	.270	SD	@	PIT	18th	22nd	so	0.5	1,3,1,1,1,0,1,0,0,2	0.91	66%	70%	52%	78%	.248 27-109, 2 HR, 7 RBI, 26 BB, 31 SO	Keller	R	.500 3-6, 0 HR, 1 RBI, 0 BB, 1 SO	'+160
