NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Randal Grichuk	-160	RF	R	6	.500	COL	v	MIL	25th	4th	so	0.5	1,1,1	1.0	100%	80%	65%	69%	.282 58-206, 8 HR, 25 RBI, 12 BB, 61 SO	Lauer	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	'+120
Bryce Harper	-180	DH	L	3	.000	PHI	@	LAD	24th	5th	so	0.5	3	3.0	100%	50%	61%	80%	.221 47-213, 11 HR, 34 RBI, 24 BB, 88 SO	Stone	R		'+135
Harrison Bader	-185	CF	R	6	.250	NYY	v	CLE	30th	14th	so	0.5	1	1.0	100%	80%	60%	76%	.269 14-52, 1 HR, 2 RBI, 3 BB, 12 SO	Bieber	R		'+140
Andy Ibanez	'+115	3B	R	7	.000	DET	v	NYM	15th	1st	so	0.5	1,3,1	1.67	100%	100%	0%	0%		Lucchesi	L		-150
Mj Melendez	-295	RF	L	4	.177	KC	v	BAL	9th	25th	so	0.5	1,1,1,3,2,1,1,0,3,0	1.46	85%	80%	71%	93%	.271 13-48, 9 HR, 19 RBI, 4 BB, 13 SO	Gibson	R		'+210
Cal Raleigh	-250	C	S	7	.227	SEA	@	OAK	29th	26th	so	0.5	1,1,4,1,1,2,4,1,1,1	1.28	84%	100%	69%	71%	.216 16-74, 5 HR, 12 RBI, 22 BB, 26 SO	Sears	L		'+185
Gunnar Henderson	-255	3B	L	-	.184	BAL	@	KC	14th	28th	so	0.5	1,1,0,2,0,1,1,1,1,1	1.25	83%	80%	68%	100%	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	Greinke	R		'+185
Ryan Mcmahon	-245	2B	L	7	.223	COL	v	MIL	25th	4th	so	0.5	3,1,2,1,2,1,3,2,0,3	1.45	83%	90%	65%	84%	.083 8-96, 1 HR, 3 RBI, 18 BB, 58 SO	Lauer	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Nick Pratto	'+180	LF	L	6	.333	KC	v	BAL	9th	25th	so	1.5	2,3,1,2,2,2	2.0	83%	60%	41%	100%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Gibson	R		-245
Garrett Stubbs	-235	C	L	9	.118	PHI	@	LAD	24th	5th	so	0.5	1,1,1,1,2,0	1.0	83%	90%	41%	33%	.800 4-5, 1 HR, 2 RBI, 2 BB, 1 SO	Stone	R		'+175
Bryan De La Cruz	-270	LF	R	-	.253	MIA	v	ATL	7th	2nd	so	0.5	3,1,2,5,3,2,1,0,1,2	1.35	81%	90%	64%	94%	.168 32-191, 2 HR, 15 RBI, 2 BB, 123 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Dj Lemahieu	-155	3B	R	4	.260	NYY	v	CLE	30th	14th	so	0.5	3,1,1,2,1,1,2,1,0,0	1.19	81%	80%	48%	62%	.352 75-213, 4 HR, 28 RBI, 15 BB, 58 SO	Bieber	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	'+115
Michael Massey	-200	2B	L	7	.160	KC	v	BAL	9th	25th	so	0.5	2,0,3,3,2,1,0,1,1,1	1.32	80%	80%	60%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Gibson	R		'+150
Ezequiel Tovar	-195	SS	R	9	.217	COL	v	MIL	25th	4th	so	0.5	1,1,1,1,2,3,0,2,1,2	1.15	78%	90%	56%	100%	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	Lauer	L		'+145
David Hensley	-280	DH	R	8	.143	HOU	v	SF	11th	18th	so	0.5	2,2,2,1,0,0,1,2,1,0	1.28	78%	70%	40%	0%		Webb	R		'+200
Juan Soto	'+105	LF	L	3	.222	SD	v	CIN	4th	11th	so	0.5	1,1,0,2,0,3,2,2,1,2	1.06	77%	80%	53%	69%	.374 49-131, 7 HR, 32 RBI, 28 BB, 27 SO	Cessa	R	.000 2-2, 2 HR, 3 RBI, 0 BB, 0 SO	-135
Adolis Garcia	-215	RF	R	4	.259	TEX	v	ARI	23rd	24th	so	0.5	0,1,1,1,1,1,2,2,0,0	0.96	75%	70%	76%	31%	.026 1-39, 0 HR, 0 RBI, 9 BB, 6 SO	Pfaadt	R		'+160
Garrett Cooper	-255	1B	R	-	.272	MIA	v	ATL	7th	2nd	so	0.5	1,0,3,1,1,3,1,1,2,2	1.21	75%	90%	68%	74%	.269 58-216, 4 HR, 39 RBI, 24 BB, 69 SO	Wright	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 1 SO	'+185
Tim Anderson	-190	SS	R	1	.275	CHW	v	MIN	2nd	20th	so	0.5	1,1,0,1,0,2,1,1,1,2	0.92	75%	80%	68%	70%	.261 111-426, 13 HR, 39 RBI, 25 BB, 97 SO	Varland	R		'+140
Yordan Alvarez	-160	LF	L	3	.264	HOU	v	SF	11th	18th	so	0.5	1,1,1,0,3,1,1,1,0,3	1.17	75%	80%	61%	89%	.163 8-49, 0 HR, 0 RBI, 8 BB, 15 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Kyle Higashioka	-215	C	R	9	.195	NYY	v	CLE	30th	14th	so	0.5	0,0,2,3,1,1,2,1,1,1	1.25	75%	80%	56%	88%	.245 12-49, 1 HR, 11 RBI, 1 BB, 17 SO	Bieber	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+160
