NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Canaan Smith Njigba	RF	L	-	PIT	@	CIN	11th	8.94	Ashcraft	R		so	0.5		0%	0.0	0%	0	0%	-250	'+185
Josh Jung	3B	R	5	TEX	v	PHI	7th	9.05	Falter	L		so	0.5	0,0	0%	1.5	77%	0	0%	-255	'+185
Aaron Judge	RF	R	2	NYY	v	SF	18th	8.6	Stripling	R	.400 4-10, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	1.11	73%	0	0%	-280	'+200
Brandon Marsh	CF	L	9	PHI	@	TEX	21st	8.24	Perez	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	so	0.5	0,0	0%	1.18	72%	12	50%	-255	'+185
Giancarlo Stanton	RF	R	4	NYY	v	SF	18th	8.6	Stripling	R	.200 2-10, 1 HR, 3 RBI, 3 BB, 2 SO	so	0.5	0,0	0%	1.25	71%	0	0%	-285	'+205
Brandon Lowe	2B	L	-	TB	v	DET	27th	7.58	Wentz	L		so	0.5	0,0	0%	0.94	63%	4	75%	-245	'+180
Teoscar Hernandez	RF	R	4	SEA	v	CLE	14th	8.69	Quantrill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0,0	0%	1.16	77%	5	100%	-270	'+195
Corbin Carroll	CF	L	5	ARI	@	LAD	5th	9.15	Syndergaard	R		so	0.5	0,0,0	0%	0.97	72%	6	67%	-245	'+180
Ryan Jeffers	C	R	8	MIN	@	KC	28th	7.57	Keller	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	so	0.5		0%	0.94	68%	8	62%	-250	'+180
Julio Rodriguez	CF	R	1	SEA	v	CLE	14th	8.69	Quantrill	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	so	0.5	0,0,0	0%	1.1	71%	7	71%	-230	'+170
Kyle Schwarber	LF	L	5	PHI	@	TEX	21st	8.24	Perez	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	so	0.5	0,0	0%	1.29	79%	4	75%	-280	'+200
Oswaldo Cabrera	3B	S	6	NYY	v	SF	18th	8.6	Stripling	R		so	0.5	0,0	0%	1.0	68%	0	0%	-250	'+185
Nathaniel Lowe	1B	L	3	TEX	v	PHI	7th	9.05	Falter	L		so	0.5	0,0	0%	0.94	66%	4	75%	-230	'+165
Ramon Laureano	RF	R	5	OAK	v	LAA	15th	8.67	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	1.11	71%	12	50%	-230	'+165
Garrett Cooper	1B	R	-	MIA	v	NYM	1st	9.8	Senga	R		so	0.5	0,0,0	0%	1.0	71%	14	93%	-260	'+190
Jesus Sanchez	RF	L	6	MIA	v	NYM	1st	9.8	Senga	R		so	0.5	0	0%	0.95	67%	10	70%	-235	'+170
