NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Austin Hedges	-185	C	R	8	.125	CLE	v	NYY	7th	19th	so	0.5	2,1,3,1	1.75	100%	70%	62%	71%	.250 5-20, 1 HR, 4 RBI, 3 BB, 6 SO	Cortes	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Jackson Holliday	-150	2B	L	9	.000	BAL	v	MIL	19th	15th	so	0.5	2,2,3	2.33	100%	100%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Rea	R		'+115
Jeimer Candelario	-230	3B	S	7	.160	CIN	@	CHW	16th	18th	so	0.5	1,1,1,1,0,2,2,2,1,2	1.46	92%	90%	67%	67%	.200 2-10, 0 HR, 0 RBI, 1 BB, 4 SO	Soroka	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Lenyn Sosa	-220	2B	R	7	.190	CHW	v	CIN	26th	25th	so	0.5	1,0,2,1,2,2	1.33	83%	80%	65%	67%	.000 0-8, 0 HR, 0 RBI, 1 BB, 4 SO	Ashcraft	R		'+160
Mitch Garver	-275	C	R	5	.167	SEA	v	CHC	11th	13th	so	0.5	1,0,1,2,2,1,2,2,1,1	1.17	83%	90%	61%	82%	.091 1-11, 0 HR, 0 RBI, 4 BB, 5 SO	Assad	R		'+200
Dominic Fletcher	-170	RF	L	6	.219	CHW	v	CIN	26th	25th	so	0.5	1,1,1,0,1,1,1,0,1,1	0.92	83%	80%	57%	100%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Ashcraft	R		'+125
David Hamilton	-210	SS	L	9	.235	BOS	v	LAA	20th	26th	so	0.5	2,0,1,1,2,1	1.17	83%	60%	50%	100%	.300 3-10, 1 HR, 1 RBI, 2 BB, 5 SO	Anderson	L		'+155
Eugenio Suarez	-300	3B	R	6	.259	ARI	v	STL	17th	8th	so	0.5	2,2,1,1,3,1,2,0,2,1	1.2	80%	90%	72%	70%	.188 3-16, 1 HR, 5 RBI, 3 BB, 7 SO	Mikolas	R	.545 6-11, 2 HR, 3 RBI, 3 BB, 1 SO	'+210
Bo Bichette	'+100	SS	R	3	.231	TOR	v	COL	24th	27th	so	0.5	0,1,1,1,1,1,1,1,0,1	0.77	77%	80%	64%	50%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Freeland	L		-135
Jd Davis	-285	3B	R	4	.204	OAK	v	WSH	14th	1st	so	0.5	0,0,0,2,1,1,2,1,2,3	1.23	77%	70%	63%	65%	.154 4-26, 1 HR, 3 RBI, 5 BB, 11 SO	Williams	R	.600 3-5, 1 HR, 3 RBI, 1 BB, 0 SO	'+205
Jose Abreu	-245	1B	R	8	.122	HOU	v	TEX	3rd	16th	so	0.5	1,1,2,1,2,0,2,1,1,0	1.0	77%	80%	61%	58%	.209 14-67, 3 HR, 17 RBI, 6 BB, 13 SO	Eovaldi	R	.250 2-8, 1 HR, 3 RBI, 1 BB, 4 SO	'+180
Trey Lipscomb	-190	3B	R	6	.217	WSH	@	OAK	30th	24th	so	0.5	1,1,2,1,0,1,0,1,1,1	0.85	77%	80%	0%	100%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Wood	L		'+140
