NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Anthony Volpe	-265	SS	R	6	.400	NYY	@	ARI	1st	27th	so	0.5	1,1,1	1.0	100%	80%	75%	67%	.100 1-10, 0 HR, 0 RBI, 2 BB, 3 SO	Nelson	R		'+190
Tim Anderson	-165	SS	R	7	.188	MIA	v	LAA	29th	4th	so	0.5	2,2,1,1	1.5	100%	80%	67%	58%	.260 46-177, 4 HR, 11 RBI, 6 BB, 43 SO	Silseth	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Cavan Biggio	-280	2B	L	9	.250	TOR	@	HOU	3rd	28th	so	0.5	2,1,1,1	1.25	100%	70%	66%	57%	.238 10-42, 3 HR, 8 RBI, 7 BB, 14 SO	Blanco	R		'+200
Hunter Renfroe	-255	RF	R	6	.000	KC	@	BAL	2nd	19th	so	0.5	3,1	2.0	100%	90%	65%	59%	.214 27-126, 8 HR, 20 RBI, 10 BB, 29 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Bryan De La Cruz	-225	LF	R	3	.263	MIA	v	LAA	29th	4th	so	0.5	1,1,1,1	1.0	100%	80%	65%	80%	.353 6-17, 2 HR, 3 RBI, 3 BB, 5 SO	Silseth	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Paul Goldschmidt	-290	1B	R	2	.286	STL	@	SD	5th	23rd	so	0.5	2,1,1,1	1.25	100%	70%	65%	61%	.301 151-502, 24 HR, 91 RBI, 104 BB, 122 SO	Waldron	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+205
Leody Taveras	-235	CF	S	9	.222	TEX	@	TB	7th	13th	so	0.5	1,1,1	1.0	100%	60%	62%	55%	.189 7-37, 3 HR, 4 RBI, 4 BB, 9 SO	Pepiot	R		'+175
Brandon Nimmo	-275	CF	L	1	.077	NYM	v	DET	13th	9th	so	0.5	1,2,2	1.67	100%	70%	62%	100%	.125 2-16, 0 HR, 0 RBI, 0 BB, 6 SO	Olson	R		'+200
Harrison Bader	-155	CF	R	9	.143	NYM	v	DET	13th	9th	so	0.5	1,1	1.0	100%	40%	58%	67%	.194 7-36, 0 HR, 2 RBI, 3 BB, 13 SO	Olson	R		'+115
Kevin Kiermaier	-235	CF	L	7	.111	TOR	@	HOU	3rd	28th	so	0.5	2,2,1	1.67	100%	70%	58%	64%	.216 25-116, 1 HR, 4 RBI, 11 BB, 35 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Cj Abrams	-195	SS	L	1	.200	WSH	v	PIT	30th	10th	so	0.5	1,1,2	1.33	100%	70%	56%	33%	.269 7-26, 2 HR, 4 RBI, 2 BB, 5 SO	Gonzales	L		'+145
Jonah Heim	-175	C	S	7	.222	TEX	@	TB	7th	13th	so	0.5	1,2	1.5	100%	60%	54%	67%	.196 9-46, 3 HR, 5 RBI, 3 BB, 13 SO	Pepiot	R		'+130
