NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Randal Grichuk	-195	RF	R	5	.500	COL	v	MIL	28th	4th	so	0.5	1,1	1.0	100%	70%	65%	64%	.241 42-174, 8 HR, 25 RBI, 12 BB, 53 SO	Peralta	R		'+145
Andy Ibanez	'+125	3B	R	-	.000	DET	v	NYM	14th	1st	so	0.5	1,3,1	1.67	100%	100%	0%	0%		Lucchesi	L		-165
Matt Reynolds	-155	2B	R	-	.250	CIN	@	SD	21st	6th	so	0.5	2	2.0	100%	100%	0%	0%		Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Dj Lemahieu	-145	3B	R	4	.261	NYY	v	CLE	29th	14th	so	0.5	1,1,2,1,1,2,1,0,0,0	1.12	81%	70%	48%	48%	.342 51-149, 4 HR, 12 RBI, 15 BB, 26 SO	Bibee	R		'+110
Bryan De La Cruz	-275	LF	R	-	.253	MIA	v	ATL	7th	3rd	so	0.5	1,2,5,3,2,1,0,1,2,1	1.28	80%	90%	64%	93%	.151 24-159, 2 HR, 15 RBI, 2 BB, 99 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	'+200
Lars Nootbaar	-210	CF	L	1	.240	STL	v	LAA	15th	15th	so	0.5	1,1,1,2,1,2,0,0,3,0	1.07	80%	70%	48%	0%		Sandoval	L		'+155
Nick Pratto	'+115	LF	L	-	.368	KC	v	BAL	8th	25th	so	1.5	3,1,2,2,2	2.0	80%	50%	41%	0%		Wells	R		-155
Daulton Varsho	-220	LF	L	4	.186	TOR	@	BOS	22nd	19th	so	0.5	1,1,1,1,1,1,1,2,1,1	1.04	79%	100%	62%	0%		Houck	R		'+160
Julio Rodriguez	-265	CF	R	1	.239	SEA	@	OAK	30th	26th	so	0.5	1,1,2,4,2,1,0,0,2,0	1.26	78%	70%	71%	62%	.393 24-61, 5 HR, 12 RBI, 2 BB, 12 SO	Miller	R		'+190
Ezequiel Tovar	-195	SS	R	9	.213	COL	v	MIL	28th	4th	so	0.5	1,1,1,2,3,0,2,1,2,1	1.15	77%	90%	56%	0%		Peralta	R		'+145
Garrett Cooper	-265	1B	R	2	.272	MIA	v	ATL	7th	3rd	so	0.5	1,0,3,1,1,3,1,1,2,2	1.21	75%	90%	68%	74%	.269 58-216, 4 HR, 39 RBI, 24 BB, 69 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+190
Yordan Alvarez	-145	LF	L	3	.265	HOU	v	SF	12th	18th	so	0.5	1,1,0,3,1,1,1,0,3,2	1.17	74%	80%	61%	33%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Desclafani	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Tyler Oneill	-295	CF	R	7	.241	STL	v	LAA	15th	15th	so	0.5	1,3,0,1,0,1,1,2,1,1	1.15	73%	80%	65%	0%		Sandoval	L		'+210
Nick Castellanos	-250	RF	R	4	.322	PHI	@	LAD	24th	5th	so	0.5	1,1,1,1,0,0,0,0,0,0	1.03	73%	40%	64%	77%	.344 33-96, 1 HR, 24 RBI, 6 BB, 25 SO	Urias	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	'+180
Jake Rogers	-255	C	R	9	.213	DET	v	NYM	14th	1st	so	0.5	1,3,2,0,1,0,1,0,1,2	1.06	72%	70%	81%	0%		Lucchesi	L		'+185
Pete Alonso	-145	1B	R	4	.248	NYM	@	DET	26th	27th	so	0.5	2,2,1,0,1,2,1,2,3,0	1.07	72%	80%	62%	100%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Anthony Santander	-185	RF	S	3	.213	BAL	@	KC	17th	28th	so	0.5	1,0,3,0,1,0,0,2,0,1	1.2	72%	50%	59%	71%	.247 19-77, 6 HR, 16 RBI, 4 BB, 17 SO	Yarbrough	L	.273 6-22, 0 HR, 2 RBI, 1 BB, 7 SO	'+135
Jace Peterson	-175	3B	L	7	.200	OAK	v	SEA	16th	16th	so	0.5	1,1,1,1,1,1,1,0,0,0	0.88	72%	70%	52%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Miller	R		'+130
Ramon Laureano	-200	RF	R	4	.242	OAK	v	SEA	16th	16th	so	0.5	2,0,1,1,0,2,1,0,0,1	1.06	71%	60%	69%	69%	.287 52-181, 9 HR, 29 RBI, 9 BB, 53 SO	Miller	R		'+150
Cavan Biggio	-255	2B	L	-	.122	TOR	@	BOS	22nd	19th	so	0.5	2,1,2,2,0,3,0,2,0,2	1.24	71%	70%	68%	62%	.250 39-156, 6 HR, 19 RBI, 29 BB, 43 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
