NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Riley Greene	-275	CF	L	3	.229	DET	v	SF	7th	18th	so	0.5	2,1,2,1,1,2,2,1,1,2	1.42	92%	92%	81%	75%	.400 6-15, 0 HR, 0 RBI, 1 BB, 4 SO	Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Ian Happ	-255	LF	S	3	.282	CHC	@	LAD	20th	5th	so	0.5	1,0,1,1,1,1,1,1,2,2	1.09	91%	91%	66%	83%	.175 11-63, 0 HR, 4 RBI, 4 BB, 27 SO	Syndergaard	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+185
Anthony Santander	-245	RF	S	4	.186	BAL	@	CHW	2nd	8th	so	0.5	3,1,2,0,2,3,1,1,1,1	1.55	91%	91%	59%	69%	.176 9-51, 1 HR, 4 RBI, 2 BB, 17 SO	Clevinger	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+175
Jd Martinez	-295	LF	R	4	.280	LAD	v	CHC	6th	17th	so	0.5	2,0,3,1,0,2,1,1,2,2	1.46	85%	85%	67%	69%	.250 26-104, 4 HR, 19 RBI, 15 BB, 27 SO	Steele	L		'+210
Carlos Santana	-140	1B	S	4	.250	PIT	@	STL	10th	30th	so	0.5	1,1,0,1,1,1,1,1,1,1	0.92	85%	85%	52%	60%	.178 16-90, 4 HR, 11 RBI, 20 BB, 22 SO	Woodford	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+105
Luis Robert	-165	CF	R	2	.340	CHW	v	BAL	17th	25th	so	0.5	1,0,1,1,1,1,1,1,0,1	1.08	83%	83%	67%	83%	.231 6-26, 0 HR, 0 RBI, 1 BB, 6 SO	Wells	R		'+125
Rafael Devers	-210	3B	L	2	.280	BOS	v	LAA	23rd	15th	so	0.5	2,1,3,1,0,1,1,0,1,2	1.25	83%	83%	64%	71%	.294 30-102, 8 HR, 20 RBI, 4 BB, 23 SO	Sandoval	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Josh Bell	-115	1B	S	6	.109	CLE	@	WSH	29th	23rd	so	0.5	0,1,1,2,2,1,2,2,1,1	1.17	83%	83%	54%	53%	.208 22-106, 7 HR, 16 RBI, 17 BB, 21 SO	Williams	R	.250 2-8, 1 HR, 1 RBI, 1 BB, 1 SO	-115
Michael Conforto	-220	RF	L	2	.225	SF	@	DET	30th	27th	so	0.5	0,1,0,1,1,1,2,3,1,3	1.36	82%	82%	61%	50%	.231 3-13, 1 HR, 1 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+160
Jt Realmuto	-245	C	R	3	.205	PHI	@	CIN	1st	11th	so	0.5	2,3,1,2,3,1,3,0,1,0	1.55	82%	82%	58%	56%	.336 50-149, 9 HR, 29 RBI, 17 BB, 29 SO	Overton	R		'+180
Manny Machado	-195	3B	R	2	.250	SD	v	MIL	27th	4th	so	0.5	2,1,0,1,1,2,1,2,1,0	1.07	79%	79%	54%	47%	.223 25-112, 3 HR, 10 RBI, 14 BB, 18 SO	Lauer	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Juan Soto	-135	LF	L	3	.200	SD	v	MIL	27th	4th	so	0.5	2,1,2,1,1,1,1,1,0,0	0.93	79%	79%	53%	57%	.253 20-79, 5 HR, 16 RBI, 15 BB, 18 SO	Lauer	L	.385 5-13, 2 HR, 6 RBI, 5 BB, 1 SO	'+100
Jake Cave	-185	LF	L	9	.167	PHI	@	CIN	1st	11th	so	0.5	1,0,0,1,1,1,1,1,2	0.89	78%	80%	68%	40%	.000 0-7, 0 HR, 0 RBI, 2 BB, 3 SO	Overton	R		'+140
Ji Man Choi	-175	1B	L	5	.125	PIT	@	STL	10th	30th	so	0.5	3,2,2,1,2,0,2,3,0	1.67	78%	70%	59%	100%	.385 5-13, 1 HR, 4 RBI, 0 BB, 5 SO	Woodford	R		'+130
Kyle Schwarber	-235	LF	L	5	.196	PHI	@	CIN	1st	11th	so	0.5	0,1,3,1,0,3,1,0,1,2	1.31	77%	77%	70%	75%	.238 64-269, 22 HR, 53 RBI, 35 BB, 90 SO	Overton	R		'+175
Jeimer Candelario	-235	3B	S	2	.226	WSH	v	CLE	22nd	14th	so	0.5	0,1,1,2,1,1,0,1,2,2	1.08	77%	77%	66%	68%	.192 48-250, 6 HR, 22 RBI, 18 BB, 72 SO	Quantrill	R		'+170
Ryan Mcmahon	-285	2B	L	-	.227	COL	@	SEA	21st	16th	so	0.5	0,3,0,1,1,3,3,1,2,1	1.38	77%	77%	65%	60%	.167 3-18, 0 HR, 0 RBI, 2 BB, 5 SO	Gonzales	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+205
Jeremy Pena	-185	SS	R	6	.214	HOU	v	TEX	4th	21st	so	0.5	1,1,1,1,3,4,0,1,0,2	1.31	77%	77%	63%	59%	.254 16-63, 0 HR, 3 RBI, 3 BB, 18 SO	Perez	L	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Brian Anderson	-200	3B	R	7	.282	MIL	@	SD	18th	6th	so	0.5	0,1,0,2,2,2,1,1,1,1	1.0	77%	77%	63%	65%	.317 26-82, 2 HR, 8 RBI, 6 BB, 22 SO	Wacha	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	'+150
Francisco Lindor	-195	SS	S	3	.227	NYM	@	OAK	28th	26th	so	0.5	2,2,2,3,2,1,0,0,1,0	1.38	77%	77%	52%	43%	.319 43-135, 5 HR, 17 RBI, 11 BB, 18 SO	Kaprielian	R		'+145
Anthony Volpe	-175	SS	R	9	.158	NYY	v	MIN	3rd	20th	so	0.5	2,0,0,1,1,1,3,2,1,1	1.08	77%	77%	0%	0%		Varland	R		'+130
Jordan Walker	-215	LF	R	8	.294	STL	v	PIT	25th	22nd	so	0.5	2,2,1,1,1,1,2,1,1,0	1.0	77%	77%	0%	0%		Oviedo	R		'+160
Matt Chapman	-205	3B	R	7	.489	TOR	v	TB	9th	12th	so	0.5	0,1,1,1,2,1,0,1,1,0	0.83	75%	75%	71%	60%	.170 24-141, 5 HR, 13 RBI, 19 BB, 38 SO	Rasmussen	R	.100 1-10, 0 HR, 1 RBI, 1 BB, 2 SO	'+150
Jorge Soler	-220	LF	R	5	.217	MIA	v	ARI	12th	24th	so	0.5	2,1,0,1,0,1,1,1,2,2	1.0	75%	75%	70%	59%	.221 17-77, 3 HR, 10 RBI, 5 BB, 17 SO	Bumgarner	L	.100 1-10, 1 HR, 2 RBI, 1 BB, 3 SO	'+165
Ramon Laureano	-290	RF	R	6	.227	OAK	v	NYM	15th	1st	so	0.5	2,1,0,0,1,1,1,3,0,1	1.17	75%	75%	69%	0%		Senga	R		'+205
Marcus Semien	-255	2B	R	1	.212	TEX	@	HOU	11th	2nd	so	0.5	1,1,0,1,0,2,1,0,1,1	0.92	75%	75%	61%	67%	.244 108-442, 16 HR, 41 RBI, 55 BB, 104 SO	Garcia	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	'+185
Tyler Stephenson	-245	C	R	4	.311	CIN	v	PHI	13th	7th	so	0.5	1,1,1,2,2,0,1,2,1,0	1.0	75%	75%	51%	20%	.385 5-13, 2 HR, 3 RBI, 2 BB, 1 SO	Walker	R		'+180
Jean Segura	'+130	3B	R	2	.182	MIA	v	ARI	12th	24th	so	0.5	0,2,1,0,0,1,1,1,1,2	1.0	75%	75%	47%	42%	.333 54-162, 5 HR, 19 RBI, 10 BB, 22 SO	Bumgarner	L	.120 3-25, 0 HR, 1 RBI, 2 BB, 4 SO	-175
Brendan Donovan	-125	2B	L	1	.234	STL	v	PIT	25th	22nd	so	0.5	1,2,2,0,1,1,1,0,2,1	1.0	75%	75%	40%	36%	.350 21-60, 1 HR, 9 RBI, 3 BB, 6 SO	Oviedo	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Brandon Belt	'+155	1B	L	6	.161	TOR	v	TB	9th	12th	so	1.5	0,0,3,3,3,2,2,2	1.88	75%	60%	23%	20%	.375 12-32, 5 HR, 8 RBI, 6 BB, 8 SO	Rasmussen	R		-210
Shohei Ohtani	-215	DH	L	3	.300	LAA	@	BOS	8th	19th	so	0.5	2,2,0,2,2,0,0,1,2,1	1.27	73%	73%	71%	90%	.265 22-83, 4 HR, 12 RBI, 4 BB, 33 SO	Houck	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+160
Trey Mancini	-295	1B	R	5	.250	CHC	@	LAD	20th	5th	so	0.5	2,1,0,1,0,2,2,0,2,1	1.09	73%	73%	65%	100%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Syndergaard	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+210
Bryan De La Cruz	-180	LF	R	7	.257	MIA	v	ARI	12th	24th	so	0.5	1,1,1,0,1,0,3,1,1,0	1.0	73%	73%	64%	50%	.429 3-7, 0 HR, 2 RBI, 0 BB, 2 SO	Bumgarner	L		'+135
Yordan Alvarez	-125	LF	L	3	.300	HOU	v	TEX	4th	21st	so	0.5	3,0,1,0,1,0,1,1,1,1	1.0	73%	73%	61%	74%	.296 47-159, 11 HR, 27 RBI, 17 BB, 43 SO	Perez	L	.167 2-12, 0 HR, 2 RBI, 1 BB, 3 SO	-105
Cj Cron	-280	1B	R	4	.227	COL	@	SEA	21st	16th	so	0.5	3,1,3,1,3,1,0,0,0,1	1.27	73%	73%	60%	60%	.252 61-242, 19 HR, 36 RBI, 12 BB, 62 SO	Gonzales	L	.083 1-12, 0 HR, 0 RBI, 2 BB, 3 SO	'+200
Yan Gomes	-125	C	R	8	.154	CHC	@	LAD	20th	5th	so	0.5	1,1,1,2,1,0,0	0.86	71%	70%	61%	53%	.170 9-53, 2 HR, 9 RBI, 3 BB, 11 SO	Syndergaard	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	-105
Matt Vierling	-110	CF	R	1	.243	DET	v	SF	7th	18th	so	0.5	0,3,0,1,0,1,1,1,2,1	1.0	70%	70%	48%	60%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Manaea	L		-120
Austin Nola	'+105	C	R	9	.100	SD	v	MIL	27th	4th	so	0.5	1,1,1,1,2,2,0,0,0,1	0.9	70%	70%	47%	29%	.062 1-16, 0 HR, 0 RBI, 2 BB, 3 SO	Lauer	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Ronald Acuna	-195	RF	R	1	.370	ATL	@	KC	19th	28th	so	0.5	1,1,1,0,1,1,0,1,2,0	0.77	69%	69%	72%	67%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Singer	R		'+145
