NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Michael Massey	-290	2B	L	8	.218	KC	@	SD	20th	6th	so	0.5	2,1,1,1,0,1,1,1,1,0	1.2	80%	80%	60%	67%	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	Wacha	R		'+205
Julio Rodriguez	-265	CF	R	6	.215	SEA	@	BOS	17th	19th	so	0.5	2,1,0,1,3,2,2,1,0,2	1.29	79%	80%	71%	71%	.258 8-31, 2 HR, 4 RBI, 0 BB, 9 SO	Houck	R		'+195
Ramon Laureano	-245	RF	R	4	.238	OAK	v	ARI	24th	24th	so	0.5	2,1,2,0,1,1,1,0,1,2	1.07	74%	80%	69%	100%	.211 4-19, 0 HR, 0 RBI, 3 BB, 9 SO	Kelly	R		'+180
Mitch Haniger	-245	LF	R	2	.179	SF	v	PHI	5th	7th	so	0.5	3,2,0,1,1,2,1,1,2,3	1.2	73%	90%	70%	100%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Falter	L		'+180
Randal Grichuk	-270	RF	R	7	.349	COL	v	CIN	9th	11th	so	0.5	2,2,2,1,0,0,2,0,1,1	1.09	73%	70%	65%	59%	.230 37-161, 11 HR, 25 RBI, 10 BB, 48 SO	Greene	R		'+195
Trent Grisham	-275	CF	L	8	.206	SD	v	KC	18th	28th	so	0.5	0,1,2,3,0,0,1,2,2,1	1.12	72%	70%	64%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Keller	R		'+195
Jace Peterson	-220	3B	L	9	.209	OAK	v	ARI	24th	24th	so	0.5	0,2,1,1,2,0,0,1,1,1	0.92	72%	70%	52%	55%	.246 14-57, 1 HR, 3 RBI, 11 BB, 18 SO	Kelly	R		'+165
Corey Julks	-215	LF	R	7	.262	HOU	v	CHC	22nd	17th	so	0.5	3,1,1,1,1,2,0,1,1,0	1.07	72%	80%	0%	0%		Taillon	R		'+155
Yordan Alvarez	-185	LF	L	3	.288	HOU	v	CHC	22nd	17th	so	0.5	1,1,0,0,0,0,1,1,1,1	1.0	71%	60%	61%	0%		Taillon	R		'+140
Ezequiel Tovar	-215	SS	R	9	.220	COL	v	CIN	9th	11th	so	0.5	2,1,0,1,0,2,0,0,1,0	1.03	71%	50%	56%	0%		Greene	R		'+160
Matt Carpenter	-245	DH	L	6	.203	SD	v	KC	18th	28th	so	0.5	1,0,3,1,2,2,1,1,1,1	1.0	70%	90%	57%	57%	.308 49-159, 10 HR, 28 RBI, 27 BB, 37 SO	Keller	R		'+180
Lane Thomas	-265	RF	R	1	.272	WSH	v	NYM	13th	1st	so	0.5	1,0,0,2,1,3,0,1,1,1	1.0	70%	70%	54%	87%	.160 36-225, 5 HR, 19 RBI, 39 BB, 84 SO	Peterson	L		'+190
Carlos Correa	-295	SS	R	2	.207	MIN	@	LAD	23rd	5th	so	0.5	1,2,1,2,0,2,0,0,1,2	0.97	68%	70%	63%	50%	.321 17-53, 3 HR, 7 RBI, 4 BB, 11 SO	Syndergaard	R		'+210
Juan Soto	-110	LF	L	2	.255	SD	v	KC	18th	28th	so	0.5	2,0,0,1,0,0,0,1,2,0	0.95	68%	40%	53%	20%	.368 7-19, 1 HR, 4 RBI, 4 BB, 1 SO	Keller	R		-120
Tyler Stephenson	-230	C	R	5	.264	CIN	@	COL	25th	29th	so	0.5	3,1,2,0,0,1,2,2,3,0	1.12	68%	70%	51%	40%	.273 3-11, 2 HR, 3 RBI, 2 BB, 2 SO	Seabold	R		'+165
Brice Turang	-235	2B	L	7	.243	MIL	@	STL	12th	30th	so	0.5	1,2,0,1,1,1,1,1,0,0	0.92	68%	70%	0%	67%	.286 18-63, 0 HR, 0 RBI, 9 BB, 18 SO	Flaherty	R		'+170
Pete Alonso	-175	1B	R	4	.228	NYM	@	WSH	29th	23rd	so	0.5	2,0,0,1,1,1,0,1,0,0	0.95	67%	50%	62%	67%	.268 99-369, 22 HR, 63 RBI, 53 BB, 100 SO	Corbin	L		'+130
Willson Contreras	-195	C	R	5	.254	STL	v	MIL	26th	4th	so	0.5	1,1,1,2,1,0,2,2,2,0	0.87	67%	80%	62%	62%	.202 77-381, 13 HR, 51 RBI, 44 BB, 112 SO	Peralta	R	.235 4-17, 1 HR, 3 RBI, 2 BB, 5 SO	'+145
Michael Conforto	-250	RF	L	4	.193	SF	v	PHI	5th	7th	so	0.5	1,0,0,0,0,0,0,2,0,1	1.06	67%	30%	61%	62%	.262 88-336, 22 HR, 69 RBI, 47 BB, 92 SO	Falter	L		'+180
Jorge Polanco	-200	2B	S	4	.264	MIN	@	LAD	23rd	5th	so	0.5	0,2,0,2,1,1,2,1,0,1	1.05	67%	70%	54%	71%	.100 2-20, 1 HR, 3 RBI, 2 BB, 7 SO	Syndergaard	R		'+145
Lars Nootbaar	-285	CF	L	1	.298	STL	v	MIL	26th	4th	so	0.5	0,1,1,0,1,0,0,0,1,0	0.89	67%	40%	48%	48%	.169 10-59, 3 HR, 5 RBI, 8 BB, 17 SO	Peralta	R		'+205
Nolan Arenado	-120	3B	R	4	.252	STL	v	MIL	26th	4th	so	0.5	2,0,0,1,1,0,1,1,1,1	0.9	67%	70%	47%	35%	.349 124-355, 27 HR, 77 RBI, 49 BB, 40 SO	Peralta	R	.353 6-17, 3 HR, 7 RBI, 1 BB, 6 SO	-110
Trey Mancini	-275	1B	R	7	.256	CHC	@	HOU	4th	3rd	so	0.5	2,2,0,2,0,2,1,0,0,1	1.09	66%	60%	65%	61%	.195 16-82, 1 HR, 7 RBI, 8 BB, 21 SO	Valdez	L		'+195
Ha Seong Kim	-155	2B	R	7	.221	SD	v	KC	18th	28th	so	0.5	2,1,1,2,1,0,3,0,1,0	0.95	66%	70%	52%	67%	.364 4-11, 1 HR, 5 RBI, 0 BB, 2 SO	Keller	R		'+115
Thairo Estrada	-125	2B	R	1	.314	SF	v	PHI	5th	7th	so	0.5	1,2,2,2,1,1,1,0,0,1	0.95	66%	80%	44%	67%	.368 7-19, 0 HR, 2 RBI, 2 BB, 5 SO	Falter	L		-105
Francisco Alvarez	-225	C	R	9	.217	NYM	@	WSH	29th	23rd	so	0.5	2,1,1,1,1,1,0,0,0,1	0.91	65%	70%	80%	98%	.147 16-109, 1 HR, 1 RBI, 9 BB, 50 SO	Corbin	L		'+165
Joey Meneses	-260	DH	R	3	.294	WSH	v	NYM	13th	1st	so	0.5	2,0,0,1,0,0,1,0,1,3	0.88	65%	50%	64%	98%	.294 55-187, 1 HR, 22 RBI, 16 BB, 53 SO	Peterson	L		'+190
Jeimer Candelario	-220	3B	S	4	.218	WSH	v	NYM	13th	1st	so	0.5	1,0,0,2,1,0,0,1,1,2	0.87	64%	60%	66%	100%	.056 8-144, 7 HR, 7 RBI, 28 BB, 59 SO	Peterson	L		'+160
Hunter Renfroe	-220	RF	R	5	.253	LAA	@	BAL	10th	25th	so	0.5	1,1,1,0,3,1,0,1,1,2	0.9	64%	80%	66%	60%	.214 24-112, 8 HR, 19 RBI, 8 BB, 26 SO	Rodriguez	R		'+160
Rowdy Tellez	-180	1B	L	4	.244	MIL	@	STL	12th	30th	so	0.5	2,1,1,1,1,0,2,1,2,1	1.0	64%	90%	59%	29%	.190 24-126, 4 HR, 32 RBI, 18 BB, 14 SO	Flaherty	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	'+135
Nate Eaton	-170	RF	R	-	.048	KC	@	SD	20th	6th	so	0.5	1,1,0,1,2,1,0,0,1,2	1.0	63%	70%	45%	0%		Wacha	R		'+130
Jeremy Pena	-260	SS	R	6	.255	HOU	v	CHC	22nd	17th	so	0.5	0,0,0,0,1,0,1,1,1,3	0.95	62%	50%	63%	0%		Taillon	R		'+190
Spencer Steer	-255	3B	R	3	.241	CIN	@	COL	25th	29th	so	0.5	1,1,1,2,1,0,0,0,2,0	0.97	62%	60%	61%	33%	.222 2-9, 1 HR, 1 RBI, 3 BB, 2 SO	Seabold	R		'+185
Manny Machado	-190	3B	R	3	.232	SD	v	KC	18th	28th	so	0.5	0,0,1,0,0,2,1,1,0,0	0.9	62%	40%	54%	58%	.308 48-156, 11 HR, 26 RBI, 13 BB, 32 SO	Keller	R		'+140
