NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Riley Greene	-255	CF	L	-	.291	DET	v	PIT	14th	22nd	so	0.5	0,1,1,1,1,1,0,2,1,1	1.23	82%	80%	81%	0%		Hill	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Anthony Volpe	-255	SS	R	7	.213	NYY	@	TOR	7th	13th	so	0.5	2,1,2,3,0,1,1,0,2,3	1.16	80%	80%	0%	100%	.176 3-17, 1 HR, 2 RBI, 0 BB, 6 SO	Bassitt	R		'+185
Nick Castellanos	-200	RF	R	4	.305	PHI	@	SF	22nd	18th	so	0.5	1,3,1,1,1,1,1,1,0,1	1.12	79%	90%	64%	64%	.260 26-100, 4 HR, 11 RBI, 4 BB, 32 SO	Stripling	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Jose Herrera	-135	C	S	-	.222	ARI	@	OAK	28th	26th	so	0.5	0,2,2,0,1,1,1,1,2,1	1.0	79%	80%	57%	0%		Medina	R		'+100
Wil Myers	-230	RF	R	7	.202	CIN	@	COL	25th	29th	so	0.5	1,2,2,0,2,2,2,2,1,0	1.41	78%	80%	69%	64%	.320 135-422, 27 HR, 89 RBI, 41 BB, 121 SO	Gomber	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+165
Connor Wong	-240	C	R	8	.230	BOS	v	SEA	11th	16th	so	0.5	2,1,1,3,1,1,2,0,1,1	0.97	77%	90%	47%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Gonzales	L		'+175
Kyle Schwarber	-280	DH	L	5	.179	PHI	@	SF	22nd	18th	so	0.5	1,0,2,1,2,3,0,1,1,3	1.24	76%	80%	70%	45%	.223 27-121, 11 HR, 23 RBI, 34 BB, 32 SO	Stripling	R	.286 4-14, 1 HR, 1 RBI, 0 BB, 5 SO	'+200
Mitch Haniger	-290	LF	R	6	.172	SF	v	PHI	5th	7th	so	0.5	1,2,3,2,0,1,1,2,1,1	1.24	76%	90%	70%	100%	.194 7-36, 0 HR, 7 RBI, 0 BB, 19 SO	Walker	R		'+210
Ramon Laureano	-195	RF	R	4	.225	OAK	v	ARI	24th	24th	so	0.5	4,1,2,1,2,0,1,1,1,0	1.17	76%	80%	69%	100%	.078 4-51, 0 HR, 0 RBI, 3 BB, 17 SO	Nelson	R		'+145
Dj Lemahieu	-150	3B	R	5	.275	NYY	@	TOR	7th	13th	so	0.5	1,2,1,1,1,2,0,0,0,0	1.08	76%	60%	48%	48%	.371 116-313, 10 HR, 38 RBI, 21 BB, 46 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Bryce Harper	-155	DH	L	3	.319	PHI	@	SF	22nd	18th	so	0.5	2,1,2,1,2,0,2,0,1,1	1.25	75%	80%	61%	64%	.250 56-224, 8 HR, 24 RBI, 38 BB, 55 SO	Stripling	R	.600 6-10, 0 HR, 3 RBI, 0 BB, 3 SO	'+115
Pablo Reyes	-130	3B	R	9	.429	BOS	v	SEA	11th	16th	so	0.5	1,1,1,0	0.75	75%	75%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Gonzales	L		'+100
